Date,Open,High,Low,Close,Volume
2020-05-08,15.8100004196167,15.84000015258789,15.739999771118164,15.739999771118164,2
2020-05-11,15.63599967956543,15.640000343322754,15.630000114440918,15.63599967956543,2
2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,0
2020-05-13,15.800000190734863,15.800000190734863,15.663000106811523,15.663000106811523,2
2020-05-14,16.0,16.13599967956543,16.0,16.13599967956543,80
2020-05-15,16.229999542236328,17.04599952697754,16.229999542236328,17.04599952697754,5
2020-05-18,17.350000381469727,17.464000701904297,17.350000381469727,17.464000701904297,1
2020-05-19,17.799999237060547,17.892000198364258,17.799999237060547,17.892000198364258,5
2020-05-20,17.950000762939453,18.040000915527344,17.950000762939453,18.00200080871582,7
2020-05-21,17.829999923706055,17.889999389648438,17.334999084472656,17.334999084472656,2
2020-05-22,17.663999557495117,17.663999557495117,17.663999557495117,17.663999557495117,1
2020-05-26,17.719999313354492,17.719999313354492,17.565000534057617,17.565000534057617,1
2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,66
2020-05-28,17.959999084472656,17.989999771118164,17.81999969482422,17.895000457763672,17
2020-05-29,18.290000915527344,18.440000534057617,18.290000915527344,18.440000534057617,2
2020-06-01,18.5,18.76799964904785,18.5,18.76799964904785,1
2020-06-02,18.350000381469727,18.350000381469727,18.200000762939453,18.207000732421875,2
2020-06-03,17.92099952697754,17.92099952697754,17.92099952697754,17.92099952697754,0
2020-06-04,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,0
2020-06-05,17.44300079345703,17.44300079345703,17.44300079345703,17.44300079345703,0
2020-06-08,17.690000534057617,17.868000030517578,17.690000534057617,17.868000030517578,1
2020-06-09,17.77400016784668,17.77400016784668,17.77400016784668,17.77400016784668,0
2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0
2020-06-11,17.868999481201172,17.868999481201172,17.868999481201172,17.868999481201172,0
2020-06-12,17.461999893188477,17.461999893188477,17.461999893188477,17.461999893188477,1
2020-06-15,17.378999710083008,17.378999710083008,17.378999710083008,17.378999710083008,0
2020-06-16,17.631999969482422,17.631999969482422,17.631999969482422,17.631999969482422,0
2020-06-17,17.756999969482422,17.756999969482422,17.756999969482422,17.756999969482422,0
2020-06-18,17.493000030517578,17.493000030517578,17.493000030517578,17.493000030517578,1
2020-06-19,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0
2020-06-22,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,2
2020-06-23,18.051000595092773,18.051000595092773,18.051000595092773,18.051000595092773,0
2020-06-24,17.658000946044922,17.658000946044922,17.658000946044922,17.658000946044922,0
2020-06-25,17.799999237060547,17.882999420166016,17.799999237060547,17.882999420166016,7
2020-06-26,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,2555
2020-06-29,18.049999237060547,18.1299991607666,17.860000610351562,17.979999542236328,325
2020-06-30,18.25,18.541000366210938,18.25,18.541000366210938,9
2020-07-01,18.43000030517578,18.579999923706055,18.132999420166016,18.132999420166016,5
2020-07-02,18.110000610351562,18.243999481201172,18.040000915527344,18.243999481201172,20
2020-07-06,18.503999710083008,18.503999710083008,18.503999710083008,18.503999710083008,7
2020-07-07,18.628000259399414,18.628000259399414,18.628000259399414,18.628000259399414,0
2020-07-08,19.010000228881836,19.08099937438965,18.940000534057617,19.08099937438965,5
2020-07-09,18.881999969482422,18.881999969482422,18.881999969482422,18.881999969482422,0
2020-07-10,18.982999801635742,18.982999801635742,18.982999801635742,18.982999801635742,0
2020-07-13,19.708999633789062,19.708999633789062,19.708999633789062,19.708999633789062,0
2020-07-14,19.451000213623047,19.451000213623047,19.451000213623047,19.451000213623047,0
2020-07-15,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,0
2020-07-16,19.496999740600586,19.496999740600586,19.496999740600586,19.496999740600586,0
2020-07-17,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,0
2020-07-20,19.690000534057617,20.18000030517578,19.56999969482422,20.124000549316406,15
2020-07-21,21.290000915527344,21.496999740600586,21.290000915527344,21.496999740600586,2
2020-07-22,22.8799991607666,23.08300018310547,22.670000076293945,23.08300018310547,7
2020-07-23,22.90999984741211,23.079999923706055,22.90999984741211,22.94499969482422,3
2020-07-24,23.139999389648438,23.139999389648438,22.808000564575195,22.808000564575195,1
2020-07-27,23.75,24.47599983215332,23.75,24.47599983215332,7
2020-07-28,24.389999389648438,24.389999389648438,24.266000747680664,24.266000747680664,1
2020-07-29,24.292999267578125,24.292999267578125,24.292999267578125,24.292999267578125,74
2020-07-30,24.479999542236328,24.479999542236328,23.049999237060547,23.34000015258789,50
2020-07-31,24.049999237060547,24.280000686645508,24.049999237060547,24.18899917602539,2
2020-08-03,24.6200008392334,24.6200008392334,24.290000915527344,24.389999389648438,6
2020-08-04,24.399999618530273,26.011999130249023,24.399999618530273,26.011999130249023,5
2020-08-05,26.350000381469727,26.87700080871582,26.350000381469727,26.87700080871582,5
2020-08-06,28.386999130249023,28.386999130249023,28.386999130249023,28.386999130249023,0
2020-08-07,29.729999542236328,29.729999542236328,27.533000946044922,27.533000946044922,10
2020-08-10,28.649999618530273,29.260000228881836,28.15999984741211,29.249000549316406,19
2020-08-11,28.700000762939453,28.700000762939453,26.03700065612793,26.03700065612793,4
2020-08-12,25.399999618530273,25.954999923706055,25.399999618530273,25.954999923706055,1
2020-08-13,27.694000244140625,27.694000244140625,27.229999542236328,27.694000244140625,2
2020-08-14,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,0
2020-08-17,27.64299964904785,27.64299964904785,27.64299964904785,27.64299964904785,0
2020-08-18,27.799999237060547,28.100000381469727,27.799999237060547,28.048999786376953,4
2020-08-19,27.315000534057617,27.315000534057617,26.549999237060547,27.315000534057617,1
2020-08-20,27.309999465942383,27.309999465942383,26.93000030517578,27.121999740600586,2
2020-08-21,26.707000732421875,26.707000732421875,26.707000732421875,26.707000732421875,0
2020-08-24,26.58799934387207,26.58799934387207,26.469999313354492,26.58799934387207,1
2020-08-25,26.253999710083008,26.253999710083008,26.253999710083008,26.253999710083008,0
2020-08-26,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0
2020-08-27,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,14218
2020-08-28,27.079999923706055,27.809999465942383,26.899999618530273,27.610000610351562,689
2020-08-31,28.209999084472656,28.479999542236328,27.81999969482422,28.437000274658203,53
2020-09-01,28.239999771118164,28.979999542236328,28.06999969482422,28.486000061035156,33
2020-09-02,28.229999542236328,28.25,27.209999084472656,27.249000549316406,141
2020-09-03,27.139999389648438,27.31999969482422,26.735000610351562,26.735000610351562,3
2020-09-04,26.850000381469727,26.989999771118164,26.489999771118164,26.576000213623047,62
2020-09-08,26.56999969482422,26.86400032043457,26.110000610351562,26.86400032043457,73
2020-09-09,26.649999618530273,26.954999923706055,26.649999618530273,26.954999923706055,3
2020-09-10,27.260000228881836,27.290000915527344,27.100000381469727,27.163000106811523,9
2020-09-11,26.73900032043457,26.8700008392334,26.73900032043457,26.73900032043457,3
2020-09-14,27.229000091552734,27.229000091552734,27.229000091552734,27.229000091552734,0
2020-09-15,27.540000915527344,27.540000915527344,27.34600067138672,27.34600067138672,2
2020-09-16,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,0
2020-09-17,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,0
2020-09-18,26.81999969482422,27.027999877929688,26.81999969482422,27.027999877929688,29
2020-09-21,25.139999389648438,25.139999389648438,24.28499984741211,24.298999786376953,12
2020-09-22,24.375,24.441999435424805,24.375,24.441999435424805,1
2020-09-23,23.375,23.549999237060547,22.71500015258789,23.013999938964844,13
2020-09-24,22.43000030517578,23.118000030517578,21.90999984741211,23.118000030517578,9
2020-09-25,23.020000457763672,23.020000457763672,23.017000198364258,23.017000198364258,2
2020-09-28,23.527999877929688,23.527999877929688,23.527999877929688,23.527999877929688,87
2020-09-29,23.799999237060547,24.3799991607666,23.684999465942383,24.3799991607666,12
2020-09-30,23.93000030517578,24.15999984741211,23.433000564575195,23.433000564575195,10
2020-10-01,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,15
2020-10-02,23.97100067138672,23.97100067138672,23.97100067138672,23.97100067138672,0
2020-10-05,24.50200080871582,24.50200080871582,24.50200080871582,24.50200080871582,0
2020-10-06,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0
2020-10-07,23.847999572753906,23.847999572753906,23.847999572753906,23.847999572753906,0
2020-10-08,23.836999893188477,23.836999893188477,23.836999893188477,23.836999893188477,0
2020-10-09,25.069000244140625,25.069000244140625,25.069000244140625,25.069000244140625,0
2020-10-12,25.4950008392334,25.4950008392334,25.1200008392334,25.22599983215332,2
2020-10-13,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,0
2020-10-14,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,0
2020-10-15,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,0
2020-10-16,24.368999481201172,24.368999481201172,24.368999481201172,24.368999481201172,0
2020-10-19,24.656999588012695,24.656999588012695,24.656999588012695,24.656999588012695,0
2020-10-20,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,0
2020-10-21,25.19700050354004,25.19700050354004,25.19700050354004,25.19700050354004,0
2020-10-22,25.100000381469727,25.100000381469727,24.665000915527344,24.665000915527344,6
2020-10-23,24.62700080871582,24.62700080871582,24.59000015258789,24.62700080871582,1
2020-10-26,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0
2020-10-27,24.525999069213867,24.525999069213867,24.525999069213867,24.525999069213867,0
2020-10-28,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,13
2020-10-29,23.485000610351562,23.485000610351562,23.339000701904297,23.339000701904297,2
2020-10-30,23.614999771118164,23.674999237060547,23.34000015258789,23.617000579833984,4
2020-11-02,24.006000518798828,24.006000518798828,24.006000518798828,24.006000518798828,0
2020-11-03,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,0
2020-11-04,23.86400032043457,23.86400032043457,23.86400032043457,23.86400032043457,0
2020-11-05,25.030000686645508,25.17099952697754,24.854999542236328,25.17099952697754,4
2020-11-06,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,0
2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0
2020-11-10,24.445999145507812,24.445999145507812,24.445999145507812,24.445999145507812,0
2020-11-11,24.250999450683594,24.325000762939453,24.250999450683594,24.250999450683594,3
2020-11-12,24.450000762939453,24.450000762939453,24.290000915527344,24.290000915527344,1
2020-11-13,24.264999389648438,24.774999618530273,24.264999389648438,24.759000778198242,4
2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0
2020-11-17,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,0
2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,14
2020-11-19,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0
2020-11-20,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0
2020-11-23,23.55500030517578,23.624000549316406,23.55500030517578,23.624000549316406,4
2020-11-24,23.29199981689453,23.29199981689453,23.29199981689453,23.29199981689453,0
2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,6078
2020-11-27,23.399999618530273,23.5,22.350000381469727,22.55299949645996,2061
2020-11-30,22.739999771118164,22.75,22.010000228881836,22.534000396728516,74
2020-12-01,22.670000076293945,24.084999084472656,22.670000076293945,24.033000946044922,27
2020-12-02,23.78499984741211,24.1200008392334,23.78499984741211,24.024999618530273,9
2020-12-03,24.174999237060547,24.174999237060547,24.084999084472656,24.086999893188477,5
2020-12-04,24.354999542236328,24.354999542236328,24.202999114990234,24.202999114990234,6
2020-12-07,24.190000534057617,24.740999221801758,24.170000076293945,24.740999221801758,8
2020-12-08,24.94499969482422,24.94499969482422,24.655000686645508,24.68400001525879,2
2020-12-09,24.389999389648438,24.389999389648438,23.93000030517578,23.93000030517578,1
2020-12-10,24.0,24.270000457763672,23.94499969482422,24.0310001373291,4
2020-12-11,24.031999588012695,24.031999588012695,24.031999588012695,24.031999588012695,0
2020-12-14,23.985000610351562,23.985000610351562,23.985000610351562,23.985000610351562,0
2020-12-15,24.58099937438965,24.58099937438965,24.58099937438965,24.58099937438965,0
2020-12-16,25.395000457763672,25.395000457763672,24.920000076293945,24.985000610351562,8
2020-12-17,26.149999618530273,26.149999618530273,26.100000381469727,26.100000381469727,11
2020-12-18,26.09000015258789,26.09000015258789,25.8799991607666,25.948999404907227,2
2020-12-21,26.760000228881836,27.084999084472656,25.954999923706055,26.277999877929688,22
2020-12-22,26.399999618530273,26.43000030517578,25.43400001525879,25.43400001525879,9
2020-12-23,25.823999404907227,25.823999404907227,25.823999404907227,25.823999404907227,0
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,0
2020-12-28,26.770000457763672,26.770000457763672,26.459999084472656,26.459999084472656,9
2020-12-29,26.13800048828125,26.13800048828125,26.13800048828125,26.13800048828125,259
2020-12-30,26.524999618530273,26.53499984741211,26.270000457763672,26.488000869750977,221
2020-12-31,26.559999465942383,26.559999465942383,26.332000732421875,26.332000732421875,2
2021-01-04,26.690000534057617,27.600000381469727,26.690000534057617,27.284000396728516,21
2021-01-05,27.510000228881836,27.65999984741211,27.450000762939453,27.570999145507812,26
2021-01-06,27.540000915527344,27.625,26.860000610351562,26.972999572753906,21
2021-01-07,27.110000610351562,27.25,27.0049991607666,27.200000762939453,23
2021-01-08,25.0,25.0,24.582000732421875,24.582000732421875,3
2021-01-11,25.23900032043457,25.23900032043457,25.23900032043457,25.23900032043457,0
2021-01-12,25.200000762939453,25.384000778198242,25.200000762939453,25.384000778198242,2
2021-01-13,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,25
2021-01-15,24.850000381469727,24.850000381469727,24.75,24.825000762939453,3
2021-01-19,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,0
2021-01-20,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,0
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,1
2021-01-22,26.0,26.0,25.52400016784668,25.52400016784668,6
2021-01-25,25.489999771118164,25.489999771118164,25.454999923706055,25.454999923706055,2
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,2
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,42
2021-01-28,25.239999771118164,26.950000762939453,25.165000915527344,25.909000396728516,51
2021-01-29,26.350000381469727,27.204999923706055,26.274999618530273,26.899999618530273,12
2021-02-01,28.899999618530273,30.149999618530273,28.325000762939453,29.398000717163086,78
2021-02-02,28.920000076293945,28.950000762939453,26.384000778198242,26.384000778198242,23
2021-02-03,26.975000381469727,27.03499984741211,26.878000259399414,26.878000259399414,16
2021-02-04,26.989999771118164,26.989999771118164,26.18000030517578,26.222999572753906,5
2021-02-05,26.795000076293945,27.06999969482422,26.795000076293945,27.013999938964844,11
2021-02-08,27.510000228881836,27.56999969482422,27.510000228881836,27.56999969482422,1
2021-02-09,27.395999908447266,27.395999908447266,27.395999908447266,27.395999908447266,0
2021-02-10,27.073999404907227,27.073999404907227,27.073999404907227,27.073999404907227,0
2021-02-11,27.04199981689453,27.04199981689453,26.94499969482422,27.04199981689453,1
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0
2021-02-16,28.06999969482422,28.06999969482422,27.319000244140625,27.319000244140625,1
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,0
2021-02-18,27.07699966430664,27.07699966430664,27.07699966430664,27.07699966430664,0
2021-02-19,27.25200080871582,27.25200080871582,27.25200080871582,27.25200080871582,0
2021-02-22,28.08300018310547,28.08300018310547,28.08300018310547,28.08300018310547,10
2021-02-23,28.040000915527344,28.040000915527344,27.549999237060547,27.68600082397461,2
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,11931
2021-02-25,28.030000686645508,28.264999389648438,27.389999389648438,27.636999130249023,1564
2021-02-26,27.405000686645508,27.540000915527344,26.270000457763672,26.402000427246094,342
2021-03-01,26.545000076293945,27.030000686645508,26.5049991607666,26.64699935913086,47
2021-03-02,26.100000381469727,26.850000381469727,26.100000381469727,26.850000381469727,29
2021-03-03,26.610000610351562,26.610000610351562,26.135000228881836,26.35700035095215,34
2021-03-04,26.030000686645508,26.114999771118164,25.110000610351562,25.43400001525879,48
2021-03-05,25.405000686645508,25.405000686645508,24.989999771118164,25.256999969482422,75
2021-03-08,25.3700008392334,25.729999542236328,25.06999969482422,25.239999771118164,37
2021-03-09,25.354999542236328,26.148000717163086,25.354999542236328,26.148000717163086,68
2021-03-10,25.78499984741211,26.264999389648438,25.78499984741211,26.101999282836914,6
2021-03-11,26.364999771118164,26.364999771118164,26.16200065612793,26.16200065612793,12
2021-03-12,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,4
2021-03-15,26.065000534057617,26.309999465942383,26.065000534057617,26.253000259399414,32
2021-03-16,25.974000930786133,25.974000930786133,25.974000930786133,25.974000930786133,12
2021-03-17,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,14
2021-03-18,26.575000762939453,26.665000915527344,26.020000457763672,26.320999145507812,27
2021-03-19,26.075000762939453,26.29199981689453,26.075000762939453,26.29199981689453,2
2021-03-22,25.740999221801758,25.740999221801758,25.740999221801758,25.740999221801758,0
2021-03-23,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2021-03-24,25.075000762939453,25.225000381469727,25.075000762939453,25.201000213623047,5
2021-03-25,25.010000228881836,25.02199935913086,24.90999984741211,25.02199935913086,27
2021-03-26,25.25,25.25,24.969999313354492,25.091999053955078,12
2021-03-29,24.635000228881836,24.746999740600586,24.635000228881836,24.746999740600586,155
2021-03-30,24.71500015258789,24.71500015258789,24.104999542236328,24.121000289916992,25
2021-03-31,23.809999465942383,24.517000198364258,23.809999465942383,24.517000198364258,20
2021-04-01,24.645000457763672,24.934999465942383,24.645000457763672,24.934999465942383,2
2021-04-05,25.020000457763672,25.020000457763672,24.76300048828125,24.76300048828125,3
2021-04-06,24.94499969482422,25.211999893188477,24.94499969482422,25.211999893188477,1
2021-04-07,25.232999801635742,25.232999801635742,25.232999801635742,25.232999801635742,0
2021-04-08,25.209999084472656,25.584999084472656,25.209999084472656,25.569000244140625,3
2021-04-09,25.31100082397461,25.31100082397461,25.264999389648438,25.31100082397461,2
2021-04-12,24.85300064086914,24.85300064086914,24.85300064086914,24.85300064086914,0
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,0
2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,0
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0
2021-04-19,25.83099937438965,25.83099937438965,25.83099937438965,25.83099937438965,0
2021-04-20,26.045000076293945,26.05500030517578,25.834999084472656,25.834999084472656,6
2021-04-21,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,0
2021-04-22,26.40999984741211,26.40999984741211,26.173999786376953,26.173999786376953,4
2021-04-23,26.07699966430664,26.07699966430664,26.07699966430664,26.07699966430664,0
2021-04-26,26.239999771118164,26.239999771118164,26.204999923706055,26.211000442504883,2
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,5399
2021-04-29,26.28499984741211,26.549999237060547,25.735000610351562,26.05299949645996,2327
2021-04-30,26.125,26.174999237060547,25.85300064086914,25.85300064086914,19
2021-05-03,26.979999542236328,26.989999771118164,26.94300079345703,26.94300079345703,69
2021-05-04,26.950000762939453,27.19499969482422,26.204999923706055,26.538999557495117,59
2021-05-05,26.524999618530273,26.524999618530273,26.50200080871582,26.50200080871582,7
2021-05-06,26.5,27.530000686645508,26.5,27.461999893188477,44
2021-05-07,27.315000534057617,27.485000610351562,27.315000534057617,27.461999893188477,19
2021-05-10,27.81999969482422,27.81999969482422,27.479000091552734,27.479000091552734,5
2021-05-11,27.440000534057617,27.656999588012695,27.40999984741211,27.656999588012695,25
2021-05-12,27.440000534057617,27.59000015258789,27.114999771118164,27.231000900268555,13
2021-05-13,26.959999084472656,27.049999237060547,26.934999465942383,27.04400062561035,12
2021-05-14,27.35300064086914,27.35300064086914,27.35300064086914,27.35300064086914,0
2021-05-17,27.510000228881836,28.260000228881836,27.510000228881836,28.260000228881836,17
2021-05-18,28.229999542236328,28.31399917602539,28.229999542236328,28.31399917602539,11
2021-05-19,28.007999420166016,28.007999420166016,28.007999420166016,28.007999420166016,0
2021-05-20,27.889999389648438,28.052000045776367,27.875,28.052000045776367,2
2021-05-21,27.472999572753906,27.472999572753906,27.472999572753906,27.472999572753906,0
2021-05-24,27.614999771118164,27.886999130249023,27.614999771118164,27.886999130249023,2
2021-05-25,27.645000457763672,28.03700065612793,27.645000457763672,28.03700065612793,2
2021-05-26,27.920000076293945,27.920000076293945,27.85300064086914,27.85300064086914,278
2021-05-27,27.655000686645508,27.934999465942383,27.59000015258789,27.91900062561035,52
2021-05-28,27.93000030517578,28.030000686645508,27.93000030517578,27.993000030517578,7
2021-06-01,28.0,28.399999618530273,28.0,28.08300018310547,2
2021-06-02,28.18600082397461,28.18600082397461,28.18600082397461,28.18600082397461,0
2021-06-03,27.545000076293945,27.545000076293945,27.459999084472656,27.459999084472656,2
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,1
2021-06-07,28.000999450683594,28.000999450683594,28.000999450683594,28.000999450683594,0
2021-06-08,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,0
2021-06-09,27.985000610351562,27.985000610351562,27.985000610351562,27.985000610351562,0
2021-06-10,28.014999389648438,28.014999389648438,28.014999389648438,28.014999389648438,0
2021-06-11,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,0
2021-06-14,28.02400016784668,28.02400016784668,28.02400016784668,28.02400016784668,0
2021-06-15,27.679000854492188,27.760000228881836,27.679000854492188,27.679000854492188,1
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0
2021-06-17,26.010000228881836,26.010000228881836,25.8439998626709,25.8439998626709,1
2021-06-18,25.95800018310547,25.95800018310547,25.95800018310547,25.95800018310547,0
2021-06-21,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0
2021-06-22,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,0
2021-06-23,26.107999801635742,26.107999801635742,25.864999771118164,26.107999801635742,12
2021-06-24,26.047000885009766,26.047000885009766,25.975000381469727,26.047000885009766,1
2021-06-25,26.2549991607666,26.270000457763672,26.082000732421875,26.082000732421875,5
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,6488
2021-06-29,26.170000076293945,26.19499969482422,25.600000381469727,25.871999740600586,2142
2021-06-30,25.860000610351562,26.229999542236328,25.860000610351562,26.165000915527344,248
2021-07-01,26.235000610351562,26.420000076293945,26.075000762939453,26.075000762939453,393
2021-07-02,26.135000228881836,26.604999542236328,26.135000228881836,26.481000900268555,7
2021-07-06,26.584999084472656,26.8799991607666,26.15399932861328,26.15399932861328,25
2021-07-07,26.459999084472656,26.459999084472656,26.110000610351562,26.110000610351562,46
2021-07-08,25.966999053955078,25.966999053955078,25.966999053955078,25.966999053955078,0
2021-07-09,26.211000442504883,26.211000442504883,26.211000442504883,26.211000442504883,0
2021-07-12,26.075000762939453,26.295000076293945,26.075000762939453,26.216999053955078,12
2021-07-13,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,4
2021-07-14,26.246000289916992,26.246000289916992,26.246000289916992,26.246000289916992,2
2021-07-15,26.375,26.375,26.375,26.375,1
2021-07-16,26.28499984741211,26.28499984741211,25.777000427246094,25.777000427246094,6
2021-07-19,25.655000686645508,25.770000457763672,25.125999450683594,25.125999450683594,3
2021-07-20,24.976999282836914,24.976999282836914,24.976999282836914,24.976999282836914,0
2021-07-21,24.875,25.238000869750977,24.875,25.238000869750977,14
2021-07-22,25.225000381469727,25.364999771118164,25.225000381469727,25.364999771118164,5
2021-07-23,25.218000411987305,25.218000411987305,25.218000411987305,25.218000411987305,1
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,4
2021-07-27,25.06999969482422,25.145000457763672,24.631999969482422,24.631999969482422,14
2021-07-28,24.856000900268555,24.856000900268555,24.856000900268555,24.856000900268555,303
2021-07-29,25.21500015258789,25.844999313354492,25.21500015258789,25.763999938964844,50
2021-07-30,25.527999877929688,25.527999877929688,25.527999877929688,25.527999877929688,1
2021-08-02,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,0
2021-08-03,25.56599998474121,25.56599998474121,25.56599998474121,25.56599998474121,0
2021-08-04,25.7450008392334,25.7450008392334,25.445999145507812,25.445999145507812,1
2021-08-05,25.277000427246094,25.277000427246094,25.277000427246094,25.277000427246094,0
2021-08-06,24.312000274658203,24.312000274658203,24.312000274658203,24.312000274658203,0
2021-08-09,24.174999237060547,24.18000030517578,23.25,23.2549991607666,19
2021-08-10,23.645000457763672,23.649999618530273,23.37700080871582,23.37700080871582,2
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,0
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,0
2021-08-13,23.76799964904785,23.76799964904785,23.76799964904785,23.76799964904785,0
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2021-08-17,23.69499969482422,23.69499969482422,23.648000717163086,23.648000717163086,1
2021-08-18,23.41200065612793,23.41200065612793,23.41200065612793,23.41200065612793,0
2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,0
2021-08-23,23.28499984741211,23.64900016784668,23.200000762939453,23.64900016784668,4
2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0
2021-08-25,23.770999908447266,23.8799991607666,23.770999908447266,23.770999908447266,1
2021-08-26,23.54599952697754,23.54599952697754,23.54599952697754,23.54599952697754,0
2021-08-27,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,6756
2021-08-30,24.030000686645508,24.219999313354492,23.899999618530273,23.959999084472656,1520
2021-08-31,24.024999618530273,24.135000228881836,23.825000762939453,23.959999084472656,212
2021-09-01,23.864999771118164,24.177000045776367,23.864999771118164,24.177000045776367,118
2021-09-02,24.170000076293945,24.174999237060547,23.844999313354492,23.875,36
2021-09-03,23.920000076293945,24.844999313354492,23.895000457763672,24.761999130249023,67
2021-09-07,24.704999923706055,24.704999923706055,24.333999633789062,24.333999633789062,7
2021-09-08,24.389999389648438,24.389999389648438,24.011999130249023,24.011999130249023,119
2021-09-09,24.1200008392334,24.135000228881836,24.03499984741211,24.132999420166016,10
2021-09-10,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,0
2021-09-13,23.690000534057617,23.753000259399414,23.524999618530273,23.753000259399414,30
2021-09-14,23.841999053955078,23.841999053955078,23.841999053955078,23.841999053955078,0
2021-09-15,23.759000778198242,23.759000778198242,23.719999313354492,23.759000778198242,1
2021-09-16,23.010000228881836,23.010000228881836,22.610000610351562,22.75200080871582,9
2021-09-17,22.875,22.889999389648438,22.295000076293945,22.295000076293945,23
