Date,Open,High,Low,Close,Volume
2004-09-08,24.950000762939453,24.950000762939453,24.950000762939453,24.729999542236328,8
2004-09-09,24.75,24.75,24.75,24.75,8
2004-09-10,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,8
2004-09-13,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,50
2004-09-14,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,45
2004-09-15,23.030000686645508,23.030000686645508,22.950000762939453,23.1299991607666,36
2004-09-16,23.190000534057617,23.280000686645508,23.18000030517578,22.469999313354492,10
2004-09-17,22.600000381469727,22.600000381469727,22.450000762939453,22.079999923706055,12
2004-09-20,22.0,22.0,22.0,21.770000457763672,110
2004-09-21,21.770000457763672,21.770000457763672,21.770000457763672,21.8700008392334,110
2004-09-22,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,110
2004-09-23,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,1
2004-09-24,21.540000915527344,21.540000915527344,21.540000915527344,20.780000686645508,1
2004-09-27,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,5
2004-09-28,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,5
2004-09-29,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,7
2004-09-30,20.809999465942383,20.809999465942383,20.809999465942383,20.520000457763672,7
2004-10-01,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,7
2004-10-04,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,7
2004-10-05,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,7
2004-10-06,21.0,21.0,21.0,21.0,7
2004-10-07,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,7
2004-10-08,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,7
2004-10-11,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,7
2004-10-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,7
2004-10-13,19.799999237060547,19.799999237060547,19.799999237060547,19.899999618530273,7
2004-10-14,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8
2004-10-15,20.5,20.5,20.450000762939453,20.31999969482422,41
2004-10-18,20.25,20.25,20.100000381469727,20.09000015258789,64
2004-10-19,20.09000015258789,20.09000015258789,20.030000686645508,20.670000076293945,105
2004-10-20,20.670000076293945,20.84000015258789,20.530000686645508,20.6299991607666,28
2004-10-21,20.65999984741211,20.75,20.6299991607666,20.399999618530273,24
2004-10-22,20.389999389648438,20.399999618530273,20.350000381469727,20.850000381469727,11
2004-10-25,21.0,21.020000457763672,20.959999084472656,21.860000610351562,61
2004-10-26,21.799999237060547,21.899999618530273,21.649999618530273,21.790000915527344,29
2004-10-27,21.799999237060547,21.850000381469727,21.75,21.209999084472656,63
2004-10-28,21.25,21.299999237060547,21.18000030517578,21.489999771118164,17
2004-10-29,21.579999923706055,21.579999923706055,21.450000762939453,21.5,51
2004-11-01,21.5,21.600000381469727,21.3700008392334,21.18000030517578,16
2004-11-02,21.18000030517578,21.239999771118164,21.1200008392334,20.989999771118164,8
2004-11-03,20.989999771118164,21.049999237060547,20.950000762939453,20.530000686645508,6
2004-11-04,20.420000076293945,20.549999237060547,20.420000076293945,19.8799991607666,76
2004-11-05,19.899999618530273,20.0,19.8799991607666,20.270000457763672,22
2004-11-08,20.280000686645508,20.280000686645508,20.170000076293945,20.1200008392334,18
2004-11-09,20.1200008392334,20.1299991607666,20.020000457763672,20.450000762939453,18
2004-11-10,20.549999237060547,20.639999389648438,20.549999237060547,20.790000915527344,30
2004-11-11,20.799999237060547,20.799999237060547,20.549999237060547,20.489999771118164,123
2004-11-12,20.5,20.520000457763672,20.350000381469727,20.940000534057617,55
2004-11-15,20.889999389648438,21.100000381469727,20.889999389648438,21.510000228881836,35
2004-11-16,21.510000228881836,21.600000381469727,21.5,21.25,98
2004-11-17,21.399999618530273,21.780000686645508,21.350000381469727,21.610000610351562,68
2004-11-18,21.600000381469727,21.600000381469727,21.530000686645508,21.440000534057617,12
2004-11-19,21.3700008392334,21.399999618530273,21.350000381469727,21.489999771118164,9
2004-11-22,21.489999771118164,21.770000457763672,21.489999771118164,21.709999084472656,150
2004-11-23,21.780000686645508,21.850000381469727,21.709999084472656,21.670000076293945,59
2004-11-24,21.65999984741211,21.65999984741211,21.399999618530273,21.110000610351562,13
2004-11-26,21.110000610351562,21.149999618530273,21.110000610351562,20.739999771118164,28
2004-11-29,20.739999771118164,20.739999771118164,20.56999969482422,20.270000457763672,13
2004-11-30,20.15999984741211,20.25,20.139999389648438,20.6200008392334,20
2004-12-01,20.790000915527344,20.790000915527344,20.5,20.399999618530273,20
2004-12-02,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,90
2004-12-03,20.200000762939453,20.459999084472656,20.200000762939453,20.40999984741211,34
2004-12-06,20.530000686645508,20.56999969482422,20.530000686645508,20.18000030517578,1
2004-12-07,20.18000030517578,20.18000030517578,20.18000030517578,19.920000076293945,1
2004-12-08,19.920000076293945,19.920000076293945,19.920000076293945,19.829999923706055,30
2004-12-09,19.850000381469727,19.850000381469727,19.81999969482422,19.670000076293945,30
2004-12-10,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,30
2004-12-13,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,30
2004-12-14,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,120
2004-12-15,20.40999984741211,20.5,20.34000015258789,20.260000228881836,3
2004-12-16,20.260000228881836,20.270000457763672,20.260000228881836,20.469999313354492,1
2004-12-17,20.350000381469727,20.350000381469727,20.350000381469727,20.610000610351562,43
2004-12-20,20.649999618530273,20.899999618530273,20.649999618530273,20.8700008392334,43
2004-12-21,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,63
2004-12-22,20.799999237060547,20.969999313354492,20.799999237060547,20.899999618530273,34
2004-12-23,21.0,21.09000015258789,20.899999618530273,21.020000457763672,140
2004-12-27,21.170000076293945,21.25,21.100000381469727,21.389999389648438,7
2004-12-28,21.420000076293945,21.450000762939453,21.3799991607666,21.170000076293945,2
2004-12-29,21.059999465942383,21.290000915527344,21.059999465942383,20.959999084472656,15
2004-12-30,20.790000915527344,21.0,20.790000915527344,20.610000610351562,15
2004-12-31,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,3
2005-01-03,20.610000610351562,20.610000610351562,20.610000610351562,19.940000534057617,20
2005-01-04,19.850000381469727,19.850000381469727,19.850000381469727,19.860000610351562,20
2005-01-05,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,20
2005-01-06,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,6
2005-01-07,20.200000762939453,20.200000762939453,20.200000762939453,20.270000457763672,1
2005-01-10,20.200000762939453,20.200000762939453,20.200000762939453,20.1200008392334,1
2005-01-11,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,5
2005-01-12,19.889999389648438,19.889999389648438,19.889999389648438,19.610000610351562,5
2005-01-13,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,5
2005-01-14,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,71
2005-01-18,19.59000015258789,19.639999389648438,19.5,19.440000534057617,17
2005-01-19,19.479999542236328,19.649999618530273,19.440000534057617,19.610000610351562,40
2005-01-20,19.600000381469727,19.6200008392334,19.56999969482422,19.559999465942383,16
2005-01-21,19.59000015258789,19.59000015258789,19.489999771118164,19.579999923706055,88
2005-01-24,19.68000030517578,19.719999313354492,19.670000076293945,19.739999771118164,9
2005-01-25,19.81999969482422,19.81999969482422,19.649999618530273,19.709999084472656,10
2005-01-26,19.649999618530273,19.809999465942383,19.649999618530273,19.520000457763672,65
2005-01-27,19.469999313354492,19.520000457763672,19.420000076293945,19.43000030517578,4
2005-01-28,19.40999984741211,19.43000030517578,19.399999618530273,19.239999771118164,90
2005-01-31,19.25,19.270000457763672,19.170000076293945,19.360000610351562,106
2005-02-01,19.40999984741211,19.40999984741211,19.350000381469727,19.040000915527344,48
2005-02-02,19.059999465942383,19.100000381469727,19.010000228881836,18.940000534057617,174
2005-02-03,18.940000534057617,19.139999389648438,18.940000534057617,18.860000610351562,31
2005-02-04,18.860000610351562,18.979999542236328,18.829999923706055,19.040000915527344,12
2005-02-07,19.079999923706055,19.079999923706055,19.030000686645508,19.0,24
2005-02-08,19.0,19.100000381469727,19.0,19.170000076293945,5
2005-02-09,19.139999389648438,19.219999313354492,19.139999389648438,19.149999618530273,4
2005-02-10,19.219999313354492,19.290000915527344,19.219999313354492,19.190000534057617,1
2005-02-11,19.200000762939453,19.200000762939453,19.200000762939453,20.010000228881836,224
2005-02-14,20.010000228881836,20.280000686645508,20.010000228881836,19.969999313354492,17
2005-02-15,19.979999542236328,20.040000915527344,19.950000762939453,19.6200008392334,40
2005-02-16,19.549999237060547,19.579999923706055,19.489999771118164,19.559999465942383,86
2005-02-17,19.530000686645508,19.690000534057617,19.530000686645508,19.81999969482422,106
2005-02-18,19.81999969482422,20.0,19.729999542236328,20.06999969482422,290
2005-02-22,20.110000610351562,20.549999237060547,20.110000610351562,21.75,85
2005-02-23,21.549999237060547,21.6200008392334,21.420000076293945,21.729999542236328,2
2005-02-24,21.729999542236328,21.729999542236328,21.649999618530273,21.329999923706055,48
2005-02-25,21.350000381469727,21.489999771118164,21.229999542236328,22.540000915527344,31
2005-02-28,22.950000762939453,23.0,22.950000762939453,23.219999313354492,17
2005-03-01,23.010000228881836,23.010000228881836,22.93000030517578,22.700000762939453,1
2005-03-02,23.1299991607666,23.1299991607666,23.1299991607666,23.0,1
2005-03-03,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,1
2005-03-04,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,18
2005-03-07,23.350000381469727,23.350000381469727,23.350000381469727,22.84000015258789,1
2005-03-08,22.56999969482422,22.56999969482422,22.56999969482422,23.420000076293945,1
2005-03-09,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20
2005-03-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,20
2005-03-11,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,1
2005-03-14,24.100000381469727,24.100000381469727,24.100000381469727,23.950000762939453,93
2005-03-15,23.68000030517578,24.5,23.68000030517578,24.229999542236328,99
2005-03-16,24.5,24.6299991607666,24.239999771118164,24.149999618530273,71
2005-03-17,24.0,24.389999389648438,24.0,24.34000015258789,383
2005-03-18,24.5,24.5,23.81999969482422,23.579999923706055,209
2005-03-21,23.6299991607666,23.700000762939453,23.350000381469727,22.549999237060547,166
2005-03-22,22.579999923706055,22.799999237060547,22.540000915527344,22.579999923706055,170
2005-03-23,22.56999969482422,22.56999969482422,22.309999465942383,22.610000610351562,101
2005-03-24,22.610000610351562,22.75,22.530000686645508,22.950000762939453,47
2005-03-28,22.950000762939453,23.100000381469727,22.850000381469727,22.790000915527344,32
2005-03-29,22.780000686645508,23.030000686645508,22.770000457763672,22.8700008392334,126
2005-03-30,22.8799991607666,22.989999771118164,22.81999969482422,23.479999542236328,202
2005-03-31,23.440000534057617,23.75,23.440000534057617,22.899999618530273,178
2005-04-01,22.950000762939453,23.139999389648438,22.899999618530273,22.68000030517578,20
2005-04-04,22.809999465942383,22.809999465942383,22.600000381469727,22.799999237060547,68
2005-04-05,22.829999923706055,22.969999313354492,22.799999237060547,22.81999969482422,77
2005-04-06,22.81999969482422,22.950000762939453,22.799999237060547,22.860000610351562,77
2005-04-07,23.149999618530273,23.200000762939453,22.84000015258789,22.68000030517578,152
2005-04-08,22.799999237060547,22.799999237060547,22.700000762939453,22.270000457763672,126
2005-04-11,22.190000534057617,22.489999771118164,22.190000534057617,22.399999618530273,124
2005-04-12,22.579999923706055,22.610000610351562,22.40999984741211,22.559999465942383,163
2005-04-13,22.5,22.6200008392334,22.3700008392334,22.549999237060547,191
2005-04-14,22.649999618530273,22.68000030517578,22.5,22.420000076293945,41
2005-04-15,22.34000015258789,22.43000030517578,22.280000686645508,22.639999389648438,39
2005-04-18,22.6200008392334,22.6200008392334,22.479999542236328,22.270000457763672,60
2005-04-19,22.260000228881836,22.40999984741211,22.260000228881836,22.829999923706055,8
2005-04-20,23.010000228881836,23.030000686645508,22.989999771118164,22.65999984741211,15
2005-04-21,22.739999771118164,22.790000915527344,22.600000381469727,22.950000762939453,1
2005-04-22,22.950000762939453,22.950000762939453,22.950000762939453,22.809999465942383,16
2005-04-25,23.0,23.1200008392334,23.0,22.790000915527344,3
2005-04-26,22.729999542236328,22.729999542236328,22.729999542236328,22.639999389648438,16
2005-04-27,22.579999923706055,22.6299991607666,22.579999923706055,22.510000228881836,27
2005-04-28,22.559999465942383,22.700000762939453,22.520000457763672,22.229999542236328,5
2005-04-29,22.260000228881836,22.350000381469727,22.260000228881836,22.59000015258789,41
2005-05-02,22.59000015258789,22.59000015258789,22.25,22.450000762939453,5
2005-05-03,22.399999618530273,22.399999618530273,22.399999618530273,22.5,14
2005-05-04,22.520000457763672,22.520000457763672,22.459999084472656,22.690000534057617,14
2005-05-05,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0
2005-05-06,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,0
2005-05-09,23.5,23.5,23.5,23.5,0
2005-05-10,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2005-05-11,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0
2005-05-12,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0
2005-05-13,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,117
2005-05-16,22.219999313354492,22.34000015258789,22.219999313354492,22.15999984741211,133
2005-05-17,22.1200008392334,22.15999984741211,21.93000030517578,22.020000457763672,128
2005-05-18,22.020000457763672,22.18000030517578,21.950000762939453,22.260000228881836,89
2005-05-19,22.260000228881836,22.360000610351562,21.979999542236328,22.040000915527344,31
2005-05-20,22.049999237060547,22.110000610351562,22.030000686645508,22.309999465942383,282
2005-05-23,22.34000015258789,22.690000534057617,22.34000015258789,22.68000030517578,223
2005-05-24,22.639999389648438,22.850000381469727,22.579999923706055,22.8700008392334,145
2005-05-25,22.81999969482422,23.010000228881836,22.75,23.25,210
2005-05-26,23.219999313354492,23.399999618530273,23.110000610351562,23.780000686645508,243
2005-05-27,23.780000686645508,24.0,23.649999618530273,23.260000228881836,140
2005-05-31,23.459999084472656,23.889999389648438,23.459999084472656,23.149999618530273,281
2005-06-01,23.0,23.299999237060547,23.0,23.5,134
2005-06-02,23.489999771118164,23.520000457763672,23.299999237060547,22.93000030517578,35
2005-06-03,22.81999969482422,22.989999771118164,22.770000457763672,22.950000762939453,197
2005-06-06,23.25,23.600000381469727,23.200000762939453,23.15999984741211,192
2005-06-07,23.040000915527344,23.25,23.010000228881836,23.059999465942383,284
2005-06-08,23.1200008392334,23.15999984741211,22.959999084472656,22.979999542236328,328
2005-06-09,22.889999389648438,22.940000534057617,22.719999313354492,23.1299991607666,95
2005-06-10,23.1200008392334,23.25,23.100000381469727,22.739999771118164,56
2005-06-13,23.030000686645508,23.1200008392334,22.760000228881836,23.010000228881836,42
2005-06-14,23.06999969482422,23.100000381469727,22.920000076293945,23.25,183
2005-06-15,23.299999237060547,23.389999389648438,23.1299991607666,24.170000076293945,279
2005-06-16,24.190000534057617,24.450000762939453,24.170000076293945,24.100000381469727,58
2005-06-17,24.09000015258789,24.3700008392334,24.09000015258789,25.079999923706055,253
2005-06-20,25.440000534057617,25.790000915527344,25.440000534057617,25.579999923706055,96
2005-06-21,25.5,25.579999923706055,25.360000610351562,25.440000534057617,157
2005-06-22,25.5,25.969999313354492,25.5,25.31999969482422,67
2005-06-23,25.329999923706055,25.5,25.25,25.239999771118164,74
2005-06-24,25.239999771118164,25.5,25.239999771118164,26.149999618530273,167
2005-06-27,26.270000457763672,26.309999465942383,25.700000762939453,24.520000457763672,37
2005-06-28,24.649999618530273,24.649999618530273,24.15999984741211,24.170000076293945,24
2005-06-29,24.0,24.479999542236328,24.0,24.540000915527344,14
2005-06-30,24.799999237060547,24.799999237060547,24.15999984741211,23.610000610351562,40
2005-07-01,23.920000076293945,23.920000076293945,23.75,24.149999618530273,40
2005-07-05,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
2005-07-06,25.0,25.0,25.0,25.0,42
2005-07-07,24.959999084472656,24.959999084472656,24.540000915527344,25.149999618530273,3
2005-07-08,25.149999618530273,25.149999618530273,24.790000915527344,24.549999237060547,14
2005-07-11,24.549999237060547,24.549999237060547,24.209999084472656,24.770000457763672,2
2005-07-12,24.709999084472656,25.030000686645508,24.709999084472656,25.010000228881836,4
2005-07-13,25.149999618530273,25.149999618530273,24.450000762939453,25.350000381469727,4
2005-07-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,28
2005-07-15,25.5,25.739999771118164,25.350000381469727,25.479999542236328,107
2005-07-18,25.530000686645508,25.6200008392334,25.5,25.540000915527344,54
2005-07-19,25.3799991607666,25.670000076293945,25.3799991607666,24.459999084472656,440
2005-07-20,25.25,25.25,24.420000076293945,24.729999542236328,71
2005-07-21,24.709999084472656,24.719999313354492,24.299999237060547,24.309999465942383,16
2005-07-22,24.299999237060547,24.530000686645508,24.200000762939453,24.510000228881836,8
2005-07-25,24.510000228881836,24.510000228881836,24.389999389648438,24.59000015258789,55
2005-07-26,24.600000381469727,24.84000015258789,24.600000381469727,24.43000030517578,16
2005-07-27,24.43000030517578,24.43000030517578,24.25,24.309999465942383,33
2005-07-28,24.43000030517578,24.5,24.43000030517578,24.5,103
2005-07-29,24.549999237060547,24.549999237060547,24.389999389648438,24.309999465942383,7
2005-08-01,24.309999465942383,24.309999465942383,24.15999984741211,24.079999923706055,21
2005-08-02,24.31999969482422,24.350000381469727,24.200000762939453,25.020000457763672,21
2005-08-03,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2005-08-04,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,42
2005-08-05,24.149999618530273,24.149999618530273,24.100000381469727,23.6200008392334,42
2005-08-08,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,2
2005-08-09,23.350000381469727,23.350000381469727,23.25,22.799999237060547,2
2005-08-10,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0
2005-08-11,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
2005-08-12,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,152
2005-08-15,22.729999542236328,22.729999542236328,22.540000915527344,22.299999237060547,339
2005-08-16,22.209999084472656,22.209999084472656,22.18000030517578,22.290000915527344,57
2005-08-17,22.299999237060547,22.299999237060547,22.200000762939453,22.600000381469727,16
2005-08-18,22.600000381469727,22.600000381469727,22.56999969482422,22.510000228881836,27
2005-08-19,22.510000228881836,22.510000228881836,22.34000015258789,22.280000686645508,8
2005-08-22,22.280000686645508,22.3799991607666,22.280000686645508,22.43000030517578,15
2005-08-23,22.549999237060547,22.600000381469727,22.549999237060547,22.559999465942383,99
2005-08-24,22.579999923706055,22.579999923706055,22.510000228881836,22.5,22
2005-08-25,22.450000762939453,22.450000762939453,22.43000030517578,22.059999465942383,47
2005-08-26,22.059999465942383,22.09000015258789,22.010000228881836,22.079999923706055,18
2005-08-29,22.079999923706055,22.3799991607666,22.079999923706055,22.239999771118164,4
2005-08-30,22.100000381469727,22.299999237060547,22.100000381469727,22.860000610351562,4
2005-08-31,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2005-09-01,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0
2005-09-02,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,0
2005-09-06,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2005-09-07,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
2005-09-08,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2005-09-09,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0
2005-09-12,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2005-09-13,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0
2005-09-14,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,11
2005-09-15,22.100000381469727,22.100000381469727,22.020000457763672,22.1299991607666,81
2005-09-16,22.100000381469727,22.100000381469727,22.100000381469727,21.959999084472656,56
2005-09-19,22.0,22.1299991607666,21.979999542236328,22.719999313354492,9
2005-09-20,22.979999542236328,22.979999542236328,22.979999542236328,22.450000762939453,9
2005-09-21,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,16
2005-09-22,22.920000076293945,22.920000076293945,22.920000076293945,23.31999969482422,1
2005-09-23,23.329999923706055,23.329999923706055,23.329999923706055,22.8799991607666,5
2005-09-26,22.899999618530273,22.899999618530273,22.75,22.670000076293945,5
2005-09-27,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,15
2005-09-28,22.079999923706055,22.1200008392334,22.079999923706055,22.420000076293945,2
2005-09-29,22.469999313354492,22.469999313354492,22.469999313354492,22.549999237060547,2
2005-09-30,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0
2005-10-03,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,2
2005-10-04,24.149999618530273,24.149999618530273,24.010000228881836,23.799999237060547,2
2005-10-05,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,3
2005-10-06,23.950000762939453,23.950000762939453,23.8799991607666,23.81999969482422,3
2005-10-07,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,13
2005-10-10,23.450000762939453,23.450000762939453,23.399999618530273,23.06999969482422,13
2005-10-11,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2005-10-12,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1
2005-10-13,24.040000915527344,24.040000915527344,24.040000915527344,23.799999237060547,1
2005-10-14,23.799999237060547,23.799999237060547,23.799999237060547,23.450000762939453,108
2005-10-17,24.06999969482422,24.209999084472656,24.010000228881836,24.389999389648438,134
2005-10-18,24.479999542236328,24.540000915527344,24.209999084472656,24.440000534057617,45
2005-10-19,24.440000534057617,24.450000762939453,24.25,24.309999465942383,132
2005-10-20,24.450000762939453,24.450000762939453,24.200000762939453,23.979999542236328,142
2005-10-21,24.049999237060547,24.049999237060547,23.6299991607666,23.479999542236328,283
2005-10-24,23.549999237060547,23.549999237060547,23.100000381469727,23.760000228881836,48
2005-10-25,23.6200008392334,23.6200008392334,23.530000686645508,23.780000686645508,17
2005-10-26,23.780000686645508,23.780000686645508,23.670000076293945,23.530000686645508,7
2005-10-27,23.530000686645508,23.649999618530273,23.459999084472656,23.3799991607666,22
2005-10-28,23.399999618530273,23.420000076293945,23.280000686645508,23.329999923706055,166
2005-10-31,23.299999237060547,23.299999237060547,23.200000762939453,22.860000610351562,207
2005-11-01,22.860000610351562,23.049999237060547,22.860000610351562,23.020000457763672,102
2005-11-02,23.020000457763672,23.020000457763672,22.93000030517578,22.84000015258789,14
2005-11-03,22.889999389648438,22.950000762939453,22.850000381469727,23.530000686645508,150
2005-11-04,23.5,23.559999465942383,23.350000381469727,22.940000534057617,65
2005-11-07,22.940000534057617,22.940000534057617,22.829999923706055,22.670000076293945,85
2005-11-08,22.799999237060547,22.799999237060547,22.68000030517578,22.809999465942383,21
2005-11-09,22.799999237060547,22.799999237060547,22.68000030517578,22.959999084472656,27
2005-11-10,22.969999313354492,23.049999237060547,22.90999984741211,22.770000457763672,60
2005-11-11,22.75,22.84000015258789,22.75,22.739999771118164,43
2005-11-14,22.799999237060547,22.81999969482422,22.690000534057617,22.510000228881836,67
2005-11-15,22.520000457763672,22.579999923706055,22.510000228881836,22.34000015258789,22
2005-11-16,22.299999237060547,22.440000534057617,22.299999237060547,22.190000534057617,35
2005-11-17,22.200000762939453,22.299999237060547,22.18000030517578,22.15999984741211,152
2005-11-18,22.170000076293945,22.170000076293945,22.06999969482422,22.010000228881836,134
2005-11-21,22.030000686645508,22.139999389648438,22.0,21.93000030517578,3
2005-11-22,21.940000534057617,22.030000686645508,21.940000534057617,21.979999542236328,132
2005-11-23,21.950000762939453,22.030000686645508,21.899999618530273,21.6299991607666,132
2005-11-24,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,18
2005-11-25,21.6299991607666,21.6299991607666,21.6299991607666,21.1299991607666,77
2005-11-28,21.1299991607666,21.1299991607666,20.799999237060547,21.239999771118164,36
2005-11-29,21.270000457763672,21.280000686645508,21.040000915527344,20.950000762939453,17
2005-11-30,20.920000076293945,21.0,20.760000228881836,21.049999237060547,17
2005-12-01,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,1
2005-12-02,21.020000457763672,21.020000457763672,21.020000457763672,21.290000915527344,1
2005-12-05,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,0
2005-12-06,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2005-12-07,21.0,21.0,21.0,21.0,71
2005-12-08,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,71
2005-12-09,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,26
2005-12-12,20.850000381469727,20.950000762939453,20.850000381469727,20.8700008392334,26
2005-12-13,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0
2005-12-14,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,34
2005-12-15,21.299999237060547,21.299999237060547,21.1200008392334,21.399999618530273,105
2005-12-16,21.399999618530273,21.520000457763672,21.399999618530273,21.299999237060547,21
2005-12-19,21.350000381469727,21.350000381469727,21.219999313354492,21.56999969482422,20
2005-12-20,21.5,21.690000534057617,21.5,21.309999465942383,63
2005-12-21,21.219999313354492,21.25,21.1200008392334,21.219999313354492,26
2005-12-22,21.219999313354492,21.510000228881836,21.219999313354492,21.399999618530273,13
2005-12-23,21.420000076293945,21.579999923706055,21.420000076293945,21.280000686645508,10
2005-12-27,21.280000686645508,21.280000686645508,21.139999389648438,20.979999542236328,27
2005-12-28,21.030000686645508,21.040000915527344,20.899999618530273,20.84000015258789,28
2005-12-29,20.729999542236328,20.729999542236328,20.700000762939453,20.899999618530273,28
2005-12-30,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,59
2006-01-03,21.600000381469727,21.809999465942383,21.600000381469727,22.959999084472656,6
2006-01-04,22.719999313354492,22.719999313354492,22.700000762939453,23.219999313354492,6
2006-01-05,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2006-01-06,22.75,22.75,22.75,22.75,19
2006-01-09,22.649999618530273,22.649999618530273,22.309999465942383,22.200000762939453,19
2006-01-10,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0
2006-01-11,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,9
2006-01-12,21.899999618530273,21.899999618530273,21.899999618530273,21.43000030517578,9
2006-01-13,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,145
2006-01-17,21.65999984741211,21.81999969482422,21.530000686645508,21.219999313354492,149
2006-01-18,21.219999313354492,21.280000686645508,21.110000610351562,21.15999984741211,62
2006-01-19,21.219999313354492,21.350000381469727,21.219999313354492,21.079999923706055,324
2006-01-20,21.059999465942383,21.200000762939453,21.049999237060547,21.280000686645508,582
2006-01-23,21.389999389648438,22.399999618530273,21.25,21.520000457763672,252
2006-01-24,21.549999237060547,21.56999969482422,21.479999542236328,21.520000457763672,142
2006-01-25,21.5,21.59000015258789,21.440000534057617,21.520000457763672,149
2006-01-26,21.520000457763672,21.600000381469727,21.450000762939453,21.510000228881836,241
