Date,Open,High,Low,Close,Volume
2005-06-07,219.25,222.75,218.75,220.25,3645
2005-06-08,218.75,219.25,217.25,216.0,3120
2005-06-09,213.25,214.5,212.5,215.5,1106
2005-06-10,215.0,216.5,214.5,210.0,3192
2005-06-13,211.75,214.0,211.5,215.0,3055
2005-06-14,213.0,214.5,212.25,219.0,2258
2005-06-15,219.0,222.25,218.25,224.25,1788
2005-06-16,223.75,226.75,223.75,225.75,2133
2005-06-17,225.25,228.5,225.0,229.0,7407
2005-06-20,231.25,235.25,231.0,235.5,2895
2005-06-21,234.0,235.0,231.0,232.25,2076
2005-06-22,232.5,237.5,232.5,229.5,1827
2005-06-23,229.0,230.5,228.5,226.5,3683
2005-06-24,226.25,230.0,225.5,232.75,3917
2005-06-27,233.25,233.5,226.0,221.5,842
2005-06-28,222.0,222.25,217.5,218.5,450
2005-06-29,218.25,221.0,218.25,216.5,717
2005-06-30,216.25,216.25,213.75,212.25,258
2005-07-01,215.0,215.0,214.25,216.5,190
2005-07-05,220.25,221.0,219.5,231.0,495
2005-07-06,231.0,232.0,231.0,230.75,59
2005-07-07,229.0,229.0,226.0,233.75,6
2005-07-08,233.75,233.75,229.0,226.25,4
2005-07-11,223.75,223.75,223.75,226.75,3
2005-07-12,226.5,226.5,226.5,227.0,45
2005-07-13,225.0,225.0,225.0,237.25,7
2005-07-14,237.0,239.5,237.0,245.25,1071
2005-07-15,249.5,253.0,248.5,257.75,3851
2005-07-18,260.0,263.25,251.75,260.0,1063
2005-07-19,258.5,260.0,258.0,248.5,956
2005-07-20,248.0,249.0,241.5,241.5,1390
2005-07-21,241.75,243.0,235.25,234.0,1493
2005-07-22,234.25,238.0,234.0,233.5,1449
2005-07-25,233.75,234.25,230.0,230.5,484
2005-07-26,231.5,235.0,230.75,234.25,527
2005-07-27,233.25,235.5,232.0,236.5,652
2005-07-28,236.5,240.0,236.5,241.0,557
2005-07-29,241.0,243.0,240.5,236.5,1175
2005-08-01,238.0,239.5,233.5,231.75,932
2005-08-02,233.75,235.5,233.75,232.5,577
2005-08-03,232.5,232.5,229.0,227.0,1109
2005-08-04,227.0,227.0,224.25,224.5,709
2005-08-05,224.5,226.25,223.75,220.5,758
2005-08-08,225.75,227.0,224.5,222.0,1225
2005-08-09,222.5,223.0,219.25,218.75,784
2005-08-10,219.0,220.5,218.75,223.0,1538
2005-08-11,223.0,225.0,223.0,225.0,1360
2005-08-12,224.25,225.0,223.25,217.75,1674
2005-08-15,217.25,217.5,214.0,210.5,399
2005-08-16,210.5,211.5,210.25,209.5,387
2005-08-17,209.25,210.25,209.0,213.0,351
2005-08-18,212.75,214.25,212.5,211.25,391
2005-08-19,211.25,211.25,210.0,210.25,114
2005-08-22,210.75,212.0,210.25,212.5,343
2005-08-23,212.75,215.75,212.75,210.5,301
2005-08-24,210.5,210.5,209.5,208.75,505
2005-08-25,208.5,208.75,208.0,206.25,369
2005-08-26,206.0,206.5,205.75,203.75,1845
2005-08-29,203.75,208.75,203.75,204.75,807
2005-08-30,204.25,204.25,203.25,203.5,1184
2005-08-31,203.0,204.5,203.0,201.5,145
2005-09-01,201.5,204.0,201.5,207.75,54
2005-09-02,207.75,208.75,207.5,203.5,209
2005-09-06,203.5,204.5,203.5,207.5,209
2005-09-07,204.25,204.25,204.25,204.25,107
2005-09-08,203.75,204.5,203.75,202.75,37
2005-09-09,204.0,204.0,204.0,203.0,10
2005-09-12,203.0,203.0,203.0,198.5,67
2005-09-13,200.0,200.0,198.75,198.5,1
2005-09-14,197.5,197.5,197.5,195.0,2067
2005-09-15,207.5,207.75,206.25,206.5,729
2005-09-16,206.0,206.5,206.0,206.25,588
2005-09-19,205.75,206.5,205.5,206.25,1043
2005-09-20,206.25,207.0,206.0,206.75,682
2005-09-21,206.75,206.75,206.25,206.5,1896
2005-09-22,206.5,207.0,205.5,208.25,590
2005-09-23,208.0,209.0,207.75,207.25,574
2005-09-26,206.5,207.0,206.5,204.5,530
2005-09-27,204.5,204.5,204.0,203.25,464
2005-09-28,203.0,203.5,203.0,203.25,854
2005-09-29,203.5,204.0,203.25,203.5,678
2005-09-30,203.25,204.25,203.0,205.5,1737
2005-10-03,205.25,207.0,205.0,208.75,2323
2005-10-04,207.75,208.25,206.5,205.75,1506
2005-10-05,205.75,207.75,205.5,204.75,996
2005-10-06,204.75,206.75,204.75,204.25,620
2005-10-07,204.25,205.0,204.25,202.5,660
2005-10-10,202.5,202.75,202.0,202.0,1470
2005-10-11,202.0,204.5,201.75,202.5,2079
2005-10-12,202.5,203.5,201.75,205.75,1980
2005-10-13,205.0,205.5,204.25,203.5,789
2005-10-14,203.0,203.75,202.75,203.5,823
2005-10-17,203.0,203.5,202.5,203.75,1337
2005-10-18,203.25,204.25,202.75,202.0,666
2005-10-19,202.0,202.25,201.75,201.75,1898
2005-10-20,201.75,202.0,201.0,202.75,1481
2005-10-21,202.25,202.5,201.25,201.5,1095
2005-10-24,201.25,201.25,200.75,199.5,1455
2005-10-25,199.5,199.5,199.0,199.5,850
2005-10-26,199.0,199.5,199.0,198.25,557
2005-10-27,198.25,198.5,198.0,197.75,1007
2005-10-28,197.5,198.25,197.5,197.0,636
2005-10-31,197.0,197.25,196.75,196.25,2138
2005-11-01,196.25,196.75,196.0,196.75,1630
2005-11-02,196.25,196.5,195.5,196.0,978
2005-11-03,196.0,197.0,196.0,196.25,951
2005-11-04,196.25,197.0,196.25,195.5,886
2005-11-07,195.25,195.5,195.0,194.75,1012
2005-11-08,194.5,195.25,194.25,195.25,1179
2005-11-09,195.0,195.5,194.75,195.25,2847
2005-11-10,195.0,195.5,194.75,193.75,397
2005-11-11,193.75,194.0,193.5,195.5,1739
2005-11-14,195.75,197.75,195.75,196.75,746
2005-11-15,196.5,197.5,196.5,195.75,463
2005-11-16,195.75,196.5,195.5,192.75,1489
2005-11-17,192.5,192.75,192.0,192.25,744
2005-11-18,192.0,192.0,191.25,191.25,579
2005-11-21,191.25,192.0,191.25,191.5,830
2005-11-22,191.5,192.75,191.25,191.5,2023
2005-11-23,191.5,191.5,191.25,190.75,2023
2005-11-24,190.75,190.75,190.75,190.75,370
2005-11-25,190.75,191.25,190.25,189.75,2291
2005-11-28,190.0,190.25,188.5,187.75,2115
2005-11-29,187.75,188.0,186.75,186.25,988
2005-11-30,186.25,187.0,185.75,187.5,189
2005-12-01,188.0,189.25,188.0,189.25,246
2005-12-02,189.0,190.25,188.75,189.75,168
2005-12-05,189.75,190.75,189.25,193.5,89
2005-12-06,193.0,193.5,193.0,190.75,24
2005-12-07,190.0,190.5,190.0,187.0,22
2005-12-08,187.0,188.0,187.0,188.25,97
2005-12-09,188.0,189.5,188.0,189.75,37
2005-12-12,190.75,192.0,190.75,194.25,37
2005-12-13,195.5,195.5,195.5,195.5,0
2005-12-14,194.25,194.25,194.25,194.25,573
2005-12-15,206.5,206.75,206.0,204.75,1449
2005-12-16,204.5,206.25,204.0,207.5,1548
2005-12-19,207.0,209.0,207.0,208.75,1881
2005-12-20,208.5,209.5,208.25,209.75,1229
2005-12-21,209.25,209.25,208.5,210.0,2481
2005-12-22,209.5,211.0,209.5,212.75,1381
2005-12-23,212.5,212.75,212.0,214.0,3407
2005-12-27,213.25,215.5,213.25,215.5,1376
2005-12-28,215.0,215.75,215.0,216.25,1312
2005-12-29,216.0,216.0,215.25,211.0,1671
2005-12-30,210.75,211.25,210.25,215.75,4756
2006-01-03,215.25,218.0,215.0,220.0,2672
2006-01-04,219.0,219.5,218.75,218.25,1703
2006-01-05,218.0,218.0,216.75,215.5,1097
2006-01-06,215.0,216.5,214.75,214.25,3455
2006-01-09,213.0,213.0,211.5,211.0,2717
2006-01-10,211.5,213.25,211.5,213.25,1500
2006-01-11,213.0,214.0,212.75,214.5,2310
2006-01-12,214.0,214.0,212.75,212.75,1444
2006-01-13,212.75,213.0,211.75,213.5,1779
2006-01-17,210.25,213.5,212.25,208.75,2882
2006-01-18,208.75,208.75,206.75,205.75,1292
2006-01-19,206.0,206.75,205.75,205.0,919
2006-01-20,205.0,205.75,205.0,205.0,3265
2006-01-23,204.75,207.0,204.75,208.25,1010
2006-01-24,208.5,209.0,208.0,213.25,4639
2006-01-25,212.5,214.5,212.5,216.5,2308
2006-01-26,215.5,215.75,214.5,217.0,3797
2006-01-27,216.25,218.25,216.25,218.75,6283
2006-01-30,218.25,222.0,218.0,217.75,2030
2006-01-31,217.25,218.0,216.5,218.75,4187
2006-02-01,217.75,218.5,216.5,216.5,898
2006-02-02,216.0,216.5,215.5,220.5,5533
2006-02-03,220.0,222.5,220.0,225.25,6383
2006-02-06,224.0,227.0,224.25,222.75,3126
2006-02-07,222.5,224.75,222.0,218.0,5016
2006-02-08,218.0,218.0,216.0,221.25,4792
2006-02-09,222.0,224.75,222.0,225.5,7552
2006-02-10,226.0,226.75,222.25,221.25,4553
2006-02-13,222.0,223.5,219.75,220.75,1444
2006-02-14,221.0,221.25,219.25,218.75,1549
2006-02-15,218.5,219.5,217.75,222.0,5895
2006-02-16,221.5,223.5,221.0,223.5,1132
2006-02-17,223.0,224.0,222.75,226.5,2877
2006-02-21,225.5,227.0,225.25,226.0,971
2006-02-22,226.0,227.0,225.25,221.5,844
2006-02-23,221.5,222.25,221.0,223.0,2059
2006-02-24,223.0,223.75,222.5,227.75,3750
2006-02-27,228.0,228.5,225.5,227.5,1347
2006-02-28,227.0,227.75,226.5,228.0,486
2006-03-01,227.25,227.5,225.5,224.25,1273
2006-03-02,224.0,224.25,223.5,228.5,175
2006-03-03,228.5,228.75,227.0,228.75,447
2006-03-06,228.0,228.0,225.5,223.0,534
2006-03-07,223.0,223.0,221.75,221.0,197
2006-03-08,221.0,221.5,220.5,219.0,68
2006-03-09,219.0,221.0,219.0,223.25,194
2006-03-10,223.25,223.5,221.5,226.0,140
2006-03-13,223.5,223.5,222.25,220.5,41
2006-03-14,219.75,220.0,219.75,218.75,1258
2006-03-15,231.5,232.0,230.75,229.25,813
2006-03-16,229.0,229.5,228.25,224.5,1722
2006-03-17,224.75,225.25,224.0,221.5,3537
2006-03-20,221.5,222.0,220.0,218.25,1847
2006-03-21,218.25,218.75,217.75,223.5,3088
2006-03-22,223.0,224.5,223.0,222.5,1341
2006-03-23,222.0,222.25,221.25,219.25,867
2006-03-24,219.5,220.25,219.25,218.75,12515
2006-03-27,219.0,221.25,218.25,221.75,1054
2006-03-28,221.25,222.75,221.0,222.25,1944
2006-03-29,222.0,223.25,222.0,224.25,716
2006-03-30,224.0,224.75,223.75,227.75,2082
2006-03-31,227.25,228.25,226.75,236.0,5105
2006-04-03,235.25,236.75,234.0,236.5,1691
2006-04-04,236.0,236.25,235.0,234.5,1140
2006-04-05,234.0,234.5,233.5,236.25,1783
2006-04-06,236.25,238.25,236.0,241.5,1992
2006-04-07,241.25,241.25,240.0,243.0,2807
2006-04-10,243.0,244.0,242.0,241.25,1345
2006-04-11,240.75,241.25,240.0,242.0,1755
2006-04-12,242.0,242.5,241.75,237.0,3471
2006-04-13,237.0,237.25,235.0,236.25,3236
2006-04-17,237.5,240.75,237.5,236.5,869
2006-04-18,236.5,238.75,236.0,239.25,1706
2006-04-19,239.25,242.25,239.0,238.5,572
2006-04-20,238.25,239.25,237.0,235.75,1555
2006-04-21,235.25,235.75,234.5,236.5,1508
2006-04-24,236.5,240.0,236.25,232.75,1085
2006-04-25,232.5,233.0,231.75,231.0,620
2006-04-26,231.0,231.5,230.75,231.5,2388
2006-04-27,231.5,232.0,229.75,231.25,1161
2006-04-28,231.25,235.0,230.5,238.25,441
2006-05-01,237.25,239.0,236.75,238.0,682
2006-05-02,237.5,237.5,235.25,233.25,649
2006-05-03,233.25,235.0,233.25,232.25,201
2006-05-04,231.25,231.25,231.25,229.75,76
2006-05-05,230.75,230.75,230.75,230.75,76
2006-05-08,230.5,230.75,227.5,227.0,22
2006-05-09,227.25,230.5,227.25,228.5,25
2006-05-10,230.0,230.0,230.0,230.0,25
2006-05-11,237.75,237.75,237.75,237.75,4
2006-05-12,236.5,236.5,236.5,248.25,11367
2006-05-15,259.25,261.5,256.75,260.0,4837
2006-05-16,259.5,260.0,256.5,259.0,5448
2006-05-17,259.0,263.0,258.75,263.0,4661
2006-05-18,263.5,264.25,261.5,260.25,2636
2006-05-19,259.5,259.75,257.5,252.75,7033
2006-05-22,254.25,255.0,248.0,254.5,2284
2006-05-23,254.0,255.75,253.75,253.0,1785
2006-05-24,252.0,252.25,251.0,249.5,4467
2006-05-25,250.0,250.25,247.5,253.25,9252
2006-05-26,253.25,257.25,253.25,254.0,6588
2006-05-30,254.0,257.25,252.5,254.5,2242
2006-05-31,254.25,255.25,250.0,251.25,5588
2006-06-01,251.25,252.75,248.5,254.5,3352
2006-06-02,254.5,255.75,252.25,259.5,5311
2006-06-05,255.5,258.0,255.25,253.0,2235
2006-06-06,252.0,252.75,251.5,247.75,5124
2006-06-07,247.75,249.25,245.5,251.0,2499
2006-06-08,251.0,251.75,248.5,245.5,3553
2006-06-09,245.75,246.75,244.5,242.0,11446
2006-06-12,249.0,250.0,246.5,247.5,2762
2006-06-13,247.75,248.0,243.25,243.25,3270
2006-06-14,244.0,245.25,240.75,237.0,2120
2006-06-15,237.5,238.5,237.0,233.0,8277
2006-06-16,234.0,237.25,234.0,235.5,4230
2006-06-19,234.0,235.0,229.75,229.75,2326
2006-06-20,230.25,231.0,227.75,229.75,1794
2006-06-21,229.75,231.75,229.5,232.75,2066
2006-06-22,232.75,234.0,232.25,230.5,656
2006-06-23,230.5,231.25,229.5,228.25,1211
2006-06-26,227.0,227.0,223.75,223.0,1570
2006-06-27,223.25,223.25,221.5,225.25,1075
2006-06-28,225.25,225.75,222.75,226.0,2069
2006-06-29,225.5,228.0,225.25,228.5,863
2006-06-30,229.5,232.25,229.5,235.5,515
2006-07-03,239.25,241.25,238.5,243.25,684
2006-07-05,246.0,247.0,240.5,239.5,1440
2006-07-06,240.0,240.25,239.0,245.25,955
2006-07-07,246.75,246.75,240.5,241.0,666
2006-07-10,246.5,246.5,243.0,247.75,1248
2006-07-11,250.0,254.25,250.0,253.75,2905
2006-07-12,253.5,255.75,253.5,259.25,20
2006-07-13,256.75,256.75,256.75,252.5,5
2006-07-14,248.5,248.75,248.5,253.5,2543
2006-07-17,259.5,259.5,256.0,251.75,2672
2006-07-18,252.0,253.75,251.0,246.5,1932
2006-07-19,246.75,247.25,242.75,244.75,2213
2006-07-20,243.25,248.25,243.25,242.5,1815
2006-07-21,242.0,243.25,239.25,237.25,1578
2006-07-24,237.25,238.75,235.25,239.0,2130
2006-07-25,240.5,243.5,240.5,239.5,1261
2006-07-26,240.0,242.25,239.75,236.0,1771
2006-07-27,236.0,237.0,235.5,237.75,662
2006-07-28,238.0,239.0,238.0,237.25,9034
2006-07-31,239.25,240.0,238.0,239.0,7737
2006-08-01,239.75,242.0,237.25,240.5,24311
2006-08-02,240.75,248.5,240.75,247.25,7227
2006-08-03,246.0,247.25,244.0,245.0,2997
2006-08-04,245.0,248.75,244.0,245.0,8863
2006-08-07,243.0,243.0,238.75,239.75,10314
2006-08-08,239.25,239.5,235.0,235.75,12956
2006-08-09,236.0,240.25,235.5,239.75,7844
2006-08-10,240.0,240.75,238.5,238.75,21355
2006-08-11,238.75,240.0,224.25,224.75,25436
2006-08-14,224.75,224.75,218.0,222.0,10494
2006-08-15,222.0,223.25,216.75,222.0,11555
2006-08-16,222.0,225.25,221.5,221.5,15165
2006-08-17,221.25,223.75,217.75,219.0,5027
2006-08-18,219.0,220.75,217.0,219.75,4058
2006-08-21,219.75,221.5,219.0,221.0,9263
2006-08-22,221.0,221.75,218.5,219.5,6076
2006-08-23,219.5,225.0,218.75,223.5,6558
2006-08-24,223.5,228.0,223.5,227.5,7026
2006-08-25,227.0,228.0,223.5,225.0,4181
2006-08-28,225.0,227.5,224.0,224.5,7539
2006-08-29,224.0,225.5,222.5,222.75,12446
2006-08-30,222.5,229.25,222.0,228.5,7294
2006-08-31,228.0,232.25,227.0,232.0,5094
2006-09-01,231.5,232.0,229.5,230.0,2355
2006-09-05,231.5,234.0,228.25,228.75,4178
2006-09-06,228.0,231.75,226.0,226.25,2905
2006-09-07,226.25,231.75,224.25,230.75,661
2006-09-08,231.5,233.0,230.5,231.75,1360
2006-09-11,232.0,232.25,225.5,228.75,102
2006-09-12,228.25,228.25,224.0,223.5,889
2006-09-13,224.0,225.5,222.25,224.0,138
2006-09-14,224.75,224.75,224.0,223.0,59636
2006-09-15,236.0,242.75,236.0,241.75,63173
2006-09-18,242.75,248.75,242.25,247.75,42998
2006-09-19,247.25,249.5,244.5,246.5,47159
2006-09-20,246.5,249.75,245.5,249.0,76465
2006-09-21,248.75,257.75,248.25,257.25,56463
2006-09-22,256.5,257.75,254.5,255.25,58408
2006-09-25,253.5,255.75,252.75,254.75,48440
2006-09-26,254.5,260.0,254.5,259.0,55144
2006-09-27,259.0,261.0,253.5,253.75,98585
2006-09-28,254.0,265.0,253.75,264.25,85184
2006-09-29,264.0,268.0,261.5,262.5,49229
2006-10-02,263.25,270.0,263.25,267.75,14712
2006-10-03,267.25,267.25,261.75,264.0,71352
2006-10-04,264.0,276.0,261.5,274.25,92135
2006-10-05,273.0,276.25,269.25,271.75,51348
2006-10-06,271.0,276.0,269.75,271.0,67919
2006-10-09,271.25,291.0,270.0,289.5,92572
2006-10-10,288.5,293.0,275.25,275.5,74865
2006-10-11,275.5,289.5,275.25,284.0,82688
2006-10-12,284.0,304.0,279.5,298.25,71882
2006-10-13,298.25,317.0,298.25,314.5,74653
2006-10-16,313.75,317.75,309.25,316.75,61264
2006-10-17,316.5,324.5,315.75,321.0,52273
2006-10-18,319.75,320.5,313.75,315.5,51228
2006-10-19,315.0,321.75,314.0,316.0,37537
2006-10-20,316.0,319.0,311.5,312.75,63178
2006-10-23,311.5,320.5,307.0,318.25,57230
2006-10-24,318.0,326.75,316.0,324.25,56534
2006-10-25,324.75,334.0,324.25,327.0,51145
2006-10-26,326.0,328.25,321.75,327.0,43104
2006-10-27,327.0,334.0,326.5,332.5,55413
2006-10-30,330.0,333.0,327.25,329.5,73819
2006-10-31,329.25,330.25,320.25,320.75,71410
2006-11-01,320.75,335.0,320.5,333.5,102255
2006-11-02,335.25,353.5,335.25,344.75,72973
2006-11-03,343.75,347.75,339.75,342.25,60824
2006-11-06,342.25,346.5,338.75,343.5,68781
2006-11-07,344.0,352.5,341.25,351.0,111316
2006-11-08,351.25,367.0,350.75,357.75,102325
2006-11-09,358.75,362.25,349.0,350.0,67298
2006-11-10,349.5,350.25,342.0,343.25,88073
2006-11-13,341.0,352.25,340.25,342.5,103624
2006-11-14,342.0,361.75,341.5,357.75,98320
2006-11-15,358.0,366.0,354.0,358.25,77118
2006-11-16,356.75,365.0,349.5,351.5,62703
2006-11-17,351.25,355.75,345.5,355.25,62407
2006-11-20,356.75,371.5,356.75,360.0,31441
2006-11-21,359.5,362.0,357.0,361.25,24843
2006-11-22,361.5,365.75,357.5,362.75,24843
2006-11-23,362.75,362.75,362.75,362.75,14094
2006-11-24,362.5,370.0,362.0,369.25,31676
2006-11-27,369.25,376.75,366.5,371.5,14893
2006-11-28,371.5,373.5,364.5,368.75,20316
2006-11-29,368.5,371.5,361.25,370.25,14728
2006-11-30,371.0,378.0,363.0,377.0,7473
2006-12-01,376.75,377.75,371.0,374.0,8080
2006-12-04,369.5,369.5,359.5,362.75,5194
2006-12-05,361.5,366.25,358.0,366.25,5328
2006-12-06,365.5,365.5,351.5,353.0,3597
2006-12-07,350.75,359.5,349.25,358.5,2924
2006-12-08,355.75,359.75,353.25,354.25,2354
2006-12-11,353.0,359.75,349.0,355.5,2331
2006-12-12,356.25,360.25,355.5,359.0,2808
2006-12-13,359.0,359.0,351.25,354.5,816
2006-12-14,354.0,358.5,352.0,358.75,42698
2006-12-15,371.75,372.5,366.5,369.0,44609
2006-12-18,368.75,369.75,362.0,365.75,55673
2006-12-19,365.25,373.25,364.0,373.0,44745
2006-12-20,372.75,376.0,370.0,372.75,44129
2006-12-21,373.0,378.5,372.75,377.75,29643
2006-12-22,377.75,384.25,377.75,384.0,32368
2006-12-26,385.0,389.0,384.5,388.0,29944
2006-12-27,388.0,389.0,383.5,386.75,32477
2006-12-28,386.25,392.0,385.5,388.5,27251
2006-12-29,388.25,391.0,387.5,390.25,91431
2007-01-03,388.0,388.25,370.25,370.5,94238
2007-01-04,371.0,372.5,360.5,362.25,71276
2007-01-05,361.25,368.75,359.0,368.25,64095
2007-01-08,369.0,369.75,361.25,363.5,109010
2007-01-09,362.0,363.0,354.0,354.5,101093
2007-01-10,354.0,363.5,352.5,360.25,112790
2007-01-11,362.0,380.25,362.0,376.5,3478
2007-01-12,377.0,396.5,374.25,396.5,146893
2007-01-16,416.5,416.5,403.0,403.0,103560
2007-01-17,402.75,420.5,402.5,408.0,101734
2007-01-18,411.5,418.0,405.25,412.25,81188
2007-01-19,412.5,414.5,405.75,406.75,76853
2007-01-22,405.0,409.25,399.0,404.25,85482
2007-01-23,404.75,410.75,404.75,409.0,76575
2007-01-24,409.0,411.0,397.25,400.75,82213
2007-01-25,402.25,407.5,398.75,407.0,58266
2007-01-26,407.75,408.75,402.0,405.5,71176
2007-01-29,406.0,407.75,396.0,400.0,73303
2007-01-30,400.0,405.75,396.0,404.75,72004
2007-01-31,405.25,409.25,402.5,404.0,76019
2007-02-01,404.25,408.5,396.5,398.0,63365
2007-02-02,398.0,405.75,394.5,402.0,48860
2007-02-05,404.0,407.0,397.75,402.0,62946
2007-02-06,402.0,403.25,396.25,396.5,102888
2007-02-07,396.5,399.75,391.5,392.25,92477
2007-02-08,393.0,401.25,392.75,399.75,100437
2007-02-09,400.25,409.5,397.25,406.25,69079
2007-02-12,406.25,409.5,403.0,404.75,69196
2007-02-13,404.25,411.75,403.25,411.0,80090
2007-02-14,412.0,414.0,405.25,408.25,78194
2007-02-15,408.75,412.75,404.75,407.5,64332
2007-02-16,408.75,417.75,405.75,417.0,76131
2007-02-20,416.75,420.0,414.0,415.25,55388
2007-02-21,415.5,428.25,413.25,426.25,43649
2007-02-22,425.5,435.25,425.0,434.5,36109
2007-02-23,433.0,434.5,428.0,430.25,38281
2007-02-26,430.25,437.25,425.25,425.5,32802
2007-02-27,425.25,425.75,405.75,411.0,21962
2007-02-28,411.0,425.0,409.25,425.25,15509
2007-03-01,425.75,428.5,405.75,417.25,13347
2007-03-02,417.25,419.25,408.25,411.0,6440
2007-03-05,410.0,417.75,402.5,417.25,4383
2007-03-06,417.25,420.25,412.0,412.5,2668
2007-03-07,410.5,418.0,409.25,415.75,6179
2007-03-08,415.5,419.0,411.0,412.0,3312
2007-03-09,412.5,413.5,407.0,408.25,2528
2007-03-12,408.25,408.25,397.0,399.75,2528
2007-03-13,398.5,402.5,392.5,397.0,955
2007-03-14,395.5,396.0,389.0,389.5,97638
2007-03-15,405.0,408.75,397.25,397.75,70682
2007-03-16,397.0,405.5,392.25,399.5,104538
2007-03-19,400.25,404.0,393.25,398.0,77249
2007-03-20,398.5,406.0,395.0,405.25,80994
2007-03-21,406.25,411.5,403.75,409.75,75619
2007-03-22,409.75,410.5,406.0,409.5,40090
2007-03-23,410.0,412.5,402.5,403.25,61263
2007-03-26,400.5,403.0,385.0,391.0,82187
2007-03-27,391.75,394.0,388.0,392.5,59601
2007-03-28,392.75,396.25,384.5,388.5,74599
2007-03-29,388.0,398.0,385.0,394.5,68599
2007-03-30,394.0,397.75,374.5,374.5,33619
2007-04-02,357.0,359.5,354.5,354.75,69692
2007-04-03,356.0,359.25,343.0,346.25,105031
2007-04-04,347.0,363.75,347.0,359.25,86821
2007-04-05,359.75,367.5,357.25,366.0,63866
2007-04-09,375.5,385.25,360.75,363.5,94542
2007-04-10,364.75,374.25,357.25,369.0,95110
2007-04-11,368.25,372.5,359.0,360.75,73134
2007-04-12,359.5,361.5,349.0,358.75,122051
2007-04-13,360.75,369.75,355.0,369.0,74868
2007-04-16,366.5,369.0,360.75,364.25,42803
2007-04-17,369.0,369.75,352.25,353.25,36971
2007-04-18,354.0,366.5,351.0,363.5,49367
2007-04-19,363.75,373.0,361.5,371.25,39043
2007-04-20,371.0,376.0,358.5,360.5,34509
2007-04-23,358.25,358.5,349.25,352.25,23700
2007-04-24,354.5,361.75,352.0,360.5,25180
2007-04-25,361.0,380.5,361.0,371.25,32945
2007-04-26,373.5,378.75,359.5,364.75,22618
2007-04-27,365.75,366.0,357.25,364.25,24996
2007-04-30,362.5,362.5,352.25,358.0,17422
2007-05-01,364.75,367.75,353.75,367.5,12195
2007-05-02,366.75,373.75,365.0,372.0,8228
2007-05-03,370.75,386.75,370.0,379.75,7391
2007-05-04,380.0,382.75,376.5,381.25,7263
2007-05-07,382.0,390.0,367.5,369.5,4001
2007-05-08,365.25,365.25,352.0,353.75,5118
2007-05-09,352.0,357.75,351.75,357.25,4642
2007-05-10,359.25,360.0,345.0,345.75,2358
2007-05-11,345.25,361.75,343.5,361.0,2921
2007-05-14,361.0,362.5,357.0,358.0,55739
2007-05-15,358.5,374.5,355.25,371.5,72271
2007-05-16,370.5,377.75,368.5,376.0,87194
2007-05-17,376.5,378.75,371.25,373.0,87046
2007-05-18,377.25,381.25,370.25,371.25,58452
2007-05-21,370.25,382.75,368.25,381.0,61268
2007-05-22,377.0,380.5,367.75,369.5,78761
2007-05-23,369.25,374.75,367.25,368.5,59358
2007-05-24,369.5,378.25,369.25,376.5,64546
2007-05-25,376.0,379.75,370.75,376.0,59977
2007-05-29,374.25,376.0,363.25,364.75,66616
2007-05-30,364.0,384.75,363.5,382.25,103212
2007-05-31,383.0,395.75,380.5,390.25,101657
2007-06-01,390.0,395.0,385.5,386.75,70489
2007-06-04,388.25,389.5,383.25,383.75,51525
2007-06-05,384.0,390.0,377.0,380.25,87179
2007-06-06,380.25,384.0,371.25,374.75,78594
2007-06-07,375.25,386.5,372.0,384.75,76862
2007-06-08,385.5,388.5,376.5,382.0,79461
2007-06-11,396.75,400.75,389.5,396.0,99534
2007-06-12,393.5,397.25,387.5,393.5,94992
2007-06-13,393.5,406.5,389.5,404.5,114261
2007-06-14,404.0,414.0,402.5,409.5,87081
2007-06-15,409.0,423.5,409.0,419.0,65519
2007-06-18,424.25,428.75,414.0,416.0,51126
2007-06-19,416.5,417.5,396.0,396.0,74694
2007-06-20,392.0,401.0,388.0,394.25,63079
2007-06-21,397.0,402.0,382.5,385.0,53631
2007-06-22,386.0,387.75,366.0,367.5,69035
2007-06-25,366.0,367.75,357.0,357.75,46804
2007-06-26,358.75,363.75,356.0,356.5,39410
2007-06-27,356.0,359.0,340.75,343.75,30305
2007-06-28,344.0,346.25,338.0,339.5,32678
2007-06-29,340.0,347.5,323.25,329.5,18398
2007-07-02,330.0,337.5,325.0,330.5,12944
2007-07-03,330.75,330.75,317.25,320.0,14621
2007-07-05,324.75,326.5,320.5,324.0,9169
2007-07-06,323.25,334.0,323.25,334.5,6105
2007-07-09,334.0,334.0,325.25,332.5,1712
2007-07-10,329.0,339.25,327.25,338.0,2649
2007-07-11,338.0,338.5,334.5,336.0,1698
2007-07-12,336.25,343.75,332.5,344.0,1005
2007-07-13,341.75,341.75,338.75,341.5,33060
2007-07-16,347.0,348.25,334.75,334.75,17461
2007-07-17,331.5,334.5,317.5,322.5,50805
2007-07-18,322.75,328.25,321.5,327.0,42783
2007-07-19,327.5,329.5,316.25,321.25,27122
2007-07-20,322.0,327.5,315.25,318.25,28250
2007-07-23,317.0,317.0,308.5,310.0,26082
2007-07-24,311.5,316.5,309.5,311.5,27978
2007-07-25,311.5,316.5,310.75,311.5,18794
2007-07-26,312.25,326.0,311.5,317.5,42394
2007-07-27,318.0,322.25,315.0,321.0,23449
2007-07-30,323.5,324.75,313.5,323.5,25315
