Date,Open,High,Low,Close,Volume
2006-01-04,108.4000015258789,110.9000015258789,106.8499984741211,110.6500015258789,25706
2006-01-05,110.5,118.19999694824219,110.0999984741211,117.44999694824219,16642
2006-01-06,116.5,120.25,115.5,119.55000305175781,16392
2006-01-09,119.0,121.5,117.25,120.1500015258789,13718
2006-01-10,119.0,121.5999984741211,117.5999984741211,119.0999984741211,10492
2006-01-11,117.5,118.80000305175781,116.25,117.19999694824219,7675
2006-01-12,117.0,118.5,116.19999694824219,117.55000305175781,0
2006-01-13,120.0,120.5,117.19999694824219,119.94999694824219,12144
2006-01-17,121.0,124.0999984741211,120.5,123.80000305175781,11872
2006-01-18,124.0,124.0,121.0999984741211,121.5999984741211,12205
2006-01-19,119.5,121.5,117.19999694824219,119.4000015258789,9986
2006-01-20,121.0,123.4000015258789,118.19999694824219,118.4000015258789,10413
2006-01-23,119.5,122.0,116.05000305175781,120.44999694824219,8698
2006-01-24,121.0999984741211,122.69999694824219,120.5,122.4000015258789,11768
2006-01-25,124.0,125.8499984741211,122.80000305175781,123.05000305175781,10431
2006-01-26,123.19999694824219,123.80000305175781,120.5999984741211,122.8499984741211,6126
2006-01-27,123.05000305175781,124.5999984741211,121.55000305175781,124.30000305175781,9846
2006-01-30,125.0,125.9000015258789,121.19999694824219,121.9000015258789,21196
2006-01-31,121.9000015258789,121.9000015258789,116.25,118.19999694824219,12176
2006-02-01,118.5,120.19999694824219,116.5999984741211,117.25,12692
2006-02-02,117.0,119.19999694824219,114.80000305175781,118.0,7203
2006-02-03,118.5,119.69999694824219,117.25,117.5999984741211,13863
2006-02-06,114.75,115.6500015258789,113.0,113.19999694824219,13469
2006-02-07,112.9000015258789,115.19999694824219,112.19999694824219,114.9000015258789,18030
2006-02-08,116.0,117.0,112.5,113.44999694824219,14004
2006-02-09,113.0,114.69999694824219,112.6500015258789,113.80000305175781,13897
2006-02-10,114.0,115.5,113.0999984741211,115.0999984741211,16013
2006-02-13,113.0,113.9000015258789,109.19999694824219,109.44999694824219,9873
2006-02-14,109.4000015258789,110.4000015258789,106.80000305175781,107.55000305175781,7336
2006-02-15,108.0,109.30000305175781,107.5,107.80000305175781,13653
2006-02-16,106.44999694824219,107.19999694824219,103.80000305175781,106.0,2473
2006-02-17,107.5,110.0,107.5,109.44999694824219,1084
2006-02-21,109.75,111.25,109.0,111.1500015258789,372
2006-02-22,111.94999694824219,112.0,109.0999984741211,109.5,161
2006-02-23,109.0,113.0,108.5,110.94999694824219,161
2006-02-24,112.0,113.0,110.75,110.94999694824219,277
2006-02-27,111.5,111.5,108.25,108.3499984741211,62
2006-02-28,108.5999984741211,113.8499984741211,108.25,111.80000305175781,46
2006-03-01,111.5,113.30000305175781,111.5,112.19999694824219,167
2006-03-02,111.5,112.19999694824219,110.0,110.0999984741211,82
2006-03-03,110.0999984741211,112.0999984741211,110.0,112.0999984741211,92
2006-03-06,112.1500015258789,112.4000015258789,109.0,109.0,121
2006-03-07,109.5999984741211,109.5999984741211,106.5,106.69999694824219,44
2006-03-08,107.0,107.19999694824219,106.5,106.75,40
2006-03-09,108.25,108.25,106.8499984741211,106.8499984741211,22
2006-03-10,106.0,106.19999694824219,105.5999984741211,105.69999694824219,36
2006-03-13,105.0,105.0,102.80000305175781,104.4000015258789,50
2006-03-14,104.80000305175781,105.19999694824219,104.5999984741211,104.5999984741211,17
2006-03-15,103.5,108.0,103.5,107.0999984741211,22
2006-03-16,106.5,106.5,105.30000305175781,105.30000305175781,52
2006-03-17,106.0,106.5,103.5,103.6500015258789,37
2006-03-20,104.5,104.5,104.0,104.0999984741211,0
2006-03-21,106.0,106.0,105.44999694824219,105.44999694824219,14010
2006-03-22,107.30000305175781,107.9000015258789,103.5,104.1500015258789,6905
2006-03-23,104.30000305175781,105.69999694824219,103.69999694824219,104.9000015258789,8024
2006-03-24,104.75,106.5,104.4000015258789,105.30000305175781,9138
2006-03-27,104.80000305175781,106.19999694824219,104.0,105.94999694824219,8020
2006-03-28,106.25,106.9000015258789,104.5999984741211,105.55000305175781,6209
2006-03-29,105.0999984741211,106.0,104.19999694824219,104.3499984741211,15651
2006-03-30,104.6500015258789,109.5999984741211,104.5,108.5999984741211,11954
2006-03-31,108.0,108.69999694824219,106.25,107.0,14335
2006-04-03,106.5,110.69999694824219,106.5,109.44999694824219,12568
2006-04-04,109.80000305175781,110.69999694824219,106.9000015258789,107.05000305175781,10654
2006-04-05,107.69999694824219,110.69999694824219,106.80000305175781,108.05000305175781,11354
2006-04-06,110.0,110.6500015258789,107.69999694824219,108.8499984741211,8680
2006-04-07,109.30000305175781,109.69999694824219,108.0,108.3499984741211,19917
2006-04-10,109.0999984741211,111.75,106.30000305175781,108.1500015258789,16840
2006-04-11,108.0,108.0,104.5999984741211,104.75,15562
2006-04-12,105.0,105.8499984741211,104.0999984741211,104.69999694824219,16341
2006-04-13,104.5,105.4000015258789,103.80000305175781,105.25,6508
2006-04-17,106.0,107.25,105.9000015258789,106.6500015258789,16073
2006-04-18,106.0999984741211,109.80000305175781,105.69999694824219,109.19999694824219,16835
2006-04-19,109.69999694824219,110.19999694824219,108.19999694824219,110.0999984741211,2020
2006-04-20,110.5,113.3499984741211,109.5,112.9000015258789,786
2006-04-21,113.0,113.9000015258789,111.5,112.0,305
2006-04-24,113.0,113.0,111.0,111.3499984741211,363
2006-04-25,112.0,112.75,106.69999694824219,106.69999694824219,308
2006-04-26,107.0,110.0,106.30000305175781,109.0,350
2006-04-27,109.5,109.5,105.19999694824219,105.5,187
2006-04-28,105.5,107.25,105.5,107.19999694824219,44
2006-05-01,108.5,108.5,107.0999984741211,107.0999984741211,112
2006-05-02,107.5,110.5999984741211,107.5,110.3499984741211,121
2006-05-03,111.25,111.5,108.0999984741211,108.8499984741211,35
2006-05-04,108.5,109.25,107.1500015258789,107.1500015258789,63
2006-05-05,106.0999984741211,106.80000305175781,106.0999984741211,106.5,44
2006-05-08,107.5,107.5,105.5,105.75,21
2006-05-09,105.5999984741211,107.25,105.5999984741211,107.05000305175781,65
2006-05-10,107.0,107.19999694824219,106.5,107.19999694824219,86
2006-05-11,107.0999984741211,107.5,102.69999694824219,102.69999694824219,33
2006-05-12,103.0,103.0,101.80000305175781,101.80000305175781,12
2006-05-15,100.5,100.5,99.5999984741211,99.5999984741211,28
2006-05-16,100.5,101.0,100.5,100.8499984741211,10
2006-05-17,100.5,100.5,98.25,98.25,0
2006-05-18,98.0,100.0,97.5,99.6500015258789,8883
2006-05-19,101.75,102.25,100.19999694824219,100.6500015258789,10040
2006-05-22,100.30000305175781,101.44999694824219,99.0,99.5999984741211,11019
2006-05-23,99.5,101.75,99.30000305175781,101.4000015258789,9401
2006-05-24,100.5,100.6500015258789,99.30000305175781,99.80000305175781,7120
2006-05-25,99.5,100.5,98.0999984741211,98.6500015258789,5337
2006-05-26,98.69999694824219,99.19999694824219,98.05000305175781,98.0999984741211,11365
2006-05-30,99.0,99.0,97.0999984741211,98.75,13404
2006-05-31,98.5,99.05000305175781,97.3499984741211,98.94999694824219,13396
2006-06-01,98.55000305175781,100.30000305175781,98.25,99.94999694824219,15586
2006-06-02,100.25,103.0,99.8499984741211,101.25,8195
2006-06-05,100.94999694824219,101.19999694824219,98.0,98.44999694824219,15460
2006-06-06,98.4000015258789,98.5999984741211,95.5,96.0999984741211,9804
2006-06-07,95.5,96.9000015258789,95.0999984741211,96.0,13158
2006-06-08,95.5,97.0,95.30000305175781,96.44999694824219,14441
2006-06-09,97.19999694824219,97.9000015258789,95.69999694824219,95.9000015258789,10986
2006-06-12,95.9000015258789,96.5,95.5,95.6500015258789,14515
2006-06-13,95.30000305175781,96.4000015258789,95.25,95.30000305175781,11597
2006-06-14,95.0,97.0999984741211,95.0,96.05000305175781,9652
2006-06-15,96.5,97.5,96.0999984741211,96.55000305175781,7852
2006-06-16,96.75,97.19999694824219,94.5,95.25,6764
2006-06-19,95.0,95.44999694824219,94.5999984741211,94.94999694824219,8147
2006-06-20,95.25,96.55000305175781,95.25,95.44999694824219,9200
2006-06-21,96.0,96.25,95.0999984741211,95.0999984741211,2089
2006-06-22,95.25,95.80000305175781,95.0,95.69999694824219,652
2006-06-23,95.4000015258789,95.9000015258789,95.0,95.30000305175781,530
2006-06-26,95.5,96.19999694824219,94.5999984741211,94.5999984741211,952
2006-06-27,95.25,95.75,95.05000305175781,95.3499984741211,401
2006-06-28,95.75,98.5,95.75,97.69999694824219,233
2006-06-29,98.5,98.80000305175781,97.19999694824219,97.5,164
2006-06-30,98.0999984741211,99.9000015258789,97.5999984741211,99.5,0
2006-07-03,100.0,103.0,100.0,102.0,35
2006-07-05,101.5,102.0,101.0,101.8499984741211,16
2006-07-06,101.0,101.30000305175781,101.0,101.30000305175781,117
2006-07-07,102.5,103.0,98.4000015258789,98.4000015258789,41
2006-07-10,99.0,99.0999984741211,98.25,99.0999984741211,86
2006-07-11,100.5,100.5,98.0,98.3499984741211,56
2006-07-12,97.75,98.55000305175781,97.0,98.55000305175781,6
2006-07-13,98.5,99.5,98.5,99.3499984741211,58
2006-07-14,99.0,99.0,97.0,97.0,13
2006-07-17,98.0,98.0,95.5,95.75,100
2006-07-18,97.0,97.0,96.0,96.0999984741211,0
2006-07-19,96.75,96.75,93.5,95.9000015258789,5872
2006-07-20,97.25,97.3499984741211,95.5999984741211,95.80000305175781,8533
2006-07-21,94.9000015258789,95.80000305175781,94.80000305175781,95.5999984741211,7471
2006-07-24,95.25,96.25,93.94999694824219,94.05000305175781,11564
2006-07-25,93.94999694824219,95.5,93.94999694824219,95.0999984741211,7306
2006-07-26,95.19999694824219,95.80000305175781,94.55000305175781,95.5,8477
2006-07-27,95.19999694824219,97.0,95.0,96.80000305175781,9388
2006-07-28,97.25,99.69999694824219,97.25,99.4000015258789,13803
2006-07-31,99.9000015258789,100.4000015258789,98.80000305175781,99.3499984741211,14074
2006-08-01,98.75,99.30000305175781,97.5,98.30000305175781,8892
2006-08-02,99.25,103.9000015258789,99.0,103.69999694824219,19517
2006-08-03,103.4000015258789,108.9000015258789,102.75,105.8499984741211,24449
2006-08-04,105.30000305175781,106.75,104.5999984741211,105.44999694824219,11119
2006-08-07,106.69999694824219,107.9000015258789,106.4000015258789,107.1500015258789,15405
2006-08-08,106.0,107.4000015258789,105.25,107.0999984741211,11672
2006-08-09,108.19999694824219,109.19999694824219,107.30000305175781,107.6500015258789,15624
2006-08-10,107.0999984741211,107.5,105.19999694824219,105.55000305175781,14855
2006-08-11,103.0,105.0999984741211,103.0,104.30000305175781,14714
2006-08-14,101.5,103.0,100.5,100.75,9432
2006-08-15,101.5,103.0,101.0999984741211,102.8499984741211,8272
2006-08-16,103.8499984741211,106.75,103.8499984741211,104.6500015258789,10130
2006-08-17,105.5,105.9000015258789,103.25,103.55000305175781,6077
2006-08-18,103.75,104.0,101.25,103.25,4697
2006-08-21,104.4000015258789,107.0,104.4000015258789,107.0,11277
2006-08-22,107.5,108.25,105.5999984741211,108.19999694824219,16555
2006-08-23,106.75,109.5,106.75,107.3499984741211,1393
2006-08-24,106.0999984741211,108.0,106.0999984741211,107.05000305175781,819
2006-08-25,106.5,107.25,105.5,106.19999694824219,404
2006-08-28,106.25,106.25,102.8499984741211,103.19999694824219,313
2006-08-29,104.5,105.0,102.0,103.30000305175781,162
2006-08-30,103.69999694824219,103.75,102.69999694824219,103.3499984741211,151
2006-08-31,104.25,104.25,103.0999984741211,104.0,39
2006-09-01,103.30000305175781,103.80000305175781,102.9000015258789,103.4000015258789,29
2006-09-05,105.75,107.0,105.75,106.44999694824219,45
2006-09-06,105.5,106.4000015258789,105.69999694824219,106.25,33
2006-09-07,102.0999984741211,105.69999694824219,103.75,103.5,25
2006-09-08,100.0,102.4000015258789,101.0,102.44999694824219,128
2006-09-11,100.25,101.75,101.0,100.25,43
2006-09-12,100.0,100.94999694824219,100.0,100.0999984741211,20
2006-09-13,100.19999694824219,101.5,100.0,100.5,13
2006-09-14,100.25,100.5,100.0,99.94999694824219,8
2006-09-15,99.75,98.6500015258789,98.6500015258789,98.6500015258789,12
2006-09-18,98.0,98.94999694824219,98.0,99.19999694824219,47
2006-09-19,99.25,100.75,99.69999694824219,100.44999694824219,4996
2006-09-20,103.05000305175781,103.8499984741211,101.4000015258789,101.94999694824219,8559
2006-09-21,101.94999694824219,103.80000305175781,101.19999694824219,103.55000305175781,8109
2006-09-22,103.5999984741211,104.9000015258789,102.8499984741211,104.44999694824219,6782
2006-09-25,103.94999694824219,107.5,102.0,106.6500015258789,15576
2006-09-26,108.0,108.5,106.25,106.9000015258789,11145
2006-09-27,106.5,107.5,105.80000305175781,106.9000015258789,5593
2006-09-28,107.30000305175781,107.75,106.05000305175781,107.5,6281
2006-09-29,107.5,108.5999984741211,106.5999984741211,107.6500015258789,10873
2006-10-02,107.0999984741211,107.9000015258789,103.25,103.55000305175781,13574
2006-10-03,102.5,104.5,102.5,104.25,9019
2006-10-04,104.0,105.0,103.75,104.44999694824219,5294
2006-10-05,105.0,106.4000015258789,104.0,104.5,9576
2006-10-06,103.5999984741211,104.5999984741211,103.5,103.9000015258789,5788
2006-10-09,104.0999984741211,104.5,102.75,103.05000305175781,7056
2006-10-10,101.80000305175781,103.30000305175781,101.80000305175781,102.8499984741211,7045
2006-10-11,102.0999984741211,104.5,102.0999984741211,103.05000305175781,8254
2006-10-12,102.80000305175781,103.80000305175781,101.94999694824219,103.30000305175781,6517
2006-10-13,104.30000305175781,105.5,103.80000305175781,104.05000305175781,7674
2006-10-16,103.4000015258789,104.0,101.0999984741211,101.9000015258789,13669
2006-10-17,101.69999694824219,102.75,101.4000015258789,102.44999694824219,7156
2006-10-18,102.0999984741211,103.80000305175781,102.0999984741211,102.25,6547
2006-10-19,100.9000015258789,102.69999694824219,100.9000015258789,101.8499984741211,6265
2006-10-20,101.9000015258789,103.0,101.25,102.05000305175781,6661
2006-10-23,101.5999984741211,107.19999694824219,101.5999984741211,106.8499984741211,18615
2006-10-24,107.0,108.5,106.4000015258789,107.1500015258789,13776
2006-10-25,107.5999984741211,108.25,106.30000305175781,106.8499984741211,7087
2006-10-26,107.0,108.0,107.0,107.5999984741211,7941
2006-10-27,107.0999984741211,108.19999694824219,106.30000305175781,108.0,8972
2006-10-30,107.80000305175781,110.0,106.69999694824219,108.0,18110
2006-10-31,106.9000015258789,109.4000015258789,106.9000015258789,108.25,13689
2006-11-01,108.0,111.19999694824219,107.4000015258789,108.6500015258789,15692
2006-11-02,109.0999984741211,110.8499984741211,109.0999984741211,110.55000305175781,11856
2006-11-03,111.25,112.80000305175781,111.25,112.44999694824219,12038
2006-11-06,113.5,113.9000015258789,111.80000305175781,113.19999694824219,12207
2006-11-07,113.80000305175781,114.25,112.0999984741211,112.94999694824219,14444
2006-11-08,112.19999694824219,116.0,111.9000015258789,115.75,19426
2006-11-09,116.5999984741211,119.4000015258789,115.9000015258789,119.19999694824219,21530
2006-11-10,118.0999984741211,118.8499984741211,115.5999984741211,115.8499984741211,22540
2006-11-13,115.5,116.69999694824219,114.5,115.1500015258789,18584
2006-11-14,114.5,117.0,114.5,115.80000305175781,11182
2006-11-15,115.4000015258789,118.5,115.4000015258789,118.1500015258789,12420
2006-11-16,119.25,120.19999694824219,116.4000015258789,116.5,9391
2006-11-17,115.25,116.0,111.0,113.0999984741211,15735
2006-11-20,112.30000305175781,115.5,112.30000305175781,115.1500015258789,2457
2006-11-21,115.4000015258789,116.4000015258789,114.75,115.4000015258789,1008
2006-11-22,115.0,115.69999694824219,114.80000305175781,115.55000305175781,526
2006-11-27,116.55000305175781,118.0,115.80000305175781,118.0,225
2006-11-28,119.0,121.0,118.5999984741211,120.3499984741211,299
2006-11-29,119.75,121.5,118.5999984741211,118.55000305175781,230
2006-11-30,119.0,120.5,118.75,119.69999694824219,93
2006-12-01,120.5,123.4000015258789,118.5,123.19999694824219,90
2006-12-04,122.75,123.4000015258789,121.0,120.19999694824219,216
2006-12-05,122.5,125.0,119.0,123.4000015258789,119
2006-12-06,123.5,123.5,121.05000305175781,121.69999694824219,43
2006-12-07,122.0,122.0,120.9000015258789,121.9000015258789,23
2006-12-08,120.94999694824219,122.80000305175781,121.4000015258789,121.8499984741211,74
2006-12-11,121.8499984741211,124.0,121.25,124.69999694824219,232
2006-12-12,124.1500015258789,125.75,124.69999694824219,123.8499984741211,42
2006-12-13,124.25,124.8499984741211,123.8499984741211,124.94999694824219,59
2006-12-14,124.0,125.5,125.0,125.05000305175781,51
2006-12-15,125.75,125.25,122.0,121.55000305175781,154
2006-12-18,121.5,122.25,121.5,120.69999694824219,7658
2006-12-19,123.9000015258789,124.4000015258789,121.9000015258789,123.0,11063
2006-12-20,123.25,126.9000015258789,122.6500015258789,126.75,12756
2006-12-21,126.5999984741211,127.25,123.80000305175781,126.3499984741211,8831
2006-12-22,125.25,125.9000015258789,124.5999984741211,125.4000015258789,3828
2006-12-26,125.75,128.10000610351562,125.25,127.69999694824219,5224
2006-12-27,127.30000305175781,129.10000610351562,127.0,128.89999389648438,8251
2006-12-28,128.6999969482422,129.75,124.5,125.0,9204
2006-12-29,125.0999984741211,126.5,124.30000305175781,126.19999694824219,9270
2007-01-03,124.30000305175781,125.9000015258789,122.4000015258789,123.5999984741211,18092
2007-01-04,123.80000305175781,125.25,122.5999984741211,125.0,9997
2007-01-05,123.25,124.0,119.5999984741211,120.44999694824219,19079
2007-01-08,120.25,120.9000015258789,119.19999694824219,120.0999984741211,10339
2007-01-09,119.4000015258789,120.0,118.0,118.4000015258789,14688
2007-01-10,118.0999984741211,121.4000015258789,118.0999984741211,120.75,10643
2007-01-11,120.25,121.75,119.80000305175781,120.6500015258789,9278
2007-01-12,119.5,120.5,119.5,120.30000305175781,6946
2007-01-16,120.5999984741211,122.19999694824219,120.0999984741211,121.6500015258789,11812
2007-01-17,120.5,121.75,119.30000305175781,121.5999984741211,9000
2007-01-18,121.0999984741211,121.5999984741211,119.5999984741211,119.75,7107
2007-01-19,119.25,120.5,119.25,119.69999694824219,5286
2007-01-22,119.0999984741211,119.5999984741211,116.80000305175781,117.3499984741211,16688
2007-01-23,116.9000015258789,117.25,115.3499984741211,115.6500015258789,14668
2007-01-24,115.30000305175781,117.30000305175781,115.30000305175781,116.94999694824219,11276
2007-01-25,116.5,117.0,115.9000015258789,116.0,6964
2007-01-26,115.69999694824219,116.5999984741211,115.4000015258789,116.30000305175781,5294
2007-01-29,116.0,117.69999694824219,115.80000305175781,116.5999984741211,8256
2007-01-30,116.0,117.0999984741211,115.80000305175781,116.55000305175781,7721
2007-01-31,117.1500015258789,118.30000305175781,116.75,117.6500015258789,13358
2007-02-01,118.30000305175781,119.30000305175781,117.80000305175781,118.75,14619
2007-02-02,119.25,119.5999984741211,117.75,118.3499984741211,9795
2007-02-05,118.30000305175781,118.3499984741211,116.0999984741211,116.5999984741211,9849
2007-02-06,117.0,117.25,116.25,116.5,10088
2007-02-07,116.19999694824219,118.0,116.30000305175781,116.8499984741211,16192
2007-02-08,117.0,117.1500015258789,115.4000015258789,115.55000305175781,12610
2007-02-09,115.5,115.80000305175781,114.5999984741211,114.75,18101
2007-02-12,115.0999984741211,115.44999694824219,113.44999694824219,113.9000015258789,15830
2007-02-13,113.25,114.4000015258789,112.75,113.69999694824219,18464
2007-02-14,113.4000015258789,114.94999694824219,113.25,114.05000305175781,10386
2007-02-15,114.05000305175781,115.5,114.0,115.30000305175781,11289
2007-02-16,115.05000305175781,115.05000305175781,112.9000015258789,113.19999694824219,16185
2007-02-20,113.1500015258789,114.19999694824219,112.9000015258789,113.19999694824219,3031
2007-02-21,113.5,115.8499984741211,112.75,115.1500015258789,2368
2007-02-22,115.5,119.25,115.5,118.9000015258789,1489
2007-02-23,119.30000305175781,120.0,118.4000015258789,119.25,622
2007-02-26,118.94999694824219,118.94999694824219,117.5,117.8499984741211,163
2007-02-27,117.5999984741211,117.5999984741211,116.5999984741211,117.30000305175781,151
2007-02-28,116.6500015258789,118.0,116.6500015258789,117.69999694824219,129
2007-03-01,117.0,117.80000305175781,114.0,116.0,293
2007-03-02,115.25,115.3499984741211,114.25,114.3499984741211,326
2007-03-05,114.25,114.25,110.80000305175781,110.55000305175781,301
2007-03-06,111.0,112.05000305175781,111.0,112.0,81
2007-03-07,112.0999984741211,112.0999984741211,110.5,111.0999984741211,45
2007-03-08,111.0999984741211,112.55000305175781,110.5,111.0999984741211,5
2007-03-09,111.25,111.25,110.0,111.5,18
2007-03-12,111.25,111.44999694824219,110.5,111.0,74
2007-03-13,111.94999694824219,112.30000305175781,110.0,110.19999694824219,199
2007-03-14,109.94999694824219,110.0,107.44999694824219,109.0,23
2007-03-15,110.5,110.5,109.0,109.6500015258789,12
2007-03-16,109.80000305175781,109.80000305175781,108.5,109.44999694824219,19
2007-03-19,108.25,109.5,107.44999694824219,107.5999984741211,18
2007-03-20,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,10153
2007-03-21,109.4000015258789,112.9000015258789,108.9000015258789,112.5,15750
2007-03-22,112.25,112.4000015258789,111.0,111.75,9355
2007-03-23,112.25,114.1500015258789,112.19999694824219,113.3499984741211,11189
2007-03-26,113.9000015258789,114.8499984741211,112.80000305175781,114.3499984741211,9719
2007-03-27,114.0,114.44999694824219,112.05000305175781,112.44999694824219,9415
2007-03-28,112.19999694824219,113.0,111.9000015258789,112.69999694824219,6373
2007-03-29,112.55000305175781,112.9000015258789,109.8499984741211,110.5999984741211,11336
2007-03-30,110.19999694824219,110.5,108.4000015258789,109.25,16975
2007-04-02,109.25,111.5,108.30000305175781,108.5999984741211,14063
2007-04-03,108.75,111.4000015258789,108.5999984741211,110.75,14046
2007-04-04,110.75,111.69999694824219,110.0,110.55000305175781,8378
2007-04-05,110.75,111.5999984741211,110.0999984741211,110.8499984741211,5999
2007-04-09,110.8499984741211,111.5999984741211,109.0999984741211,109.6500015258789,14521
2007-04-10,109.6500015258789,110.05000305175781,109.05000305175781,109.25,16161
2007-04-11,109.0,109.9000015258789,109.0,109.44999694824219,11737
2007-04-12,109.44999694824219,113.25,109.44999694824219,112.8499984741211,23706
2007-04-13,113.0,114.25,111.5999984741211,111.80000305175781,17182
2007-04-16,111.5,112.05000305175781,108.30000305175781,108.44999694824219,18995
2007-04-17,108.6500015258789,109.9000015258789,108.25,109.5999984741211,12115
2007-04-18,109.5,111.1500015258789,108.69999694824219,109.3499984741211,12976
2007-04-19,109.19999694824219,109.5999984741211,108.19999694824219,108.5,15224
2007-04-20,108.69999694824219,109.3499984741211,107.4000015258789,107.69999694824219,2044
2007-04-23,108.4000015258789,108.55000305175781,106.05000305175781,106.3499984741211,395
2007-04-24,106.25,106.5999984741211,103.9000015258789,104.4000015258789,154
2007-04-25,104.0,104.8499984741211,104.0,104.3499984741211,150
2007-04-26,104.0,104.05000305175781,103.3499984741211,103.75,51
2007-04-27,103.69999694824219,104.4000015258789,103.0,104.0,60
2007-04-30,104.0,104.0,102.55000305175781,103.1500015258789,22
2007-05-01,102.05000305175781,102.05000305175781,100.3499984741211,101.8499984741211,17
2007-05-02,102.3499984741211,102.5,101.55000305175781,101.69999694824219,72
2007-05-03,101.55000305175781,101.5999984741211,101.0999984741211,101.3499984741211,27
2007-05-04,103.0,103.0,103.0,103.0,28
2007-05-07,103.0,102.5,101.3499984741211,101.9000015258789,22
2007-05-08,101.5,101.9000015258789,101.3499984741211,102.25,2
2007-05-09,102.69999694824219,103.55000305175781,102.69999694824219,103.25,106
2007-05-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0
2007-05-11,103.75,103.75,102.0,102.80000305175781,2
2007-05-14,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,5
2007-05-15,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,7
2007-05-16,105.25,107.05000305175781,105.25,107.25,7
2007-05-17,109.0,109.0,107.0,110.3499984741211,8
2007-05-18,109.5,109.5,109.5,109.5,12130
2007-05-21,111.5,113.1500015258789,111.19999694824219,112.0,10229
2007-05-22,112.25,113.05000305175781,111.1500015258789,111.55000305175781,9195
2007-05-23,111.6500015258789,112.4000015258789,110.69999694824219,112.05000305175781,10644
2007-05-24,112.19999694824219,114.0,112.0999984741211,113.3499984741211,10682
2007-05-25,113.6500015258789,114.05000305175781,112.19999694824219,112.9000015258789,8340
2007-05-29,112.5,112.69999694824219,110.1500015258789,110.69999694824219,12660
2007-05-30,110.4000015258789,111.5,110.1500015258789,111.3499984741211,9661
2007-05-31,111.05000305175781,112.25,110.0999984741211,111.9000015258789,10816
2007-06-01,111.9000015258789,117.9000015258789,111.9000015258789,117.4000015258789,31055
2007-06-04,116.9000015258789,118.4000015258789,114.80000305175781,115.30000305175781,19650
2007-06-05,115.5,117.1500015258789,115.30000305175781,116.55000305175781,12428
2007-06-06,117.0,118.1500015258789,115.1500015258789,116.44999694824219,17998
2007-06-07,116.19999694824219,117.5,115.5,116.94999694824219,16844
2007-06-08,117.0,117.44999694824219,114.4000015258789,114.8499984741211,21320
2007-06-11,115.0,116.19999694824219,113.8499984741211,115.4000015258789,19343
2007-06-12,115.25,115.75,112.4000015258789,113.44999694824219,17941
2007-06-13,113.8499984741211,114.9000015258789,112.80000305175781,114.5999984741211,19390
2007-06-14,114.6500015258789,115.8499984741211,113.80000305175781,114.75,13778
2007-06-15,115.0,115.69999694824219,114.30000305175781,114.69999694824219,9441
2007-06-18,114.5999984741211,116.69999694824219,114.4000015258789,115.19999694824219,14385
2007-06-19,114.69999694824219,114.94999694824219,112.6500015258789,113.3499984741211,10592
2007-06-20,113.3499984741211,115.4000015258789,113.1500015258789,115.0,10370
2007-06-21,115.0,115.5,114.30000305175781,114.55000305175781,1248
2007-06-22,114.94999694824219,115.5,113.05000305175781,113.5999984741211,423
2007-06-25,113.5,113.55000305175781,110.0,110.0,820
2007-06-26,110.0,110.9000015258789,109.25,109.94999694824219,461
2007-06-27,109.9000015258789,110.5,109.25,110.4000015258789,137
2007-06-28,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,43
2007-06-29,110.5,111.1500015258789,110.25,111.0,104
2007-07-02,109.0,111.19999694824219,109.0999984741211,110.19999694824219,98
2007-07-03,109.1500015258789,109.30000305175781,109.0,109.0999984741211,57
2007-07-05,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,64
2007-07-06,107.4000015258789,108.25,107.0,107.25,38
2007-07-09,107.19999694824219,108.0,106.9000015258789,107.05000305175781,17
2007-07-10,107.0,108.5999984741211,107.0,108.5,39
2007-07-11,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,30
2007-07-12,108.55000305175781,108.55000305175781,108.5,109.4000015258789,10
2007-07-13,109.0,109.0,107.0,107.75,7
2007-07-16,109.25,109.25,109.25,109.25,32
2007-07-17,110.5999984741211,110.5999984741211,110.0,110.5999984741211,6
2007-07-18,111.5999984741211,112.0999984741211,111.0,112.5,32
2007-07-19,113.0999984741211,113.75,111.0999984741211,112.75,12439
2007-07-20,114.19999694824219,114.69999694824219,113.30000305175781,114.0,5335
2007-07-23,113.5,114.9000015258789,111.75,112.3499984741211,11039
2007-07-24,111.94999694824219,116.19999694824219,111.25,115.75,20075
2007-07-25,115.5,115.5999984741211,114.0,114.19999694824219,10869
2007-07-26,114.4000015258789,115.0,111.0,111.4000015258789,13666
2007-07-27,111.5,113.30000305175781,111.0,112.69999694824219,10291
2007-07-30,112.5,113.44999694824219,111.5999984741211,112.94999694824219,10143
2007-07-31,112.94999694824219,114.4000015258789,112.5,114.30000305175781,10318
2007-08-01,113.80000305175781,114.5,112.75,113.0999984741211,11888
2007-08-02,113.1500015258789,116.5999984741211,113.1500015258789,116.19999694824219,21660
2007-08-03,116.5,118.4000015258789,116.19999694824219,117.6500015258789,15011
