Date,Open,High,Low,Close,Volume
2004-02-12,67.0,67.4000015258789,65.5,66.41999816894531,3735
2004-02-13,66.0999984741211,67.30000305175781,66.05000305175781,66.3499984741211,6163
2004-02-17,66.4000015258789,67.25,66.4000015258789,67.19999694824219,4492
2004-02-18,67.30000305175781,67.3499984741211,66.30000305175781,66.4000015258789,5734
2004-02-19,66.80000305175781,68.0,66.62000274658203,67.88999938964844,7146
2004-02-20,68.13999938964844,68.80000305175781,67.25,67.69000244140625,531
2004-02-23,67.80000305175781,68.8499984741211,67.80000305175781,68.69999694824219,502
2004-02-24,69.0,70.0,68.5,69.0,47
2004-02-25,69.4000015258789,69.4000015258789,68.80000305175781,69.0999984741211,55
2004-02-26,68.3499984741211,71.5999984741211,68.3499984741211,71.5,40
2004-02-27,72.0,73.05000305175781,71.9000015258789,72.0999984741211,19
2004-03-01,71.6500015258789,72.05000305175781,71.6500015258789,71.75,7
2004-03-02,70.5999984741211,70.5999984741211,69.9000015258789,69.9000015258789,9
2004-03-03,68.0,68.5,67.19999694824219,68.5,9
2004-03-04,68.05000305175781,68.05000305175781,67.5999984741211,67.5999984741211,10
2004-03-05,67.5999984741211,68.0,67.5999984741211,68.0,5
2004-03-08,65.75,65.75,65.75,65.75,0
2004-03-09,63.70000076293945,63.70000076293945,62.83000183105469,62.849998474121094,14955
2004-03-10,65.02999877929688,65.69999694824219,63.75,64.62999725341797,8377
2004-03-11,65.0999984741211,66.44999694824219,64.75,65.93000030517578,5357
2004-03-12,65.25,65.75,64.55000305175781,64.62000274658203,11276
2004-03-15,64.0999984741211,65.5,62.970001220703125,65.43000030517578,5173
2004-03-16,65.9000015258789,66.30000305175781,65.1500015258789,65.79000091552734,5477
2004-03-17,65.16999816894531,66.4000015258789,65.0,66.0999984741211,5889
2004-03-18,67.0999984741211,67.79000091552734,66.9000015258789,67.75,3911
2004-03-19,67.9000015258789,68.3499984741211,67.11000061035156,67.91999816894531,5348
2004-03-22,68.5,68.8499984741211,66.80000305175781,67.0,10536
2004-03-23,66.80000305175781,67.0,64.5999984741211,64.86000061035156,5763
2004-03-24,64.05000305175781,65.94999694824219,64.0,65.26000213623047,8186
2004-03-25,65.0,65.80000305175781,63.7599983215332,64.19999694824219,5901
2004-03-26,64.62000274658203,65.05000305175781,64.01000213623047,64.9000015258789,5740
2004-03-29,64.75,65.69999694824219,64.30000305175781,65.55000305175781,4874
2004-03-30,65.55000305175781,65.6500015258789,64.8499984741211,65.0999984741211,12235
2004-03-31,63.54999923706055,64.44999694824219,62.099998474121094,62.099998474121094,15199
2004-04-01,61.400001525878906,62.45000076293945,60.29999923706055,61.529998779296875,6937
2004-04-02,61.900001525878906,63.150001525878906,61.720001220703125,62.619998931884766,6894
2004-04-05,62.79999923706055,62.81999969482422,61.150001525878906,62.18000030517578,5815
2004-04-06,61.880001068115234,62.25,61.08000183105469,61.720001220703125,7892
2004-04-07,62.04999923706055,62.29999923706055,61.400001525878906,61.68000030517578,9808
2004-04-08,62.20000076293945,62.75,61.70000076293945,61.709999084472656,11300
2004-04-12,61.5,61.70000076293945,58.709999084472656,58.7599983215332,13450
2004-04-13,58.95000076293945,59.0,56.7599983215332,57.369998931884766,13576
2004-04-14,57.900001525878906,60.369998931884766,57.900001525878906,60.369998931884766,11619
2004-04-15,61.900001525878906,62.29999923706055,60.900001525878906,61.400001525878906,11626
2004-04-16,61.79999923706055,62.900001525878906,61.599998474121094,61.9900016784668,5976
2004-04-19,62.0,62.5,61.400001525878906,62.209999084472656,3695
2004-04-20,61.75,61.849998474121094,61.099998474121094,61.5,7142
2004-04-21,61.599998474121094,63.970001220703125,61.04999923706055,63.45000076293945,3431
2004-04-22,64.4000015258789,64.55000305175781,62.400001525878906,64.4800033569336,2294
2004-04-23,64.5999984741211,65.0,63.5,63.95000076293945,932
2004-04-26,64.69999694824219,65.9000015258789,64.0999984741211,64.18000030517578,332
2004-04-27,63.20000076293945,64.9000015258789,63.20000076293945,64.8499984741211,134
2004-04-28,65.5,65.5,57.0,60.0,50
2004-04-29,59.849998474121094,61.0,58.5,60.31999969482422,6
2004-04-30,61.25,61.25,59.5,59.5,11
2004-05-03,61.20000076293945,61.5,61.0,61.5,20
2004-05-04,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,8
2004-05-05,60.5,61.93000030517578,60.150001525878906,61.93000030517578,0
2004-05-06,61.93000030517578,63.75,61.93000030517578,63.75,14573
2004-05-07,62.75,64.75,62.599998474121094,64.75,10614
2004-05-10,65.5,65.75,64.30000305175781,64.54000091552734,6849
2004-05-11,64.69999694824219,64.69999694824219,62.400001525878906,64.1500015258789,5371
2004-05-12,63.900001525878906,64.25,62.099998474121094,63.150001525878906,8530
2004-05-13,63.7599983215332,65.5999984741211,63.20000076293945,65.33999633789062,9601
2004-05-14,65.5,66.19000244140625,63.650001525878906,64.97000122070312,5232
2004-05-17,64.5,64.5,63.5,64.20999908447266,6808
2004-05-18,63.900001525878906,64.69999694824219,62.650001525878906,62.939998626708984,6330
2004-05-19,62.75,64.0,62.06999969482422,63.970001220703125,2625
2004-05-20,63.599998474121094,64.5,63.20000076293945,63.540000915527344,3259
2004-05-21,63.900001525878906,63.900001525878906,62.5,63.0,2348
2004-05-24,63.0,63.75,62.5,63.540000915527344,2844
2004-05-25,63.900001525878906,64.0,62.900001525878906,63.68000030517578,7821
2004-05-26,63.849998474121094,64.19999694824219,61.95000076293945,62.349998474121094,13331
2004-05-27,61.599998474121094,61.849998474121094,59.349998474121094,61.150001525878906,7259
2004-05-28,61.45000076293945,62.599998474121094,60.849998474121094,61.189998626708984,10273
2004-06-01,61.25,61.5,58.189998626708984,58.22999954223633,13074
2004-06-02,58.5,59.150001525878906,55.5,57.380001068115234,9458
2004-06-03,56.5,57.849998474121094,56.20000076293945,57.040000915527344,6295
2004-06-04,57.5,58.70000076293945,57.29999923706055,57.79999923706055,9931
2004-06-07,58.04999923706055,58.20000076293945,56.25,56.529998779296875,12502
2004-06-08,56.75,56.959999084472656,55.04999923706055,55.689998626708984,8218
2004-06-09,56.45000076293945,56.900001525878906,55.45000076293945,56.59000015258789,0
2004-06-10,57.400001525878906,58.75,56.900001525878906,58.16999816894531,15005
2004-06-14,59.0,59.400001525878906,57.099998474121094,57.31999969482422,13018
2004-06-15,56.900001525878906,56.9900016784668,54.31999969482422,54.31999969482422,8513
2004-06-16,53.79999923706055,54.70000076293945,51.31999969482422,51.529998779296875,3459
2004-06-17,52.400001525878906,52.5,51.529998779296875,52.290000915527344,2290
2004-06-18,52.0,52.599998474121094,51.5,52.0,2494
2004-06-21,50.5,51.5,49.599998474121094,50.09000015258789,5027
2004-06-22,50.5,50.5,48.20000076293945,48.400001525878906,7242
2004-06-23,47.20000076293945,48.400001525878906,47.0,47.95000076293945,670
2004-06-24,48.0,50.849998474121094,47.900001525878906,49.29999923706055,94
2004-06-25,51.0,51.29999923706055,50.0,50.0,60
2004-06-28,50.5,50.70000076293945,48.0,48.650001525878906,102
2004-06-29,49.5,50.599998474121094,49.0,49.70000076293945,47
2004-06-30,48.25,48.25,47.0,48.25,26
2004-07-01,49.29999923706055,49.29999923706055,46.650001525878906,46.650001525878906,23
2004-07-02,47.099998474121094,48.0,46.900001525878906,47.25,17
2004-07-06,47.5,47.5,46.5,46.5,7
2004-07-07,47.29999923706055,47.29999923706055,46.75,46.75,0
2004-07-08,46.70000076293945,46.70000076293945,44.20000076293945,44.869998931884766,283
2004-07-09,48.0,48.25,47.75,47.849998474121094,485
2004-07-12,47.20000076293945,47.20000076293945,45.5,46.599998474121094,226
2004-07-13,47.20000076293945,47.20000076293945,46.099998474121094,46.599998474121094,303
2004-07-14,46.900001525878906,47.95000076293945,46.599998474121094,46.79999923706055,203
2004-07-15,46.70000076293945,47.349998474121094,46.400001525878906,47.279998779296875,137
2004-07-16,47.79999923706055,47.900001525878906,47.29999923706055,47.29999923706055,194
2004-07-19,47.04999923706055,47.599998474121094,46.900001525878906,47.5,393
2004-07-20,47.70000076293945,48.75,47.70000076293945,48.68000030517578,385
2004-07-21,48.79999923706055,49.099998474121094,47.900001525878906,48.0,508
2004-07-22,47.29999923706055,47.349998474121094,46.20000076293945,46.849998474121094,368
2004-07-23,46.81999969482422,47.13999938964844,45.900001525878906,46.45000076293945,587
2004-07-26,45.75,45.75,43.79999923706055,44.310001373291016,496
2004-07-27,44.5,44.5,43.5,43.939998626708984,409
2004-07-28,43.939998626708984,44.79999923706055,43.599998474121094,44.45000076293945,288
2004-07-29,44.52000045776367,45.400001525878906,43.5,43.72999954223633,265
2004-07-30,43.75,44.20000076293945,43.5,43.83000183105469,467
2004-08-02,44.599998474121094,44.599998474121094,43.75,44.29999923706055,465
2004-08-03,44.0,45.5,43.79999923706055,45.459999084472656,285
2004-08-04,45.5,45.849998474121094,44.79999923706055,44.95000076293945,289
2004-08-05,45.79999923706055,45.79999923706055,45.099998474121094,45.72999954223633,175
2004-08-06,45.650001525878906,45.95000076293945,44.599998474121094,44.900001525878906,206
2004-08-09,44.400001525878906,45.0,44.0,44.900001525878906,110
2004-08-10,45.0,45.20000076293945,44.70000076293945,45.04999923706055,181
2004-08-11,45.04999923706055,45.04999923706055,44.599998474121094,44.880001068115234,751
2004-08-12,42.0,43.02000045776367,42.0,43.02000045776367,180
2004-08-13,43.5,43.70000076293945,42.900001525878906,43.54999923706055,178
2004-08-16,43.56999969482422,44.20000076293945,43.099998474121094,43.599998474121094,1070
2004-08-17,43.720001220703125,46.599998474121094,43.5,46.599998474121094,585
2004-08-18,47.5,48.0,46.349998474121094,47.349998474121094,430
2004-08-19,46.599998474121094,47.900001525878906,46.400001525878906,47.83000183105469,786
2004-08-20,48.0,50.79999923706055,48.0,50.79999923706055,566
2004-08-23,50.79999923706055,51.150001525878906,50.099998474121094,50.599998474121094,465
2004-08-24,51.0,51.0,50.0,50.95000076293945,431
2004-08-25,51.25,51.279998779296875,50.0,50.2400016784668,552
2004-08-26,49.5,50.45000076293945,48.20000076293945,48.400001525878906,360
2004-08-27,48.0,48.20000076293945,47.119998931884766,47.900001525878906,401
2004-08-30,48.25,50.900001525878906,48.25,50.900001525878906,570
2004-08-31,53.20000076293945,53.900001525878906,51.20000076293945,53.79999923706055,588
2004-09-01,54.75,55.20000076293945,53.04999923706055,53.400001525878906,810
2004-09-02,55.0,55.0,53.5,54.0,492
2004-09-03,53.0,53.0,51.0,51.0,389
2004-09-07,51.599998474121094,52.20000076293945,48.0,52.20000076293945,588
2004-09-08,52.099998474121094,53.849998474121094,51.900001525878906,53.0,564
2004-09-09,52.29999923706055,52.599998474121094,50.25,52.54999923706055,445
2004-09-10,50.5,52.0,50.5,51.25,252
2004-09-13,52.70000076293945,53.04999923706055,51.5,53.04999923706055,271
2004-09-14,53.02000045776367,54.0,51.400001525878906,51.45000076293945,146
2004-09-15,51.400001525878906,52.70000076293945,51.20000076293945,51.75,178
2004-09-16,52.0,52.0,48.900001525878906,48.970001220703125,60
2004-09-17,49.099998474121094,50.5,49.099998474121094,50.209999084472656,296
2004-09-20,49.79999923706055,49.79999923706055,48.599998474121094,49.349998474121094,145
2004-09-21,49.79999923706055,50.25,49.54999923706055,50.20000076293945,314
2004-09-22,50.599998474121094,51.599998474121094,50.5,51.400001525878906,232
2004-09-23,51.5,51.54999923706055,51.0,51.0099983215332,170
2004-09-24,51.0099983215332,51.0099983215332,49.400001525878906,49.400001525878906,13
2004-09-27,50.0,51.5,50.0,50.29999923706055,28
2004-09-28,50.59000015258789,50.59000015258789,47.95000076293945,47.95000076293945,29
2004-09-29,48.0,49.349998474121094,47.599998474121094,48.20000076293945,21
2004-09-30,47.5,48.099998474121094,47.5,48.099998474121094,14
2004-10-01,48.099998474121094,48.5,47.5,48.0,11
2004-10-04,49.20000076293945,49.5,49.20000076293945,49.25,20
2004-10-05,50.0,50.0,48.869998931884766,48.869998931884766,32
2004-10-06,49.900001525878906,50.349998474121094,49.29999923706055,50.349998474121094,0
2004-10-07,50.5,50.5,46.869998931884766,46.869998931884766,2806
2004-10-08,47.150001525878906,47.95000076293945,46.810001373291016,47.349998474121094,4026
2004-10-11,47.29999923706055,47.400001525878906,46.400001525878906,46.52000045776367,12406
2004-10-12,44.599998474121094,45.5,43.75,44.790000915527344,10417
2004-10-13,44.529998779296875,46.25,44.5,45.95000076293945,12018
2004-10-14,46.79999923706055,48.5,46.45000076293945,46.52000045776367,6229
2004-10-15,46.79999923706055,47.130001068115234,45.650001525878906,45.81999969482422,5094
2004-10-18,46.38999938964844,46.5,45.5,46.41999816894531,10116
2004-10-19,46.20000076293945,47.75,46.0,47.540000915527344,10444
2004-10-20,48.400001525878906,48.900001525878906,47.099998474121094,47.9900016784668,6881
2004-10-21,47.400001525878906,47.400001525878906,45.79999923706055,45.810001373291016,5080
2004-10-22,46.0,46.25,45.11000061035156,45.66999816894531,7136
2004-10-25,45.900001525878906,47.150001525878906,45.900001525878906,46.540000915527344,2624
2004-10-26,46.75,47.0,46.400001525878906,46.619998931884766,3961
2004-10-27,46.97999954223633,47.20000076293945,46.5,46.83000183105469,9073
2004-10-28,46.400001525878906,46.400001525878906,45.0,45.310001373291016,8679
2004-10-29,45.310001373291016,45.79999923706055,44.650001525878906,44.97999954223633,9200
2004-11-01,44.65999984741211,44.900001525878906,43.54999923706055,43.97999954223633,6600
2004-11-02,43.70000076293945,45.29999923706055,43.54999923706055,45.150001525878906,7635
2004-11-03,44.650001525878906,45.599998474121094,44.2599983215332,44.58000183105469,8251
2004-11-04,44.33000183105469,44.58000183105469,43.099998474121094,43.369998931884766,7338
2004-11-05,43.52000045776367,43.79999923706055,43.20000076293945,43.36000061035156,7417
2004-11-08,43.36000061035156,44.20000076293945,43.36000061035156,43.83000183105469,12107
2004-11-09,44.04999923706055,44.70000076293945,43.79999923706055,44.040000915527344,10953
2004-11-10,44.5,44.58000183105469,43.349998474121094,43.650001525878906,8767
2004-11-11,43.5,44.20000076293945,43.5,43.880001068115234,9973
2004-11-12,43.5,44.400001525878906,43.5,44.34000015258789,13229
2004-11-15,44.400001525878906,45.5,44.400001525878906,44.90999984741211,14831
2004-11-16,45.400001525878906,47.400001525878906,45.20000076293945,46.59000015258789,5256
2004-11-17,46.5,47.29999923706055,46.099998474121094,47.13999938964844,6154
2004-11-18,47.599998474121094,48.5,47.5,48.5,5591
2004-11-19,48.849998474121094,48.849998474121094,45.5,47.83000183105469,609
2004-11-22,47.95000076293945,48.79999923706055,47.70000076293945,48.779998779296875,1275
2004-11-23,48.900001525878906,49.099998474121094,48.5,49.0,0
2004-11-24,48.79999923706055,49.150001525878906,48.400001525878906,48.400001525878906,282
2004-11-29,48.400001525878906,48.5,47.95000076293945,48.5,257
2004-11-30,48.400001525878906,48.650001525878906,48.099998474121094,48.650001525878906,362
2004-12-01,48.5099983215332,48.5099983215332,46.400001525878906,47.880001068115234,124
2004-12-02,47.29999923706055,47.5,47.29999923706055,47.400001525878906,223
2004-12-03,47.0,47.0,45.0,45.25,46
2004-12-06,46.0,46.0,45.29999923706055,45.79999923706055,43
2004-12-07,45.5,46.0,45.5,45.970001220703125,0
2004-12-08,46.599998474121094,46.599998474121094,42.5,44.0,3371
2004-12-09,43.0,43.04999923706055,42.599998474121094,42.86000061035156,7989
2004-12-10,42.599998474121094,43.75,42.099998474121094,42.310001373291016,5623
2004-12-13,42.849998474121094,43.25,42.599998474121094,43.220001220703125,5809
2004-12-14,43.20000076293945,43.54999923706055,42.599998474121094,42.630001068115234,4772
2004-12-15,42.900001525878906,43.5,42.650001525878906,42.7599983215332,3623
2004-12-16,42.779998779296875,43.47999954223633,42.7599983215332,43.459999084472656,8880
2004-12-17,43.900001525878906,44.150001525878906,43.29999923706055,44.130001068115234,6853
2004-12-20,44.20000076293945,44.5,43.900001525878906,43.9900016784668,4388
2004-12-21,44.20000076293945,44.25,43.599998474121094,43.619998931884766,10954
2004-12-22,43.599998474121094,43.70000076293945,42.209999084472656,42.720001220703125,2801
2004-12-23,42.9900016784668,43.0,42.5099983215332,42.900001525878906,5218
2004-12-27,42.380001068115234,42.95000076293945,42.16999816894531,42.91999816894531,12513
2004-12-28,43.2599983215332,44.2400016784668,43.0,44.20000076293945,9573
2004-12-29,43.95000076293945,44.58000183105469,43.650001525878906,44.0099983215332,13604
2004-12-30,43.400001525878906,44.95000076293945,43.0,44.77000045776367,7081
2005-01-03,44.599998474121094,44.900001525878906,43.900001525878906,44.119998931884766,7900
2005-01-04,43.849998474121094,44.599998474121094,43.40999984741211,44.4900016784668,19262
2005-01-05,44.75,45.70000076293945,44.5,45.619998931884766,17671
2005-01-06,45.75,46.189998626708984,45.5099983215332,45.810001373291016,18899
2005-01-07,45.54999923706055,46.97999954223633,45.400001525878906,46.560001373291016,12817
2005-01-10,46.400001525878906,47.29999923706055,46.099998474121094,47.2400016784668,12996
2005-01-11,46.79999923706055,47.0,45.86000061035156,46.20000076293945,9494
2005-01-12,46.400001525878906,46.70000076293945,45.88999938964844,46.59000015258789,9309
2005-01-13,46.29999923706055,46.45000076293945,45.619998931884766,46.279998779296875,4865
2005-01-14,45.900001525878906,46.29999923706055,45.65999984741211,46.16999816894531,5550
2005-01-18,45.900001525878906,46.79999923706055,45.79999923706055,46.709999084472656,13820
2005-01-19,46.709999084472656,48.0,46.650001525878906,47.959999084472656,10640
2005-01-20,47.900001525878906,48.310001373291016,47.45000076293945,47.58000183105469,10821
2005-01-21,47.20000076293945,47.400001525878906,46.150001525878906,46.970001220703125,4886
2005-01-24,46.79999923706055,46.849998474121094,46.04999923706055,46.439998626708984,8296
2005-01-25,46.400001525878906,46.79999923706055,45.75,46.779998779296875,6133
2005-01-26,46.81999969482422,47.349998474121094,46.599998474121094,46.779998779296875,26628
2005-01-27,46.54999923706055,47.099998474121094,43.83000183105469,43.86000061035156,27566
2005-01-28,44.099998474121094,44.25,42.400001525878906,43.349998474121094,9201
2005-01-31,43.70000076293945,44.099998474121094,43.349998474121094,43.7599983215332,8192
2005-02-01,44.20000076293945,44.349998474121094,43.40999984741211,43.880001068115234,6094
2005-02-02,44.0,44.5,43.75,44.27000045776367,7459
2005-02-03,44.29999923706055,44.45000076293945,43.099998474121094,43.119998931884766,6720
2005-02-04,43.0,43.45000076293945,42.810001373291016,43.20000076293945,10354
2005-02-07,43.5,43.75,43.0099983215332,43.2400016784668,10505
2005-02-08,43.04999923706055,43.150001525878906,42.650001525878906,42.70000076293945,12879
2005-02-09,42.70000076293945,43.70000076293945,42.61000061035156,43.06999969482422,17582
2005-02-10,43.52000045776367,45.0,43.400001525878906,44.7400016784668,11698
2005-02-11,45.099998474121094,45.29999923706055,44.75,44.95000076293945,11570
2005-02-14,45.5,46.0,45.099998474121094,45.560001373291016,15216
2005-02-15,45.95000076293945,46.900001525878906,45.849998474121094,46.279998779296875,7421
2005-02-16,46.900001525878906,46.95000076293945,45.25,46.20000076293945,6728
2005-02-17,46.099998474121094,46.20000076293945,45.709999084472656,45.97999954223633,5286
2005-02-18,45.95000076293945,46.70000076293945,45.54999923706055,46.540000915527344,1175
2005-02-22,46.650001525878906,48.29999923706055,46.54999923706055,48.25,275
2005-02-23,48.5,48.5,47.599998474121094,47.900001525878906,105
2005-02-24,47.79999923706055,47.79999923706055,47.0,47.5,96
2005-02-25,47.5,49.25,47.29999923706055,49.099998474121094,20
2005-02-28,50.0,50.29999923706055,49.79999923706055,50.29999923706055,14
2005-03-01,50.150001525878906,50.150001525878906,49.400001525878906,49.54999923706055,16
2005-03-02,50.0,50.20000076293945,48.959999084472656,49.119998931884766,12
2005-03-03,48.79999923706055,49.150001525878906,47.75,49.150001525878906,13
2005-03-04,50.75,50.75,49.75,50.75,27
2005-03-07,50.45000076293945,50.5,49.5,49.529998779296875,0
2005-03-08,50.20000076293945,50.45000076293945,50.0,50.41999816894531,11508
2005-03-09,51.66999816894531,52.400001525878906,51.25,52.0,11766
2005-03-10,52.29999923706055,53.20000076293945,51.650001525878906,52.650001525878906,8830
2005-03-11,52.650001525878906,53.79999923706055,52.150001525878906,53.650001525878906,9372
2005-03-14,53.150001525878906,53.20000076293945,51.79999923706055,53.11000061035156,7256
2005-03-15,53.400001525878906,53.70000076293945,52.5,53.630001068115234,8233
2005-03-16,53.599998474121094,54.20000076293945,53.0,53.779998779296875,20988
2005-03-17,52.79999923706055,53.25,50.849998474121094,51.33000183105469,7982
2005-03-18,51.45000076293945,51.75,50.599998474121094,50.939998626708984,18208
2005-03-21,50.29999923706055,50.29999923706055,49.099998474121094,50.119998931884766,7212
2005-03-22,50.29999923706055,51.70000076293945,50.25,51.380001068115234,6400
2005-03-23,50.400001525878906,50.970001220703125,49.75,50.58000183105469,6139
2005-03-24,50.099998474121094,52.400001525878906,50.0,51.59000015258789,12201
2005-03-28,52.20000076293945,54.54999923706055,52.099998474121094,53.959999084472656,8307
2005-03-29,54.0,54.599998474121094,53.20000076293945,53.58000183105469,6816
2005-03-30,53.349998474121094,53.58000183105469,52.849998474121094,53.380001068115234,10279
2005-03-31,54.099998474121094,54.099998474121094,52.650001525878906,53.029998779296875,19070
2005-04-01,53.29999923706055,53.349998474121094,50.54999923706055,52.79999923706055,6978
2005-04-04,52.79999923706055,53.20000076293945,52.29999923706055,52.599998474121094,6728
2005-04-05,52.400001525878906,52.5,51.95000076293945,52.04999923706055,10094
2005-04-06,51.599998474121094,52.0,51.25,51.880001068115234,11795
2005-04-07,52.25,53.0,52.099998474121094,52.220001220703125,12424
2005-04-08,52.0,53.400001525878906,51.52000045776367,53.209999084472656,8685
2005-04-11,53.599998474121094,53.70000076293945,52.650001525878906,53.27000045776367,15036
2005-04-12,52.900001525878906,53.29999923706055,52.75,53.0,22574
2005-04-13,52.0,52.849998474121094,50.900001525878906,51.220001220703125,13703
2005-04-14,51.20000076293945,52.5,51.04999923706055,52.13999938964844,9856
2005-04-15,52.13999938964844,52.349998474121094,51.900001525878906,52.060001373291016,12246
2005-04-18,51.900001525878906,54.0,51.900001525878906,52.779998779296875,8868
2005-04-19,53.70000076293945,55.0,53.349998474121094,54.18000030517578,9753
2005-04-20,54.0,55.70000076293945,53.849998474121094,55.540000915527344,9277
2005-04-21,55.540000915527344,56.20000076293945,54.900001525878906,55.70000076293945,7004
2005-04-22,55.5,56.20000076293945,54.5099983215332,56.150001525878906,1461
2005-04-25,56.29999923706055,60.5,56.29999923706055,58.25,320
2005-04-26,57.70000076293945,58.599998474121094,57.45000076293945,58.5,209
2005-04-27,59.0,59.0,57.54999923706055,57.70000076293945,158
2005-04-28,57.0,58.5,56.5,58.400001525878906,105
2005-04-29,58.0,58.20000076293945,57.79999923706055,58.0,32
2005-05-02,57.70000076293945,58.0,57.25,57.79999923706055,45
2005-05-03,56.900001525878906,57.5,55.5,55.5,84
2005-05-04,54.5,55.0,53.0,55.0,33
2005-05-05,55.0,55.0,54.29999923706055,54.599998474121094,0
2005-05-06,54.599998474121094,55.0,53.790000915527344,53.790000915527344,9452
2005-05-09,54.29999923706055,55.20000076293945,53.5,55.0099983215332,7723
2005-05-10,55.20000076293945,56.0,55.0099983215332,55.93000030517578,7099
2005-05-11,55.79999923706055,56.900001525878906,55.349998474121094,56.79999923706055,7500
2005-05-12,55.70000076293945,56.150001525878906,54.79999923706055,55.08000183105469,11179
2005-05-13,54.900001525878906,54.900001525878906,53.04999923706055,53.75,12497
2005-05-16,53.099998474121094,53.150001525878906,52.0,52.0099983215332,18572
2005-05-17,51.70000076293945,52.150001525878906,50.45000076293945,52.060001373291016,8439
2005-05-18,52.20000076293945,52.66999816894531,51.54999923706055,51.79999923706055,19321
2005-05-19,51.599998474121094,51.599998474121094,50.099998474121094,50.150001525878906,10775
2005-05-20,49.900001525878906,50.75,49.810001373291016,50.04999923706055,5877
2005-05-23,50.099998474121094,51.04999923706055,50.099998474121094,50.27000045776367,7543
2005-05-24,50.25,50.900001525878906,49.61000061035156,50.08000183105469,4626
2005-05-25,50.099998474121094,50.45000076293945,49.869998931884766,50.369998931884766,4689
2005-05-26,50.599998474121094,50.900001525878906,50.349998474121094,50.380001068115234,3029
2005-05-27,50.45000076293945,50.900001525878906,50.279998779296875,50.43000030517578,17079
2005-05-31,49.849998474121094,49.95000076293945,48.5,48.63999938964844,18831
2005-06-01,48.45000076293945,48.70000076293945,47.650001525878906,48.59000015258789,12180
2005-06-02,48.400001525878906,49.209999084472656,48.150001525878906,48.7599983215332,9025
2005-06-03,48.79999923706055,49.099998474121094,48.099998474121094,48.34000015258789,11324
2005-06-06,48.4900016784668,48.650001525878906,47.150001525878906,47.369998931884766,14869
2005-06-07,47.54999923706055,47.650001525878906,46.849998474121094,46.939998626708984,14562
2005-06-08,46.79999923706055,47.150001525878906,46.20000076293945,46.88999938964844,17553
2005-06-09,47.349998474121094,47.650001525878906,46.099998474121094,46.290000915527344,13906
2005-06-10,46.349998474121094,47.150001525878906,46.29999923706055,46.959999084472656,12646
2005-06-13,47.29999923706055,47.70000076293945,47.25,47.529998779296875,10711
2005-06-14,47.5,47.75,47.25,47.599998474121094,10148
2005-06-15,47.70000076293945,47.75,47.0,47.06999969482422,8314
2005-06-16,47.150001525878906,47.849998474121094,46.54999923706055,46.63999938964844,5844
2005-06-17,47.25,47.5,46.79999923706055,47.380001068115234,5756
2005-06-20,47.79999923706055,48.54999923706055,47.5,48.15999984741211,6076
2005-06-21,48.29999923706055,49.0,48.0,48.72999954223633,6398
2005-06-22,49.25,49.25,47.5,47.5099983215332,6686
2005-06-23,48.0,50.04999923706055,47.099998474121094,49.650001525878906,591
2005-06-24,49.099998474121094,50.29999923706055,48.900001525878906,50.130001068115234,636
2005-06-27,50.70000076293945,50.849998474121094,50.04999923706055,50.75,355
2005-06-28,50.70000076293945,50.70000076293945,49.20000076293945,49.349998474121094,172
2005-06-29,49.099998474121094,50.79999923706055,49.099998474121094,50.79999923706055,52
2005-06-30,50.5,52.20000076293945,50.5,52.0,6
2005-07-01,52.0,52.150001525878906,51.5,52.150001525878906,41
2005-07-05,52.0,52.900001525878906,51.5,52.25,18
2005-07-06,51.79999923706055,51.79999923706055,50.900001525878906,51.099998474121094,0
2005-07-07,51.400001525878906,52.04999923706055,50.900001525878906,50.900001525878906,323
2005-07-08,53.900001525878906,54.099998474121094,52.900001525878906,53.79999923706055,165
2005-07-11,53.599998474121094,53.599998474121094,52.900001525878906,53.150001525878906,531
2005-07-12,51.900001525878906,51.900001525878906,50.150001525878906,50.150001525878906,844
2005-07-13,49.29999923706055,50.0,48.849998474121094,49.599998474121094,477
2005-07-14,49.75,50.20000076293945,49.25,50.20000076293945,366
2005-07-15,50.150001525878906,50.5,49.5,49.540000915527344,457
2005-07-18,49.5,49.54999923706055,48.54999923706055,49.09000015258789,883
2005-07-19,48.650001525878906,48.650001525878906,47.95000076293945,48.45000076293945,0
2005-07-20,48.5,48.900001525878906,47.95000076293945,48.25,344
2005-07-21,48.900001525878906,49.099998474121094,48.099998474121094,48.900001525878906,245
2005-07-22,48.650001525878906,50.27000045776367,48.650001525878906,50.20000076293945,214
2005-07-25,50.099998474121094,50.20000076293945,49.5,50.20000076293945,343
2005-07-26,50.20000076293945,51.349998474121094,50.0,50.5,238
2005-07-27,49.900001525878906,50.29999923706055,49.5,50.04999923706055,149
2005-07-28,50.400001525878906,50.70000076293945,49.88999938964844,50.11000061035156,1761
2005-07-29,50.45000076293945,51.0,50.150001525878906,50.9900016784668,210
2005-08-01,51.0,51.0,50.529998779296875,50.70000076293945,557
2005-08-02,50.25,51.400001525878906,49.79999923706055,50.95000076293945,337
2005-08-03,51.349998474121094,51.349998474121094,50.29999923706055,50.38999938964844,143
2005-08-04,50.47999954223633,50.75,50.099998474121094,50.599998474121094,384
2005-08-05,50.5,50.5,49.599998474121094,49.79999923706055,230
