Date,Open,High,Low,Close,Volume
2004-10-29,1490.0,1500.5,1477.5,1490.0,285547
2004-11-01,1481.0,1498.5,1481.0,1491.5,215086
2004-11-02,1492.0,1513.0,1488.0,1498.0,336516
2004-11-03,1498.0,1529.5,1493.5,1508.0,418016
2004-11-04,1505.0,1522.5,1494.5,1515.0,373131
2004-11-05,1515.0,1538.5,1514.0,1530.5,384075
2004-11-08,1530.0,1535.0,1523.0,1531.0,244862
2004-11-09,1531.0,1537.0,1522.5,1526.5,244852
2004-11-10,1526.5,1533.0,1516.0,1522.5,315805
2004-11-11,1522.0,1545.0,1519.5,1541.0,240431
2004-11-12,1541.0,1558.0,1537.5,1555.5,289789
2004-11-15,1557.0,1565.0,1551.5,1563.5,236699
2004-11-16,1562.5,1564.0,1543.5,1555.5,284017
2004-11-17,1556.0,1583.0,1556.0,1574.5,376929
2004-11-18,1575.0,1584.5,1565.5,1582.5,281138
2004-11-19,1582.0,1582.5,1553.0,1558.0,277523
2004-11-22,1555.5,1572.5,1547.0,1571.5,232637
2004-11-23,1571.0,1575.5,1554.0,1570.0,268583
2004-11-24,1570.0,1585.5,1569.5,1582.5,268583
2004-11-25,1582.0,1593.5,1580.0,1592.0,162828
2004-11-26,1582.0,1594.0,1577.5,1577.5,68610
2004-11-29,1577.5,1596.5,1568.5,1577.5,305902
2004-11-30,1578.5,1585.5,1572.0,1573.0,282261
2004-12-01,1578.5,1609.0,1574.5,1602.5,289472
2004-12-02,1603.0,1625.5,1599.0,1613.0,312445
2004-12-03,1626.0,1633.5,1611.0,1611.5,368299
2004-12-06,1611.0,1627.0,1606.0,1618.5,216620
2004-12-07,1619.0,1629.0,1591.0,1593.0,378076
2004-12-08,1592.5,1608.5,1588.0,1602.5,354201
2004-12-09,1601.5,1617.0,1578.0,1606.5,174422
2004-12-10,1608.5,1611.5,1599.5,1608.5,54395
2004-12-13,1608.5,1623.0,1608.0,1622.5,38527
2004-12-14,1621.0,1633.0,1616.5,1626.0,38206
2004-12-15,1626.0,1636.0,1614.0,1623.5,24237
2004-12-16,1622.0,1626.0,1600.5,1611.5,21694
2004-12-17,1610.0,1613.5,1604.0,1607.6400146484375,260045
2004-12-20,1610.0,1623.5,1595.0,1604.0,242685
2004-12-21,1603.5,1620.5,1602.0,1616.0,211176
2004-12-22,1615.0,1629.0,1611.0,1616.0,188070
2004-12-23,1617.0,1628.0,1613.5,1618.5,111651
2004-12-27,1620.0,1632.0,1607.0,1617.0,159712
2004-12-28,1616.5,1632.5,1615.0,1630.0,119124
2004-12-29,1629.5,1638.5,1627.5,1633.5,96588
2004-12-30,1633.5,1638.0,1626.0,1628.0,73636
2004-12-31,1628.5,1636.5,1620.5,1628.5,70287
2005-01-03,1628.0,1644.0,1605.0,1615.5,365482
2005-01-04,1614.0,1620.0,1571.5,1582.5,452423
2005-01-05,1582.5,1588.0,1564.5,1565.5,381192
2005-01-06,1566.5,1577.5,1561.5,1563.0,304750
2005-01-07,1562.5,1584.5,1557.5,1567.5,384047
2005-01-10,1570.5,1584.5,1564.0,1568.0,350171
2005-01-11,1568.5,1572.0,1551.0,1559.0,363019
2005-01-12,1565.5,1573.0,1547.5,1568.0,413658
2005-01-13,1570.0,1576.5,1547.5,1550.0,350336
2005-01-14,1549.0,1569.5,1548.0,1562.5,230421
2005-01-18,1564.5,1580.5,1556.0,1576.0,314393
2005-01-19,1576.5,1580.5,1541.5,1542.5,354592
2005-01-20,1534.5,1540.0,1519.0,1522.5,431172
2005-01-21,1524.5,1531.0,1506.0,1509.5,374382
2005-01-24,1510.0,1514.5,1484.5,1491.0,446505
2005-01-25,1491.0,1510.0,1491.0,1495.0,315967
2005-01-26,1495.5,1518.0,1495.0,1506.5,338921
2005-01-27,1508.0,1517.5,1500.5,1509.0,320937
2005-01-28,1511.0,1518.0,1489.5,1509.5,399150
2005-01-31,1513.0,1528.0,1512.5,1524.0,281539
2005-02-01,1522.5,1532.5,1520.5,1529.5,251733
2005-02-02,1529.0,1535.5,1518.0,1524.5,281107
2005-02-03,1521.5,1525.0,1504.5,1511.5,289204
2005-02-04,1511.5,1539.0,1506.5,1534.0,298528
2005-02-07,1537.5,1542.0,1525.5,1530.5,249696
2005-02-08,1532.0,1546.5,1527.0,1529.5,263013
2005-02-09,1527.5,1537.5,1507.0,1509.0,340971
2005-02-10,1508.5,1517.5,1499.5,1506.5,336055
2005-02-11,1506.0,1539.5,1501.0,1534.0,404396
2005-02-14,1536.5,1543.0,1532.0,1537.5,207377
2005-02-15,1538.0,1565.0,1536.5,1548.5,447908
2005-02-16,1548.0,1553.0,1537.0,1545.5,311878
2005-02-17,1546.5,1550.0,1521.0,1524.0,389644
2005-02-18,1523.5,1529.5,1514.0,1517.0,239207
2005-02-22,1518.5,1526.0,1494.5,1502.0,449626
2005-02-23,1501.0,1509.0,1490.5,1501.5,361028
2005-02-24,1501.5,1521.0,1493.5,1518.5,351655
2005-02-25,1519.0,1532.0,1514.5,1531.0,276273
2005-02-28,1530.5,1536.0,1499.5,1513.0,397434
2005-03-01,1513.5,1532.0,1511.0,1529.0,312672
2005-03-02,1528.5,1543.5,1517.0,1525.0,337292
2005-03-03,1525.0,1532.5,1502.5,1514.0,342044
2005-03-04,1513.5,1533.0,1511.5,1525.0,279535
2005-03-07,1528.0,1555.0,1524.0,1544.5,348966
2005-03-08,1544.0,1551.5,1528.5,1532.0,304965
2005-03-09,1533.0,1540.0,1520.5,1524.0,340591
2005-03-10,1523.5,1528.5,1504.5,1524.5,154611
2005-03-11,1531.5,1535.0,1502.0,1509.0,73087
2005-03-14,1509.0,1516.5,1503.0,1515.5,36045
2005-03-15,1520.0,1523.5,1501.0,1504.5,47361
2005-03-16,1504.5,1510.5,1482.5,1486.5,45769
2005-03-17,1486.0,1497.0,1482.5,1489.5,23465
2005-03-18,1488.5,1493.0,1483.0,1486.9000244140625,318215
2005-03-21,1492.5,1500.0,1479.0,1488.5,315582
2005-03-22,1487.0,1499.5,1473.0,1474.5,302046
2005-03-23,1473.5,1489.0,1463.5,1479.0,309758
2005-03-24,1479.0,1495.0,1478.0,1480.0,216970
2005-03-28,1482.0,1494.0,1479.5,1481.0,202004
2005-03-29,1481.0,1492.5,1465.5,1477.0,348328
2005-03-30,1477.0,1500.5,1475.0,1499.0,338278
2005-03-31,1499.0,1504.5,1485.5,1491.0,282370
2005-04-01,1491.5,1508.0,1473.0,1480.0,400198
2005-04-04,1478.0,1490.0,1468.5,1485.0,279498
2005-04-05,1486.5,1495.0,1484.5,1491.5,218188
2005-04-06,1491.5,1505.0,1484.5,1493.0,317053
2005-04-07,1493.5,1510.0,1486.0,1509.0,281366
2005-04-08,1510.0,1511.5,1491.5,1493.5,238889
2005-04-11,1492.0,1499.0,1483.0,1485.0,238889
2005-04-12,1485.5,1497.5,1466.0,1493.5,438242
2005-04-13,1494.0,1495.0,1465.5,1470.0,348012
2005-04-14,1470.0,1474.5,1439.0,1441.0,476056
2005-04-15,1440.5,1441.0,1412.5,1414.5,491774
2005-04-18,1414.5,1424.5,1400.5,1414.5,405134
2005-04-19,1415.0,1429.5,1414.0,1426.0,311986
2005-04-20,1432.0,1439.5,1408.5,1414.5,445770
2005-04-21,1411.5,1454.5,1409.5,1449.0,398200
2005-04-22,1448.5,1451.0,1417.0,1431.5,333265
2005-04-25,1430.5,1444.0,1430.0,1441.5,242325
2005-04-26,1442.0,1452.0,1425.0,1429.0,344775
2005-04-27,1427.5,1434.5,1413.5,1427.0,332839
2005-04-28,1428.0,1430.5,1411.5,1412.5,300280
2005-04-29,1416.0,1427.5,1397.5,1425.5,392863
2005-05-02,1426.0,1439.0,1419.0,1427.5,215900
2005-05-03,1428.0,1441.0,1424.0,1438.0,322303
2005-05-04,1438.0,1458.0,1433.5,1452.0,315342
2005-05-05,1452.5,1461.5,1444.5,1456.5,292090
2005-05-06,1456.0,1468.0,1453.0,1458.0,207912
2005-05-09,1459.5,1467.0,1449.5,1463.5,205402
2005-05-10,1463.5,1465.0,1448.0,1454.0,272732
2005-05-11,1453.5,1465.0,1435.0,1461.0,398395
2005-05-12,1461.0,1472.0,1449.0,1457.5,386089
2005-05-13,1460.0,1483.0,1459.0,1473.5,412221
2005-05-16,1474.5,1485.5,1468.5,1481.0,221645
2005-05-17,1481.0,1495.5,1472.0,1494.0,269596
2005-05-18,1494.0,1518.5,1488.0,1512.5,349372
2005-05-19,1513.0,1525.0,1511.5,1524.0,301523
2005-05-20,1524.0,1532.0,1517.5,1530.5,214357
2005-05-23,1530.5,1543.5,1527.0,1539.0,274480
2005-05-24,1538.5,1544.0,1531.5,1540.5,283048
2005-05-25,1540.5,1542.0,1526.5,1538.5,227913
2005-05-26,1537.5,1554.5,1536.5,1549.0,212861
2005-05-27,1549.0,1553.5,1543.5,1552.0,113381
2005-05-31,1552.0,1558.5,1540.0,1545.0,235746
2005-06-01,1544.0,1570.5,1542.5,1557.5,335926
2005-06-02,1557.0,1572.0,1555.0,1571.5,191883
2005-06-03,1571.5,1576.5,1543.5,1550.5,273087
2005-06-06,1550.0,1552.5,1540.5,1545.5,176650
2005-06-07,1546.0,1562.0,1532.0,1534.0,354013
2005-06-08,1534.0,1542.5,1524.5,1530.5,268999
2005-06-09,1529.0,1544.5,1521.5,1537.5,146551
2005-06-10,1537.0,1541.0,1516.5,1524.0,69571
2005-06-13,1523.0,1539.5,1520.0,1531.0,60085
2005-06-14,1532.5,1545.5,1521.5,1526.5,30743
2005-06-15,1527.0,1537.0,1510.5,1528.0,36372
2005-06-16,1528.5,1541.0,1527.0,1535.5,28103
2005-06-17,1535.5,1549.0,1535.0,1553.9599609375,257412
2005-06-20,1548.5,1557.5,1537.0,1545.5,214259
2005-06-21,1545.0,1554.5,1541.5,1551.0,236872
2005-06-22,1551.0,1558.5,1538.0,1548.0,264303
2005-06-23,1548.5,1561.0,1525.5,1527.5,438805
2005-06-24,1527.0,1530.0,1507.5,1511.5,278306
2005-06-27,1511.5,1515.0,1499.5,1506.0,230670
2005-06-28,1506.0,1523.0,1505.5,1517.0,207936
2005-06-29,1517.0,1524.0,1510.5,1511.5,211280
2005-06-30,1512.0,1520.0,1500.0,1503.0,258786
2005-07-01,1502.0,1512.5,1498.0,1500.0,174613
2005-07-05,1500.0,1519.0,1491.5,1513.5,251546
2005-07-06,1513.0,1522.0,1504.5,1507.0,282525
2005-07-07,1506.5,1514.0,1465.0,1512.5,402137
2005-07-08,1512.5,1545.0,1509.5,1544.5,307731
2005-07-11,1544.5,1558.5,1542.5,1557.5,253316
2005-07-12,1557.0,1569.5,1551.0,1562.0,258111
2005-07-13,1563.0,1568.5,1557.5,1567.0,212861
2005-07-14,1568.0,1586.0,1563.5,1584.0,301187
2005-07-15,1584.0,1591.0,1576.0,1587.0,195384
2005-07-18,1586.0,1586.5,1578.0,1582.0,161289
2005-07-19,1582.0,1601.0,1581.5,1600.0,188025
2005-07-20,1595.5,1614.0,1586.0,1608.5,295878
2005-07-21,1614.5,1623.0,1598.5,1606.0,351858
2005-07-22,1604.0,1614.5,1598.5,1609.5,218655
2005-07-25,1609.5,1616.0,1598.5,1604.0,179180
2005-07-26,1605.5,1611.5,1597.5,1607.0,207228
2005-07-27,1607.5,1620.5,1598.5,1617.5,255124
2005-07-28,1617.5,1627.5,1615.5,1626.5,188123
2005-07-29,1626.0,1630.0,1611.0,1611.5,210170
2005-08-01,1616.0,1623.0,1609.5,1615.0,170091
2005-08-02,1615.0,1635.5,1613.5,1629.0,232043
2005-08-03,1629.5,1635.0,1624.0,1632.5,170629
2005-08-04,1632.5,1633.5,1611.5,1616.5,211438
2005-08-05,1616.0,1620.5,1605.0,1607.5,202972
2005-08-08,1607.0,1614.0,1593.5,1598.5,209480
2005-08-09,1598.5,1612.5,1596.5,1607.5,182303
2005-08-10,1607.5,1615.5,1586.5,1596.0,292789
2005-08-11,1595.5,1609.5,1591.0,1594.5,268024
2005-08-12,1595.5,1600.0,1585.5,1592.5,238177
2005-08-15,1592.0,1612.5,1587.0,1606.0,207905
2005-08-16,1606.5,1608.0,1576.5,1583.0,299589
2005-08-17,1582.0,1593.5,1577.5,1583.5,232955
2005-08-18,1584.5,1590.0,1576.5,1579.5,213893
2005-08-19,1579.5,1586.5,1576.0,1579.5,142033
2005-08-22,1578.5,1593.5,1569.0,1580.5,263036
2005-08-23,1581.0,1583.0,1569.5,1577.5,190403
2005-08-24,1576.5,1593.0,1562.5,1565.0,324379
2005-08-25,1564.0,1573.0,1562.5,1567.0,152542
2005-08-26,1568.0,1570.5,1555.0,1563.5,177646
2005-08-29,1559.0,1579.0,1544.5,1574.5,216739
2005-08-30,1575.0,1576.5,1557.0,1570.0,264982
2005-08-31,1569.5,1588.5,1563.0,1584.0,299289
2005-09-01,1585.5,1590.5,1575.0,1579.0,249163
2005-09-02,1578.5,1585.5,1573.0,1576.5,135599
2005-09-06,1578.5,1600.0,1577.0,1598.5,230045
2005-09-07,1598.5,1603.0,1592.0,1598.5,197469
2005-09-08,1599.5,1606.5,1593.0,1599.0,107353
2005-09-09,1598.0,1611.5,1596.0,1609.0,77515
2005-09-12,1609.5,1618.5,1606.5,1613.0,49849
2005-09-13,1612.0,1620.5,1605.0,1609.5,52031
2005-09-14,1609.0,1614.5,1589.5,1591.0,48754
2005-09-15,1591.0,1596.0,1584.5,1586.5,32829
2005-09-16,1587.0,1595.0,1586.5,1591.9200439453125,224258
2005-09-19,1612.5,1612.5,1591.5,1602.0,211565
2005-09-20,1602.0,1618.0,1587.0,1592.0,338654
2005-09-21,1590.5,1595.0,1573.0,1574.5,292336
2005-09-22,1574.0,1583.0,1563.5,1577.0,378158
2005-09-23,1577.5,1589.5,1570.5,1585.0,206956
2005-09-26,1592.0,1597.0,1575.5,1587.0,238842
2005-09-27,1586.5,1591.0,1574.0,1581.5,243092
2005-09-28,1581.5,1592.5,1575.5,1580.5,231274
2005-09-29,1580.0,1603.0,1571.0,1601.0,390228
2005-09-30,1601.0,1616.0,1598.5,1614.0,237982
2005-10-03,1615.5,1624.5,1613.5,1618.5,240429
2005-10-04,1618.0,1629.5,1603.0,1604.0,280842
2005-10-05,1603.5,1607.5,1581.0,1582.5,333654
2005-10-06,1583.0,1587.0,1548.5,1564.5,489273
2005-10-07,1564.5,1573.0,1558.5,1563.0,230813
2005-10-10,1562.0,1571.0,1553.0,1554.5,208177
2005-10-11,1555.0,1563.5,1543.0,1545.5,305166
2005-10-12,1547.0,1553.5,1525.5,1526.5,401516
2005-10-13,1527.5,1547.5,1523.0,1536.0,354444
2005-10-14,1536.5,1553.5,1536.5,1550.0,295110
2005-10-17,1550.5,1559.0,1542.5,1556.0,199201
2005-10-18,1556.0,1561.5,1544.0,1547.0,262741
2005-10-19,1547.5,1582.0,1533.5,1581.0,491469
2005-10-20,1577.0,1584.0,1553.0,1566.0,406770
2005-10-21,1566.0,1580.0,1562.0,1575.5,289196
2005-10-24,1575.0,1599.0,1568.0,1598.0,279388
2005-10-25,1597.5,1597.5,1580.5,1590.0,272039
2005-10-26,1590.5,1601.5,1579.5,1586.0,313821
2005-10-27,1585.0,1585.0,1549.5,1555.0,328843
2005-10-28,1548.5,1565.0,1545.5,1560.5,290316
2005-10-31,1560.5,1591.5,1560.5,1586.5,308358
2005-11-01,1578.0,1590.0,1574.0,1585.5,229375
2005-11-02,1584.5,1611.0,1577.0,1609.5,306360
2005-11-03,1608.5,1633.5,1604.5,1629.0,387021
2005-11-04,1628.5,1638.5,1623.0,1632.5,268156
2005-11-07,1633.5,1641.0,1627.0,1633.0,232288
2005-11-08,1632.5,1643.0,1628.5,1636.5,270542
2005-11-09,1637.0,1642.5,1629.5,1638.0,249532
2005-11-10,1637.5,1657.5,1625.0,1656.5,365464
2005-11-11,1656.5,1666.0,1655.5,1659.0,215128
2005-11-14,1659.0,1663.5,1653.0,1659.0,179341
2005-11-15,1658.5,1665.0,1644.0,1652.5,281122
2005-11-16,1652.0,1662.0,1647.0,1661.5,234534
2005-11-17,1661.0,1687.5,1658.5,1684.5,334108
2005-11-18,1684.0,1695.0,1679.0,1683.0,293917
2005-11-21,1684.0,1692.5,1677.5,1691.5,207904
2005-11-22,1691.0,1703.0,1682.0,1696.5,245359
2005-11-23,1696.0,1709.0,1694.5,1700.5,245359
2005-11-24,1701.5,1701.5,1696.5,1699.0,179026
2005-11-25,1700.0,1705.5,1696.5,1704.5,61225
2005-11-28,1704.0,1710.0,1686.5,1692.5,233991
2005-11-29,1691.5,1701.5,1679.5,1681.0,257094
2005-11-30,1680.0,1686.0,1673.5,1675.0,254039
2005-12-01,1678.0,1708.5,1676.0,1704.0,293719
2005-12-02,1705.0,1712.0,1701.0,1710.0,194324
2005-12-05,1710.0,1714.0,1691.0,1699.5,212246
2005-12-06,1699.0,1719.0,1698.0,1704.5,262487
2005-12-07,1705.0,1707.5,1689.5,1700.5,272683
2005-12-08,1700.5,1705.0,1675.0,1687.0,146844
2005-12-09,1685.0,1695.0,1679.5,1694.0,96013
2005-12-12,1695.5,1702.5,1691.5,1700.0,58048
2005-12-13,1700.0,1713.5,1694.5,1706.5,61415
2005-12-14,1706.5,1708.5,1692.0,1701.0,25168
2005-12-15,1701.5,1707.0,1687.5,1700.0,29177
2005-12-16,1699.5,1708.0,1699.0,1699.06005859375,221836
2005-12-19,1710.5,1715.0,1677.5,1679.5,252944
2005-12-20,1679.0,1689.0,1673.5,1679.5,226486
2005-12-21,1680.0,1699.5,1678.0,1684.0,221444
2005-12-22,1684.5,1702.0,1683.0,1700.5,141628
2005-12-23,1700.5,1706.5,1694.0,1700.0,90868
2005-12-27,1700.5,1710.0,1680.5,1683.5,157013
2005-12-28,1683.0,1689.0,1676.0,1681.0,126330
2005-12-29,1681.5,1686.0,1665.5,1668.0,108767
2005-12-30,1668.0,1670.0,1654.0,1659.0,132354
2006-01-03,1658.0,1701.0,1646.0,1693.0,372421
2006-01-04,1694.0,1713.5,1687.0,1713.0,302316
2006-01-05,1713.0,1725.5,1708.0,1723.0,245292
2006-01-06,1722.5,1750.0,1720.5,1748.0,350719
2006-01-09,1747.5,1758.5,1742.0,1754.5,287308
2006-01-10,1753.5,1760.5,1743.0,1760.0,308575
2006-01-11,1759.0,1774.0,1755.5,1771.0,326315
2006-01-12,1770.0,1773.0,1754.5,1764.0,280382
2006-01-13,1763.5,1766.0,1749.5,1760.0,280382
2006-01-16,1760.0,1764.0,1755.0,1763.5,231965
2006-01-17,1760.0,1764.0,1740.0,1751.5,251354
2006-01-18,1742.5,1742.5,1713.5,1727.5,440581
2006-01-19,1724.0,1752.5,1721.5,1738.5,404206
2006-01-20,1738.5,1739.5,1683.5,1685.5,556657
2006-01-23,1684.5,1696.0,1680.0,1688.0,329601
2006-01-24,1687.5,1706.0,1681.5,1693.0,339733
2006-01-25,1693.5,1705.0,1679.5,1688.5,389353
2006-01-26,1687.0,1704.5,1685.0,1698.5,341905
2006-01-27,1700.5,1733.0,1699.5,1722.5,342641
2006-01-30,1722.0,1730.0,1719.5,1723.5,189889
2006-01-31,1723.5,1728.0,1693.5,1719.5,335044
2006-02-01,1698.5,1725.5,1695.5,1723.5,338929
2006-02-02,1723.5,1723.5,1688.5,1689.0,341250
2006-02-03,1690.5,1699.0,1665.5,1667.5,384171
2006-02-06,1668.5,1675.0,1657.5,1669.5,223903
2006-02-07,1669.5,1671.5,1651.5,1662.5,314749
2006-02-08,1662.0,1680.0,1660.5,1675.5,291875
2006-02-09,1676.0,1689.0,1658.0,1659.0,331587
2006-02-10,1659.5,1676.0,1642.5,1666.5,376989
2006-02-13,1666.5,1667.0,1644.0,1653.0,252750
2006-02-14,1653.0,1673.5,1648.5,1666.0,343102
2006-02-15,1667.0,1682.5,1660.5,1679.5,313164
2006-02-16,1679.5,1698.0,1677.5,1695.5,324297
2006-02-17,1697.5,1697.5,1676.5,1677.5,324297
2006-02-20,1678.0,1680.5,1675.5,1677.5,207444
2006-02-21,1678.0,1688.0,1655.0,1661.0,316053
2006-02-22,1661.0,1689.5,1657.0,1679.5,319940
2006-02-23,1680.0,1693.0,1673.5,1675.5,242390
2006-02-24,1675.0,1684.5,1670.5,1683.5,194908
2006-02-27,1684.0,1705.5,1683.5,1695.0,242059
2006-02-28,1696.0,1699.5,1668.5,1674.5,434559
2006-03-01,1673.0,1701.0,1671.5,1698.0,275296
2006-03-02,1698.0,1703.5,1686.0,1699.5,292657
2006-03-03,1699.0,1710.0,1679.5,1685.5,429607
2006-03-06,1686.0,1694.5,1667.0,1674.5,329343
2006-03-07,1674.0,1674.5,1654.0,1665.5,317635
2006-03-08,1664.5,1671.5,1647.5,1666.5,348311
2006-03-09,1665.0,1674.0,1642.0,1643.0,149561
2006-03-10,1643.0,1659.0,1634.0,1648.5,82033
2006-03-13,1648.5,1665.0,1647.5,1655.5,48901
2006-03-14,1654.5,1686.5,1649.0,1686.0,52134
2006-03-15,1685.5,1697.5,1680.0,1695.5,38732
2006-03-16,1693.5,1703.5,1679.5,1681.5,23296
2006-03-17,1679.5,1686.5,1679.0,1681.219970703125,222576
2006-03-20,1704.5,1713.5,1702.0,1705.5,176647
2006-03-21,1706.5,1727.5,1687.5,1690.5,439769
2006-03-22,1690.0,1696.5,1671.5,1691.0,327719
2006-03-23,1691.5,1694.0,1677.5,1690.5,247071
2006-03-24,1690.0,1706.0,1685.5,1697.5,262269
2006-03-27,1698.0,1705.0,1694.0,1699.0,158301
2006-03-28,1699.0,1712.0,1683.5,1691.0,318724
2006-03-29,1689.5,1728.5,1687.0,1720.5,397709
2006-03-30,1720.5,1737.5,1715.5,1725.0,317154
2006-03-31,1725.0,1732.0,1717.0,1720.0,196420
2006-04-03,1724.25,1739.25,1720.0,1723.75,268465
2006-04-04,1723.75,1736.75,1721.0,1731.5,286680
2006-04-05,1731.5,1751.0,1730.0,1747.25,301212
2006-04-06,1746.75,1761.25,1742.0,1754.75,302618
2006-04-07,1753.25,1765.75,1735.0,1739.75,363528
2006-04-10,1737.25,1743.0,1726.5,1735.5,209544
2006-04-11,1735.5,1739.5,1709.5,1720.75,334316
2006-04-12,1720.25,1724.25,1713.5,1718.75,207308
2006-04-13,1719.5,1734.75,1713.0,1725.5,246375
2006-04-17,1724.0,1729.75,1696.25,1710.5,292116
2006-04-18,1710.25,1744.25,1706.0,1739.75,404197
2006-04-19,1741.0,1751.5,1732.75,1744.5,253735
2006-04-20,1742.5,1753.75,1736.0,1741.25,269136
2006-04-21,1743.5,1749.75,1712.0,1719.0,311130
2006-04-24,1718.0,1722.75,1707.75,1721.5,193837
2006-04-25,1721.0,1724.5,1704.75,1714.5,238535
2006-04-26,1714.25,1721.25,1706.25,1710.75,233035
2006-04-27,1711.5,1739.0,1697.75,1727.5,502812
2006-04-28,1726.0,1727.25,1709.0,1711.0,238762
2006-05-01,1714.5,1719.75,1689.25,1693.0,270539
2006-05-02,1693.5,1706.75,1693.25,1697.75,233306
2006-05-03,1697.75,1702.5,1687.75,1693.5,246448
2006-05-04,1693.5,1716.75,1692.5,1709.75,276915
2006-05-05,1709.75,1725.5,1709.25,1720.25,226901
2006-05-08,1720.5,1728.0,1719.25,1721.25,169402
2006-05-09,1721.5,1724.25,1715.75,1721.75,173313
2006-05-10,1721.25,1722.5,1698.0,1700.75,285626
2006-05-11,1700.5,1706.25,1660.0,1664.75,512410
2006-05-12,1664.5,1667.0,1641.0,1641.5,444888
2006-05-15,1639.0,1647.75,1619.0,1635.75,411898
2006-05-16,1636.25,1644.0,1624.0,1628.25,547471
2006-05-17,1629.0,1635.0,1600.75,1604.75,547471
2006-05-18,1606.0,1618.5,1592.0,1594.75,375681
2006-05-19,1595.0,1610.75,1581.25,1605.25,481187
2006-05-22,1606.5,1610.5,1576.0,1586.25,400937
2006-05-23,1586.75,1607.0,1562.25,1565.25,328842
2006-05-24,1566.0,1591.75,1557.25,1584.5,537860
2006-05-25,1584.25,1607.0,1579.5,1605.25,287408
2006-05-26,1603.75,1612.25,1598.5,1609.75,287408
2006-05-29,1609.0,1611.25,1606.0,1606.25,218302
2006-05-30,1606.25,1607.25,1569.75,1570.0,261339
2006-05-31,1571.25,1591.5,1565.25,1583.0,307158
2006-06-01,1583.0,1619.75,1575.0,1619.0,284003
2006-06-02,1618.75,1636.75,1601.0,1614.5,313773
2006-06-05,1612.75,1613.5,1579.25,1582.75,324604
2006-06-06,1582.5,1589.75,1561.5,1577.5,385251
2006-06-07,1578.5,1594.5,1558.75,1562.5,356347
2006-06-08,1564.5,1569.0,1525.75,1556.5,280426
2006-06-09,1556.5,1576.5,1547.75,1549.5,96593
2006-06-12,1550.0,1560.0,1520.5,1523.5,82904
2006-06-13,1524.25,1537.25,1512.0,1515.25,85753
2006-06-14,1515.5,1532.25,1510.5,1528.0,78906
2006-06-15,1529.25,1577.75,1529.25,1576.0,61883
2006-06-16,1572.25,1580.25,1566.5,1567.9000244140625,301783
2006-06-19,1576.25,1587.0,1560.75,1565.0,298472
2006-06-20,1565.5,1583.75,1561.25,1570.0,287637
2006-06-21,1570.0,1604.5,1566.5,1591.5,319332
2006-06-22,1592.25,1598.0,1562.5,1573.5,315805
2006-06-23,1572.0,1584.75,1560.5,1568.5,197723
2006-06-26,1568.25,1579.0,1565.5,1571.0,237853
2006-06-27,1571.5,1576.25,1541.75,1545.25,347926
2006-06-28,1545.0,1558.25,1536.75,1558.0,246275
2006-06-29,1558.0,1606.0,1556.5,1605.0,387038
2006-06-30,1604.25,1611.25,1590.25,1591.5,210817
2006-07-03,1593.5,1603.5,1592.5,1601.5,210817
2006-07-04,1601.0,1602.5,1597.5,1601.75,54352
2006-07-05,1601.0,1602.5,1564.25,1568.25,244432
2006-07-06,1569.0,1580.25,1560.75,1565.0,175247
2006-07-07,1566.25,1581.0,1542.5,1550.25,269512
2006-07-10,1549.5,1557.75,1526.25,1537.75,448047
2006-07-11,1537.75,1549.0,1522.0,1545.0,379478
2006-07-12,1545.5,1547.5,1511.5,1516.75,390213
2006-07-13,1516.5,1519.5,1487.25,1489.75,501585
2006-07-14,1490.75,1493.5,1468.25,1475.0,461141
2006-07-17,1476.25,1486.75,1464.75,1480.25,426305
2006-07-18,1479.75,1489.25,1457.75,1486.75,521605
2006-07-19,1488.0,1510.25,1476.5,1490.75,473899
2006-07-20,1489.5,1507.75,1470.75,1477.25,411372
2006-07-21,1482.5,1486.0,1459.75,1461.25,306602
2006-07-24,1460.75,1496.25,1459.25,1494.5,298689
2006-07-25,1494.75,1505.0,1484.25,1492.25,309653
2006-07-26,1490.75,1509.5,1483.0,1495.75,293320
2006-07-27,1495.75,1516.25,1484.0,1494.5,293726
2006-07-28,1493.25,1522.0,1491.25,1521.25,267274
2006-07-31,1520.0,1527.0,1509.75,1518.75,213717
2006-08-01,1516.0,1517.25,1483.5,1493.75,286624
2006-08-02,1493.75,1519.25,1492.75,1509.75,265775
2006-08-03,1510.25,1527.5,1492.5,1521.25,271204
2006-08-04,1522.25,1539.25,1497.0,1515.5,351038
2006-08-07,1515.0,1515.25,1493.75,1502.5,191660
2006-08-08,1502.25,1509.0,1481.75,1492.5,307889
2006-08-09,1493.0,1525.25,1488.75,1495.0,385868
2006-08-10,1494.75,1507.25,1483.5,1497.5,295184
2006-08-11,1499.25,1501.5,1485.5,1496.0,187024
2006-08-14,1497.75,1522.75,1497.75,1500.25,316692
2006-08-15,1501.0,1542.25,1500.5,1540.5,387445
2006-08-16,1541.0,1577.0,1538.75,1576.25,407628
2006-08-17,1575.75,1591.5,1569.0,1577.75,378567
2006-08-18,1578.5,1585.75,1562.5,1585.0,271939
2006-08-21,1583.5,1583.75,1561.5,1568.5,190758
2006-08-22,1568.0,1583.75,1560.75,1566.5,273552
2006-08-23,1566.25,1577.25,1548.0,1558.25,276201
2006-08-24,1558.0,1564.5,1546.75,1557.25,196700
