Date,Open,High,Low,Close,Volume
2006-08-07,85.19999694824219,85.30000305175781,85.19999694824219,85.42500305175781,13524
2006-08-08,85.42500305175781,85.44999694824219,85.2249984741211,85.3499984741211,7547
2006-08-09,86.0999984741211,86.125,85.82499694824219,86.30000305175781,8054
2006-08-10,87.80000305175781,88.2249984741211,87.7249984741211,88.4749984741211,9546
2006-08-11,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,5728
2006-08-14,88.32499694824219,88.32499694824219,88.32499694824219,88.32499694824219,3602
2006-08-15,87.67500305175781,87.75,87.5250015258789,87.75,4571
2006-08-16,87.5250015258789,87.57499694824219,87.5250015258789,87.92500305175781,2068
2006-08-17,87.92500305175781,87.92500305175781,87.3499984741211,87.0999984741211,4317
2006-08-18,87.0,87.0,86.8499984741211,87.17500305175781,2912
2006-08-21,86.80000305175781,87.67500305175781,86.80000305175781,87.5250015258789,1839
2006-08-22,87.19999694824219,87.19999694824219,86.9749984741211,87.05000305175781,2453
2006-08-23,86.94999694824219,86.94999694824219,86.82499694824219,87.19999694824219,2036
2006-08-24,87.82499694824219,88.125,87.82499694824219,88.125,1388
2006-08-25,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,2171
2006-08-28,89.4000015258789,89.57499694824219,89.3499984741211,89.32499694824219,3829
2006-08-29,89.625,89.625,89.125,89.4000015258789,3067
2006-08-30,89.69999694824219,89.69999694824219,89.69999694824219,89.875,2589
2006-08-31,90.2249984741211,90.2249984741211,90.2249984741211,90.2249984741211,14727
2006-09-01,93.5,93.7249984741211,93.2249984741211,93.3499984741211,14599
2006-09-05,93.69999694824219,94.55000305175781,93.5250015258789,94.5250015258789,14829
2006-09-06,94.44999694824219,94.5999984741211,94.32499694824219,94.44999694824219,10325
2006-09-07,94.44999694824219,94.44999694824219,93.8499984741211,93.75,11152
2006-09-08,93.69999694824219,93.69999694824219,92.375,92.30000305175781,26535
2006-09-11,92.125,92.30000305175781,91.57499694824219,91.8499984741211,27018
2006-09-12,92.0,92.55000305175781,91.92500305175781,92.0999984741211,20347
2006-09-13,91.80000305175781,91.80000305175781,90.3499984741211,90.32499694824219,35378
2006-09-14,90.0999984741211,90.1500015258789,89.25,89.25,26574
2006-09-15,89.30000305175781,90.0999984741211,89.30000305175781,90.125,20158
2006-09-18,90.1500015258789,90.94999694824219,89.82499694824219,90.9000015258789,9915
2006-09-19,90.4000015258789,90.4000015258789,89.94999694824219,90.125,9242
2006-09-20,89.625,89.69999694824219,89.0,89.05000305175781,12275
2006-09-21,89.25,89.8499984741211,89.25,89.75,8894
2006-09-22,89.32499694824219,90.0,89.0,90.0999984741211,7285
2006-09-25,90.5250015258789,90.75,90.4000015258789,90.7249984741211,8155
2006-09-26,90.9749984741211,91.07499694824219,90.5,91.1500015258789,7419
2006-09-27,91.375,91.375,90.75,91.0,6512
2006-09-28,91.1500015258789,91.1500015258789,90.3499984741211,90.67500305175781,6300
2006-09-29,91.0,91.375,90.4000015258789,90.6500015258789,6907
2006-10-02,91.0,91.9000015258789,91.0,91.57499694824219,8805
2006-10-03,91.5,91.6500015258789,91.2750015258789,90.6500015258789,9604
2006-10-04,90.375,90.6500015258789,90.30000305175781,90.375,6718
2006-10-05,91.0,91.0,90.9000015258789,91.3499984741211,8771
2006-10-06,91.3499984741211,91.3499984741211,90.82499694824219,90.875,10693
2006-10-09,90.0,90.0,88.94999694824219,89.19999694824219,8633
2006-10-10,89.44999694824219,89.44999694824219,88.5,88.2750015258789,6782
2006-10-11,88.3499984741211,88.4000015258789,88.2750015258789,88.3499984741211,5582
2006-10-12,88.30000305175781,89.5,88.0999984741211,88.75,4990
2006-10-13,88.2750015258789,88.2750015258789,88.07499694824219,88.44999694824219,2263
2006-10-16,88.1500015258789,88.1500015258789,87.94999694824219,87.5999984741211,4357
2006-10-17,87.92500305175781,87.92500305175781,87.92500305175781,87.92500305175781,2924
2006-10-18,88.57499694824219,88.57499694824219,88.57499694824219,88.57499694824219,2245
2006-10-19,87.9000015258789,88.25,87.9000015258789,87.875,2579
2006-10-20,87.5,87.82499694824219,87.44999694824219,87.67500305175781,2538
2006-10-23,88.125,88.4000015258789,88.125,89.3499984741211,2948
2006-10-24,89.3499984741211,89.44999694824219,89.0,89.2249984741211,2608
2006-10-25,89.05000305175781,89.05000305175781,89.05000305175781,89.4000015258789,2919
2006-10-26,90.44999694824219,90.69999694824219,89.69999694824219,91.0999984741211,1988
2006-10-27,89.82499694824219,89.82499694824219,89.82499694824219,89.82499694824219,3115
2006-10-30,90.4000015258789,90.4000015258789,89.80000305175781,90.05000305175781,2475
2006-10-31,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,18351
2006-11-01,87.94999694824219,88.30000305175781,87.5,87.55000305175781,16199
2006-11-02,86.7249984741211,87.69999694824219,86.5999984741211,86.75,21041
2006-11-03,86.19999694824219,86.7249984741211,86.05000305175781,85.9000015258789,15530
2006-11-06,85.7249984741211,85.9000015258789,85.125,85.55000305175781,15660
2006-11-07,85.94999694824219,86.19999694824219,85.32499694824219,85.30000305175781,22834
2006-11-08,85.0999984741211,85.3499984741211,84.55000305175781,85.44999694824219,22310
2006-11-09,85.19999694824219,86.3499984741211,85.1500015258789,85.875,26631
2006-11-10,86.05000305175781,86.4000015258789,85.625,85.69999694824219,24499
2006-11-13,85.4749984741211,86.05000305175781,85.1500015258789,85.75,23221
2006-11-14,86.0999984741211,86.19999694824219,85.57499694824219,85.8499984741211,12322
2006-11-15,85.55000305175781,86.7249984741211,85.44999694824219,86.7249984741211,14887
2006-11-16,86.9000015258789,88.07499694824219,86.4000015258789,88.125,11712
2006-11-17,88.0,88.0999984741211,87.44999694824219,87.57499694824219,7304
2006-11-20,87.19999694824219,87.5,87.0250015258789,87.42500305175781,9321
2006-11-21,87.30000305175781,87.8499984741211,87.30000305175781,87.875,8142
2006-11-22,87.92500305175781,88.0,87.69999694824219,87.75,5652
2006-11-24,87.69999694824219,87.80000305175781,87.30000305175781,87.6500015258789,2796
2006-11-27,87.30000305175781,87.4000015258789,86.30000305175781,86.625,7867
2006-11-28,86.55000305175781,86.57499694824219,86.1500015258789,86.375,5983
2006-11-29,86.0250015258789,86.0250015258789,85.1500015258789,85.19999694824219,9462
2006-11-30,85.44999694824219,85.5,85.44999694824219,85.69999694824219,5188
2006-12-01,85.69999694824219,85.80000305175781,85.5999984741211,85.5,7783
2006-12-04,85.5250015258789,85.625,85.32499694824219,85.19999694824219,6886
2006-12-05,85.4000015258789,86.5,85.4000015258789,86.5,3382
2006-12-06,86.6500015258789,86.6500015258789,86.2249984741211,86.3499984741211,2976
2006-12-07,86.4000015258789,86.4000015258789,86.3499984741211,86.6500015258789,3561
2006-12-08,86.8499984741211,87.125,86.8499984741211,86.94999694824219,3059
2006-12-11,86.125,86.125,86.125,86.30000305175781,2877
2006-12-12,85.55000305175781,85.82499694824219,85.3499984741211,85.7249984741211,3030
2006-12-13,86.1500015258789,86.1500015258789,85.69999694824219,86.05000305175781,1308
2006-12-14,85.32499694824219,85.75,85.32499694824219,85.44999694824219,2341
2006-12-15,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,2179
2006-12-18,86.19999694824219,86.5999984741211,86.19999694824219,86.82499694824219,2570
2006-12-19,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,1514
2006-12-20,87.32499694824219,87.32499694824219,87.32499694824219,87.375,2003
2006-12-21,87.2750015258789,87.4000015258789,87.2750015258789,87.30000305175781,1432
2006-12-22,87.0250015258789,87.0250015258789,87.0250015258789,87.0250015258789,1377
2006-12-26,87.2249984741211,87.2249984741211,87.2249984741211,87.2249984741211,1621
2006-12-27,88.69999694824219,88.8499984741211,88.69999694824219,88.875,2139
2006-12-28,89.67500305175781,89.67500305175781,89.67500305175781,89.67500305175781,2466
2006-12-29,90.42500305175781,90.42500305175781,90.42500305175781,90.42500305175781,20376
2007-01-02,92.5,92.5,92.5,92.5,158
2007-01-03,93.0,93.44999694824219,92.6500015258789,93.0999984741211,20842
2007-01-04,92.875,92.875,91.55000305175781,92.2249984741211,19041
2007-01-05,92.19999694824219,93.0999984741211,91.875,92.57499694824219,18668
2007-01-08,92.5999984741211,93.55000305175781,92.5999984741211,93.25,22265
2007-01-09,93.2750015258789,93.57499694824219,91.9749984741211,92.30000305175781,25671
2007-01-10,92.4000015258789,94.0999984741211,92.4000015258789,93.94999694824219,29621
2007-01-11,94.0,94.05000305175781,92.42500305175781,93.5999984741211,28471
2007-01-12,93.17500305175781,93.17500305175781,90.75,91.80000305175781,32222
2007-01-16,91.80000305175781,92.4749984741211,90.69999694824219,92.2750015258789,27701
2007-01-17,92.55000305175781,92.82499694824219,92.25,92.55000305175781,18399
2007-01-18,92.55000305175781,92.7750015258789,92.2249984741211,92.4000015258789,14531
2007-01-19,92.32499694824219,92.32499694824219,90.67500305175781,91.05000305175781,17795
2007-01-22,91.0,91.3499984741211,90.32499694824219,90.25,13848
2007-01-23,90.0999984741211,90.44999694824219,89.375,89.57499694824219,11205
2007-01-24,89.5999984741211,90.19999694824219,89.5250015258789,89.8499984741211,8814
2007-01-25,89.9000015258789,90.4749984741211,89.75,90.125,9149
2007-01-26,89.7249984741211,90.07499694824219,89.44999694824219,90.2249984741211,9866
2007-01-29,90.5,90.7249984741211,90.0,90.5999984741211,8011
2007-01-30,90.4000015258789,90.4000015258789,89.875,89.92500305175781,8101
2007-01-31,89.92500305175781,90.5,89.7249984741211,90.2249984741211,6268
2007-02-01,90.25,90.25,89.5,89.82499694824219,9914
2007-02-02,89.9000015258789,91.0,89.7249984741211,91.05000305175781,20668
2007-02-05,91.75,92.5999984741211,91.75,91.6500015258789,18019
2007-02-06,91.92500305175781,92.55000305175781,91.82499694824219,92.4749984741211,9330
2007-02-07,92.9000015258789,94.05000305175781,92.9000015258789,93.6500015258789,8289
2007-02-08,93.67500305175781,94.30000305175781,93.2750015258789,93.3499984741211,5244
2007-02-09,93.3499984741211,93.3499984741211,92.7750015258789,93.19999694824219,3915
2007-02-12,92.8499984741211,93.4000015258789,92.8499984741211,93.69999694824219,3877
2007-02-13,93.8499984741211,94.4000015258789,93.8499984741211,94.4000015258789,4933
2007-02-14,94.6500015258789,94.6500015258789,93.80000305175781,94.2249984741211,3726
2007-02-15,93.875,94.25,93.8499984741211,94.125,2076
2007-02-16,94.0,94.0,93.44999694824219,93.9000015258789,2892
2007-02-20,92.7249984741211,92.80000305175781,92.0250015258789,92.67500305175781,5388
2007-02-21,92.57499694824219,93.25,92.57499694824219,93.4749984741211,2929
2007-02-22,93.2750015258789,93.5250015258789,93.2750015258789,93.4749984741211,1903
2007-02-23,92.9749984741211,92.9749984741211,92.9749984741211,94.17500305175781,3296
2007-02-26,94.2750015258789,94.4749984741211,94.2750015258789,94.9749984741211,3721
2007-02-27,94.75,94.75,94.75,94.75,3168
2007-02-28,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219,21073
2007-03-01,96.8499984741211,96.94999694824219,96.17500305175781,96.1500015258789,15972
2007-03-02,96.19999694824219,98.2249984741211,96.0999984741211,97.6500015258789,20283
2007-03-05,97.69999694824219,97.94999694824219,97.1500015258789,97.3499984741211,13936
2007-03-06,97.3499984741211,97.94999694824219,97.3499984741211,97.5999984741211,14230
2007-03-07,97.67500305175781,98.80000305175781,96.94999694824219,98.55000305175781,30259
2007-03-08,99.625,101.55000305175781,99.55000305175781,101.0250015258789,39250
2007-03-09,101.125,101.7249984741211,100.75,101.44999694824219,30498
2007-03-12,101.625,102.875,101.55000305175781,102.0250015258789,32399
2007-03-13,102.0250015258789,102.0250015258789,100.25,100.0999984741211,35159
2007-03-14,99.92500305175781,100.4749984741211,99.0999984741211,99.9749984741211,19472
2007-03-15,100.55000305175781,100.80000305175781,98.67500305175781,99.05000305175781,24077
2007-03-16,98.5999984741211,98.5999984741211,97.05000305175781,97.0999984741211,19480
2007-03-19,97.19999694824219,97.94999694824219,96.9749984741211,97.80000305175781,12158
2007-03-20,97.75,97.75,97.3499984741211,97.5999984741211,10388
2007-03-21,97.32499694824219,98.0,96.8499984741211,97.7249984741211,7097
2007-03-22,97.19999694824219,98.5250015258789,97.19999694824219,98.4000015258789,11262
2007-03-23,98.42500305175781,98.8499984741211,97.875,98.0999984741211,6955
2007-03-26,97.875,98.4000015258789,97.875,98.05000305175781,7122
2007-03-27,97.9000015258789,97.9000015258789,96.7249984741211,96.82499694824219,8200
2007-03-28,96.0999984741211,96.30000305175781,95.8499984741211,96.17500305175781,11755
2007-03-29,96.0,96.7249984741211,95.92500305175781,96.375,10160
2007-03-30,95.6500015258789,97.57499694824219,95.6500015258789,97.5999984741211,9648
2007-04-02,97.80000305175781,99.0,97.80000305175781,99.0,10965
2007-04-03,99.0,99.125,98.32499694824219,98.5250015258789,8630
2007-04-04,98.5,99.2249984741211,98.30000305175781,99.05000305175781,11317
2007-04-05,100.5999984741211,100.6500015258789,99.9000015258789,100.44999694824219,13382
2007-04-09,100.0999984741211,100.55000305175781,100.05000305175781,100.9000015258789,9206
2007-04-10,100.69999694824219,100.69999694824219,100.25,100.2750015258789,6628
2007-04-11,99.80000305175781,99.9749984741211,99.3499984741211,99.92500305175781,7632
2007-04-12,99.5,99.5,97.94999694824219,97.3499984741211,9107
2007-04-13,97.0999984741211,97.0999984741211,96.55000305175781,97.05000305175781,6255
2007-04-16,96.5,96.94999694824219,96.5,97.30000305175781,4621
2007-04-17,97.5,97.55000305175781,97.5,97.6500015258789,1978
2007-04-18,97.0,97.0,96.67500305175781,97.125,2911
2007-04-19,96.6500015258789,96.6500015258789,96.6500015258789,96.44999694824219,2900
2007-04-20,95.80000305175781,95.8499984741211,95.44999694824219,95.625,4143
2007-04-23,97.42500305175781,97.42500305175781,97.42500305175781,97.42500305175781,4207
2007-04-24,97.2249984741211,97.2249984741211,97.2249984741211,96.9000015258789,2094
2007-04-25,97.0999984741211,97.0999984741211,96.5999984741211,96.94999694824219,2020
2007-04-26,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,3215
2007-04-27,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,3418
2007-04-30,97.2750015258789,97.2750015258789,97.2750015258789,97.2750015258789,20525
2007-05-01,94.0250015258789,94.42500305175781,93.80000305175781,93.875,11725
2007-05-02,94.4000015258789,94.5,93.55000305175781,93.8499984741211,14763
2007-05-03,93.67500305175781,93.67500305175781,91.67500305175781,91.7249984741211,29371
2007-05-04,91.75,92.42500305175781,91.75,92.17500305175781,16152
2007-05-07,92.05000305175781,92.30000305175781,91.7750015258789,91.94999694824219,19534
2007-05-08,91.9749984741211,92.6500015258789,91.9749984741211,92.32499694824219,28559
2007-05-09,92.5999984741211,92.625,92.19999694824219,92.4000015258789,26465
2007-05-10,92.55000305175781,93.0250015258789,91.25,92.69999694824219,31120
2007-05-11,92.9000015258789,93.5,92.1500015258789,93.4000015258789,31215
2007-05-14,93.69999694824219,93.92500305175781,92.9000015258789,93.19999694824219,16305
2007-05-15,93.4749984741211,93.80000305175781,93.0,93.125,13722
2007-05-16,93.0,93.80000305175781,92.80000305175781,92.94999694824219,11554
2007-05-17,92.94999694824219,93.0999984741211,92.5,92.42500305175781,9445
2007-05-18,92.44999694824219,93.125,92.19999694824219,92.6500015258789,9618
2007-05-21,93.0250015258789,93.44999694824219,92.9000015258789,93.5999984741211,8775
2007-05-22,93.625,95.4749984741211,92.32499694824219,92.5,12724
2007-05-23,92.30000305175781,92.3499984741211,91.80000305175781,91.8499984741211,9773
2007-05-24,91.82499694824219,91.82499694824219,91.0999984741211,91.0999984741211,8625
2007-05-25,90.9749984741211,91.19999694824219,90.5999984741211,91.05000305175781,8407
2007-05-29,91.05000305175781,91.4000015258789,90.625,91.0,8012
2007-05-30,91.1500015258789,91.1500015258789,90.19999694824219,90.69999694824219,9806
2007-05-31,90.5,91.30000305175781,90.5,91.1500015258789,11085
2007-06-01,91.3499984741211,91.4749984741211,90.6500015258789,90.80000305175781,9757
2007-06-04,91.125,91.125,91.125,91.125,9687
2007-06-05,91.0999984741211,91.25,90.625,91.0250015258789,3717
2007-06-06,91.07499694824219,91.07499694824219,89.9000015258789,90.0,5549
2007-06-07,89.9000015258789,90.07499694824219,89.6500015258789,89.67500305175781,3411
2007-06-08,89.82499694824219,89.9000015258789,89.5999984741211,89.7249984741211,3273
2007-06-11,90.0,90.19999694824219,89.6500015258789,90.6500015258789,2648
2007-06-12,90.44999694824219,90.6500015258789,90.3499984741211,90.44999694824219,2033
2007-06-13,90.07499694824219,90.30000305175781,89.5,89.6500015258789,2108
2007-06-14,89.6500015258789,90.55000305175781,89.5,90.5999984741211,2883
2007-06-15,90.69999694824219,90.75,90.3499984741211,90.55000305175781,2342
2007-06-18,90.5250015258789,90.6500015258789,89.6500015258789,90.625,2996
2007-06-19,90.67500305175781,90.69999694824219,89.625,90.0999984741211,3176
2007-06-20,89.8499984741211,89.8499984741211,88.75,88.75,3976
2007-06-21,88.4000015258789,88.4000015258789,87.5,87.9749984741211,3018
2007-06-22,87.55000305175781,88.19999694824219,87.5,87.80000305175781,1873
2007-06-25,88.0,88.1500015258789,87.4000015258789,87.5,2097
2007-06-26,87.5,87.5,85.5,85.55000305175781,4598
2007-06-27,85.44999694824219,85.5,84.75,85.30000305175781,3058
2007-06-28,85.67500305175781,86.0,85.5,86.92500305175781,1496
2007-06-29,85.67500305175781,86.0,85.5,85.5,15335
2007-07-02,90.375,90.5250015258789,89.67500305175781,89.67500305175781,15998
2007-07-03,89.80000305175781,90.0999984741211,89.4000015258789,89.9749984741211,15998
2007-07-05,90.5999984741211,90.94999694824219,90.05000305175781,90.69999694824219,13396
2007-07-06,90.75,92.75,90.69999694824219,92.5,28388
2007-07-09,92.69999694824219,92.8499984741211,92.17500305175781,92.5250015258789,29939
2007-07-10,92.5,93.07499694824219,91.6500015258789,91.9749984741211,29004
2007-07-11,92.30000305175781,92.82499694824219,91.9749984741211,92.25,28519
2007-07-12,92.55000305175781,94.0,92.125,92.125,33527
2007-07-13,92.19999694824219,92.3499984741211,91.5999984741211,91.625,25556
2007-07-16,91.6500015258789,92.19999694824219,91.25,91.3499984741211,15327
2007-07-17,91.3499984741211,92.55000305175781,91.1500015258789,91.42500305175781,19180
2007-07-18,91.30000305175781,91.69999694824219,91.0,91.375,14222
2007-07-19,91.5,91.5999984741211,90.6500015258789,90.82499694824219,11870
2007-07-20,90.7750015258789,91.125,90.5999984741211,90.82499694824219,10761
2007-07-23,91.19999694824219,92.19999694824219,91.05000305175781,91.9749984741211,7866
2007-07-24,92.125,92.5999984741211,91.7249984741211,92.625,6920
2007-07-25,92.4749984741211,92.8499984741211,91.6500015258789,92.07499694824219,7723
2007-07-26,92.0,92.9000015258789,91.625,92.0250015258789,9083
2007-07-27,92.19999694824219,93.92500305175781,91.5,93.625,9786
2007-07-30,93.19999694824219,94.4749984741211,93.19999694824219,94.2750015258789,4915
2007-07-31,94.5,95.07499694824219,93.80000305175781,94.875,4349
2007-08-01,94.875,94.9749984741211,93.30000305175781,93.42500305175781,8821
2007-08-02,93.3499984741211,93.4000015258789,92.8499984741211,92.92500305175781,8342
2007-08-03,93.25,93.9000015258789,92.75,93.5999984741211,8508
2007-08-06,93.6500015258789,93.69999694824219,93.25,93.375,6036
2007-08-07,92.30000305175781,92.30000305175781,92.2750015258789,91.9000015258789,6966
2007-08-08,92.30000305175781,92.30000305175781,91.30000305175781,91.375,4456
2007-08-09,91.375,91.75,90.80000305175781,90.80000305175781,3827
2007-08-10,90.3499984741211,90.94999694824219,90.32499694824219,90.2249984741211,3414
2007-08-13,90.07499694824219,90.55000305175781,90.07499694824219,90.75,2577
2007-08-14,90.82499694824219,91.2249984741211,90.75,91.0250015258789,2437
2007-08-15,91.375,92.4000015258789,91.3499984741211,92.125,2078
2007-08-16,92.4000015258789,92.4000015258789,90.4749984741211,90.4000015258789,5024
2007-08-17,91.1500015258789,91.5999984741211,90.7750015258789,91.94999694824219,3021
2007-08-20,91.9749984741211,92.0999984741211,91.9749984741211,91.94999694824219,2066
2007-08-21,92.2249984741211,92.875,92.19999694824219,92.875,1237
2007-08-22,92.75,92.8499984741211,92.19999694824219,92.2750015258789,2111
2007-08-23,92.6500015258789,94.1500015258789,92.1500015258789,93.6500015258789,1726
2007-08-24,94.25,94.3499984741211,94.0,94.375,1516
2007-08-27,94.25,94.25,93.9000015258789,94.19999694824219,863
2007-08-28,94.30000305175781,94.4749984741211,94.0250015258789,94.4000015258789,1075
2007-08-29,94.625,94.625,94.2249984741211,94.6500015258789,890
2007-08-30,94.9749984741211,95.0,94.9749984741211,94.57499694824219,908
2007-08-31,95.19999694824219,95.19999694824219,94.9000015258789,94.0999984741211,12855
2007-09-04,97.0,98.375,97.0,97.625,16260
2007-09-05,97.7249984741211,99.0,97.0250015258789,97.05000305175781,14846
2007-09-06,97.19999694824219,97.375,96.69999694824219,96.80000305175781,11689
2007-09-07,96.875,97.0999984741211,96.05000305175781,96.0999984741211,14536
2007-09-10,95.875,96.2249984741211,95.6500015258789,95.69999694824219,23446
2007-09-11,95.80000305175781,95.94999694824219,95.4749984741211,95.69999694824219,22027
2007-09-12,95.2249984741211,95.8499984741211,94.625,94.7249984741211,29460
2007-09-13,94.80000305175781,94.94999694824219,94.44999694824219,94.67500305175781,21693
2007-09-14,94.44999694824219,95.6500015258789,94.375,95.25,26657
2007-09-17,95.17500305175781,95.17500305175781,94.30000305175781,94.9749984741211,15617
2007-09-18,94.9749984741211,95.92500305175781,94.8499984741211,95.6500015258789,10828
2007-09-19,95.92500305175781,95.92500305175781,95.0,95.5,8753
2007-09-20,95.3499984741211,96.0999984741211,95.17500305175781,95.30000305175781,10640
2007-09-21,95.5,96.80000305175781,95.3499984741211,96.69999694824219,14342
2007-09-24,96.80000305175781,97.80000305175781,96.80000305175781,97.6500015258789,12774
2007-09-25,97.55000305175781,97.5999984741211,97.2750015258789,97.57499694824219,7747
2007-09-26,97.92500305175781,97.94999694824219,96.9749984741211,97.25,8936
2007-09-27,97.25,97.25,96.6500015258789,96.9000015258789,9782
2007-09-28,96.94999694824219,97.80000305175781,96.6500015258789,96.94999694824219,9148
2007-10-01,96.8499984741211,96.9000015258789,96.0,96.2249984741211,10038
2007-10-02,96.19999694824219,96.2750015258789,95.5,95.7249984741211,6499
2007-10-03,95.6500015258789,95.75,95.07499694824219,95.0999984741211,6139
2007-10-04,95.05000305175781,95.44999694824219,95.0,95.3499984741211,5290
2007-10-05,95.0999984741211,95.17500305175781,93.67500305175781,93.67500305175781,9624
2007-10-08,93.30000305175781,93.30000305175781,93.30000305175781,93.7249984741211,7280
2007-10-09,93.94999694824219,94.17500305175781,93.67500305175781,93.9000015258789,3167
2007-10-10,94.05000305175781,94.42500305175781,93.05000305175781,94.0999984741211,5848
2007-10-11,93.8499984741211,94.67500305175781,93.8499984741211,94.67500305175781,5374
2007-10-12,94.69999694824219,94.69999694824219,94.07499694824219,94.44999694824219,2594
2007-10-15,95.0,95.1500015258789,95.0,95.1500015258789,5630
2007-10-16,95.25,95.5999984741211,95.07499694824219,95.25,4939
2007-10-17,95.30000305175781,95.69999694824219,95.05000305175781,95.0,2732
2007-10-18,95.0999984741211,95.44999694824219,94.9000015258789,95.4000015258789,2496
2007-10-19,95.5,95.5,95.2249984741211,95.30000305175781,3301
2007-10-22,95.5999984741211,96.0250015258789,95.5999984741211,96.05000305175781,2601
2007-10-23,96.19999694824219,96.19999694824219,96.0,95.9749984741211,1786
2007-10-24,95.9749984741211,95.9749984741211,95.0250015258789,95.125,3995
2007-10-25,94.9000015258789,95.4749984741211,94.9000015258789,95.4000015258789,1118
2007-10-26,95.5,95.7249984741211,95.0,94.375,2515
2007-10-29,94.5,94.5,93.8499984741211,94.0250015258789,1480
2007-10-30,94.44999694824219,94.7249984741211,94.30000305175781,94.375,950
2007-10-31,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,15737
2007-11-01,95.0,95.19999694824219,94.07499694824219,94.0999984741211,17491
2007-11-02,94.0999984741211,94.94999694824219,93.82499694824219,94.7249984741211,14207
2007-11-05,94.8499984741211,96.05000305175781,94.30000305175781,95.8499984741211,13735
2007-11-06,95.75,96.0250015258789,95.42500305175781,95.75,13857
2007-11-07,95.75,95.7750015258789,94.5999984741211,94.875,23563
2007-11-08,94.5999984741211,95.80000305175781,94.4749984741211,95.4000015258789,19642
2007-11-09,95.4000015258789,95.9000015258789,94.92500305175781,95.5,26061
2007-11-12,95.44999694824219,95.9749984741211,95.0250015258789,95.0999984741211,24267
2007-11-13,95.25,95.875,95.1500015258789,95.57499694824219,24730
2007-11-14,95.8499984741211,96.0,95.30000305175781,95.57499694824219,14964
2007-11-15,95.75,95.75,95.125,95.32499694824219,11122
2007-11-16,95.125,95.55000305175781,94.5,95.30000305175781,14121
2007-11-19,95.32499694824219,95.4000015258789,94.6500015258789,95.17500305175781,9845
2007-11-20,95.4000015258789,96.4000015258789,95.2750015258789,96.17500305175781,13936
2007-11-21,96.19999694824219,96.92500305175781,95.75,96.3499984741211,13936
2007-11-23,96.75,97.1500015258789,96.69999694824219,96.7750015258789,5430
2007-11-26,97.0,97.0,96.42500305175781,96.9000015258789,5932
2007-11-27,96.9000015258789,97.0,95.94999694824219,96.0999984741211,10770
2007-11-28,96.0,96.4000015258789,94.80000305175781,95.0,11095
2007-11-29,95.25,95.30000305175781,94.30000305175781,94.57499694824219,9944
2007-11-30,94.375,94.5999984741211,93.75,93.8499984741211,7188
2007-12-03,93.8499984741211,94.44999694824219,93.8499984741211,94.2249984741211,3370
2007-12-04,94.2249984741211,94.4000015258789,93.875,94.2750015258789,5567
2007-12-05,93.94999694824219,94.1500015258789,93.5999984741211,93.7249984741211,4695
2007-12-06,93.8499984741211,94.0,93.55000305175781,93.8499984741211,3029
2007-12-07,93.69999694824219,94.25,93.69999694824219,94.0250015258789,7702
2007-12-10,94.1500015258789,94.5,94.1500015258789,94.4000015258789,5655
2007-12-11,94.42500305175781,94.57499694824219,94.3499984741211,94.30000305175781,3133
2007-12-12,94.30000305175781,94.30000305175781,93.25,93.5250015258789,4387
2007-12-13,93.375,93.42500305175781,92.0,91.9749984741211,4346
2007-12-14,92.0999984741211,92.4000015258789,92.0250015258789,92.5999984741211,1963
2007-12-17,92.80000305175781,92.8499984741211,92.55000305175781,92.875,1243
2007-12-18,92.8499984741211,93.19999694824219,92.8499984741211,93.17500305175781,1779
2007-12-19,93.1500015258789,93.1500015258789,92.5250015258789,92.5250015258789,2034
2007-12-20,92.375,92.4749984741211,91.94999694824219,92.375,2048
2007-12-21,92.25,92.30000305175781,91.80000305175781,92.0999984741211,1393
2007-12-24,91.7750015258789,91.7750015258789,91.7750015258789,91.0999984741211,2379
2007-12-26,91.4000015258789,91.4000015258789,91.19999694824219,90.75,1241
2007-12-27,90.8499984741211,93.25,90.8499984741211,93.2249984741211,1366
2007-12-28,93.3499984741211,93.5,93.25,93.5,439
2007-12-31,96.25,96.25,96.25,96.25,8734
2008-01-02,96.0999984741211,96.8499984741211,95.75,96.25,15346
2008-01-03,96.5,97.05000305175781,94.55000305175781,94.7750015258789,21893
2008-01-04,95.6500015258789,95.6500015258789,94.57499694824219,94.55000305175781,17315
2008-01-07,94.5,94.92500305175781,94.4000015258789,94.5999984741211,10995
2008-01-08,94.6500015258789,94.92500305175781,94.05000305175781,94.07499694824219,29891
2008-01-09,94.1500015258789,94.2249984741211,93.19999694824219,93.2750015258789,25799
2008-01-10,93.25,93.6500015258789,92.80000305175781,93.19999694824219,27040
2008-01-11,93.19999694824219,93.3499984741211,91.05000305175781,91.3499984741211,35430
2008-01-14,91.44999694824219,91.67500305175781,90.5,90.9000015258789,33095
2008-01-15,91.05000305175781,91.4000015258789,90.5,90.80000305175781,18640
