Date,Open,High,Low,Close,Volume
2002-11-15,3.9100000858306885,4.03000020980835,3.884999990463257,3.9809999465942383,43262
2002-11-18,4.159999847412109,4.28000020980835,4.135000228881836,4.263000011444092,49296
2002-11-19,4.25,4.340000152587891,4.215000152587891,4.261000156402588,44930
2002-11-20,4.289999961853027,4.329999923706055,4.204999923706055,4.254000186920166,39656
2002-11-21,4.230000019073486,4.400000095367432,4.199999809265137,4.35099983215332,54994
2002-11-22,4.300000190734863,4.369999885559082,4.21999979019165,4.260000228881836,40751
2002-11-25,4.324999809265137,4.335000038146973,4.170000076293945,4.261000156402588,52552
2002-11-26,4.210000038146973,4.25,4.099999904632568,4.139999866485596,30875
2002-11-27,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,20072
2002-12-02,4.184999942779541,4.349999904632568,4.159999847412109,4.320000171661377,42555
2002-12-03,4.289999961853027,4.320000171661377,4.190000057220459,4.22599983215332,35098
2002-12-04,4.175000190734863,4.364999771118164,4.170000076293945,4.297999858856201,53705
2002-12-05,4.320000171661377,4.409999847412109,4.239999771118164,4.40500020980835,40005
2002-12-06,4.360000133514404,4.429999828338623,4.340000152587891,4.382999897003174,29191
2002-12-09,4.320000171661377,4.380000114440918,4.289999961853027,4.369999885559082,25503
2002-12-10,4.394999980926514,4.650000095367432,4.336999893188477,4.639999866485596,64731
2002-12-11,4.610000133514404,4.769999980926514,4.610000133514404,4.709000110626221,53678
2002-12-12,4.789999961853027,5.150000095367432,4.699999809265137,5.099999904632568,55821
2002-12-13,5.099999904632568,5.559999942779541,5.010000228881836,5.283999919891357,68434
2002-12-16,5.335000038146973,5.434999942779541,5.170000076293945,5.341000080108643,38017
2002-12-17,5.199999809265137,5.309999942779541,5.190000057220459,5.239999771118164,32185
2002-12-18,5.099999904632568,5.389999866485596,5.099999904632568,5.2779998779296875,49412
2002-12-19,5.269999980926514,5.489999771118164,5.019999980926514,5.046999931335449,53304
2002-12-20,5.144999980926514,5.190000057220459,5.034999847412109,5.195000171661377,32106
2002-12-23,5.130000114440918,5.204999923706055,5.03000020980835,5.116000175476074,31099
2002-12-24,5.110000133514404,5.150000095367432,5.074999809265137,5.150000095367432,15301
2002-12-26,5.079999923706055,5.09499979019165,4.90500020980835,4.961999893188477,39400
2002-12-27,4.965000152587891,5.099999904632568,4.829999923706055,4.96999979019165,28574
2002-12-30,5.019999980926514,5.019999980926514,4.71999979019165,4.800000190734863,26784
2002-12-31,4.795000076293945,4.894999980926514,4.690000057220459,4.789000034332275,18906
2003-01-02,4.96999979019165,5.335000038146973,4.96999979019165,5.250999927520752,47312
2003-01-03,5.269999980926514,5.420000076293945,5.175000190734863,5.343999862670898,34688
2003-01-06,5.074999809265137,5.110000133514404,4.849999904632568,4.934999942779541,47055
2003-01-07,5.019999980926514,5.150000095367432,4.880000114440918,5.126999855041504,47228
2003-01-08,5.210000038146973,5.260000228881836,5.054999828338623,5.160999774932861,40697
2003-01-09,5.105000019073486,5.320000171661377,4.960000038146973,5.303999900817871,53738
2003-01-10,5.264999866485596,5.289999961853027,5.099999904632568,5.14300012588501,42931
2003-01-13,5.269999980926514,5.349999904632568,5.224999904632568,5.250999927520752,41247
2003-01-14,5.324999809265137,5.340000152587891,5.065000057220459,5.10699987411499,55097
2003-01-15,5.179999828338623,5.5,5.15500020980835,5.429999828338623,60121
2003-01-16,5.440000057220459,5.699999809265137,5.425000190734863,5.644999980926514,49079
2003-01-17,5.605000019073486,5.639999866485596,5.440000057220459,5.535999774932861,36941
2003-01-21,5.429999828338623,5.539999961853027,5.340000152587891,5.433000087738037,40391
2003-01-22,5.514999866485596,5.739999771118164,5.489999771118164,5.672999858856201,44729
2003-01-23,5.71999979019165,5.849999904632568,5.429999828338623,5.420000076293945,52450
2003-01-24,5.480000019073486,5.639999866485596,5.414999961853027,5.52400016784668,43832
2003-01-27,5.590000152587891,5.670000076293945,5.369999885559082,5.395999908447266,43652
2003-01-28,5.409999847412109,5.550000190734863,5.329999923706055,5.443999767303467,47276
2003-01-29,5.445000171661377,5.75,5.425000190734863,5.659999847412109,52004
2003-01-30,5.304999828338623,5.75,5.46999979019165,5.583000183105469,42707
2003-01-31,5.590000152587891,5.679999828338623,5.510000228881836,5.605000019073486,35183
2003-02-03,5.5,5.809999942779541,5.485000133514404,5.765999794006348,44501
2003-02-04,5.789999961853027,5.880000114440918,5.690000057220459,5.76200008392334,37823
2003-02-05,5.75,5.78000020980835,5.559999942779541,5.644000053405762,37848
2003-02-06,5.659999847412109,5.909999847412109,5.639999866485596,5.828000068664551,51500
2003-02-07,5.869999885559082,6.070000171661377,5.869999885559082,6.043000221252441,39931
2003-02-10,5.974999904632568,6.03000020980835,5.829999923706055,5.8520002365112305,42831
2003-02-11,5.84499979019165,6.070000171661377,5.795000076293945,5.9770002365112305,51658
2003-02-12,5.900000095367432,5.940000057220459,5.71999979019165,5.784999847412109,48273
2003-02-13,5.71999979019165,6.0,5.650000095367432,5.739999771118164,57461
2003-02-14,5.809999942779541,5.869999885559082,5.699999809265137,5.85099983215332,26846
2003-02-18,5.929999828338623,6.019999980926514,5.875,5.910999774932861,31879
2003-02-19,5.90500020980835,6.199999809265137,5.876999855041504,6.133999824523926,49225
2003-02-20,6.135000228881836,6.25,6.079999923706055,6.1620001792907715,42461
2003-02-21,6.28000020980835,6.699999809265137,6.179999828338623,6.610000133514404,48608
2003-02-24,7.949999809265137,9.199999809265137,7.400000095367432,9.13700008392334,55081
2003-02-25,9.13700008392334,11.899999618530273,8.5,9.57699966430664,41477
2003-02-26,8.300000190734863,9.600000381469727,7.0,9.133000373840332,34454
2003-02-27,7.099999904632568,7.699999809265137,7.099999904632568,7.485000133514404,30172
2003-02-28,7.390999794006348,8.5,7.389999866485596,8.10099983215332,27786
2003-03-03,7.5,7.599999904632568,7.10099983215332,7.1620001792907715,24150
2003-03-04,7.050000190734863,7.550000190734863,6.940000057220459,7.040999889373779,27756
2003-03-05,6.900000095367432,7.150000095367432,6.75,7.020999908447266,24750
2003-03-06,6.929999828338623,7.079999923706055,6.690000057220459,6.843999862670898,24856
2003-03-07,6.860000133514404,7.110000133514404,6.860000133514404,6.974999904632568,21756
2003-03-10,6.599999904632568,6.900000095367432,6.5,6.514999866485596,23677
2003-03-11,6.289999961853027,6.340000152587891,5.829999923706055,5.943999767303467,39769
2003-03-12,5.820000171661377,6.119999885559082,5.760000228881836,5.864999771118164,28636
2003-03-13,5.849999904632568,5.928999900817871,5.349999904632568,5.360000133514404,34036
2003-03-14,5.360000133514404,5.480000019073486,5.079999923706055,5.428999900817871,31076
2003-03-17,5.46999979019165,5.585000038146973,5.269999980926514,5.506999969482422,22205
2003-03-18,5.25,5.5,5.25,5.339000225067139,21062
2003-03-19,5.329999923706055,5.480000019073486,5.269999980926514,5.2779998779296875,19762
2003-03-20,5.25,5.639999866485596,5.159999847412109,5.306000232696533,32093
2003-03-21,5.179999828338623,5.349999904632568,5.099999904632568,5.119999885559082,26819
2003-03-24,5.210000038146973,5.28000020980835,5.099999904632568,5.252999782562256,25625
2003-03-25,5.150000095367432,5.25,4.989999771118164,5.077000141143799,36129
2003-03-26,5.025000095367432,5.130000114440918,4.980000019073486,5.0970001220703125,38644
2003-03-27,5.070000171661377,5.260000228881836,4.96999979019165,5.145999908447266,27786
2003-03-28,5.230000019073486,5.264999866485596,5.099999904632568,5.145999908447266,21226
2003-03-31,5.139999866485596,5.21999979019165,4.989999771118164,5.059999942779541,22271
2003-04-01,5.050000190734863,5.170000076293945,5.039999961853027,5.125,23649
2003-04-02,4.989999771118164,5.110000133514404,4.900000095367432,5.065000057220459,33689
2003-04-03,5.0,5.070000171661377,4.880000114440918,4.919000148773193,32334
2003-04-04,4.920000076293945,4.989999771118164,4.889999866485596,4.942999839782715,16141
2003-04-07,4.989999771118164,5.25,4.989999771118164,5.133999824523926,44752
2003-04-08,5.159999847412109,5.204999923706055,5.079999923706055,5.107999801635742,25048
2003-04-09,5.079999923706055,5.230000019073486,5.039999961853027,5.195000171661377,30528
2003-04-10,5.170000076293945,5.489999771118164,5.164999961853027,5.419000148773193,45901
2003-04-11,5.349999904632568,5.420000076293945,5.324999809265137,5.410999774932861,25537
2003-04-14,5.369999885559082,5.619999885559082,5.360000133514404,5.552000045776367,26742
2003-04-15,5.579999923706055,5.699999809265137,5.579999923706055,5.6529998779296875,21767
2003-04-16,5.679999828338623,5.71999979019165,5.489999771118164,5.677000045776367,36703
2003-04-17,5.659999847412109,5.849999904632568,5.635000228881836,5.709000110626221,22579
2003-04-21,5.702000141143799,5.820000171661377,5.619999885559082,5.7129998207092285,26784
2003-04-22,5.639999866485596,5.715000152587891,5.610000133514404,5.644999980926514,25274
2003-04-23,5.670000076293945,5.684999942779541,5.519999980926514,5.568999767303467,31017
2003-04-24,5.550000190734863,5.590000152587891,5.375,5.473999977111816,35613
2003-04-25,5.460000038146973,5.5,5.445000171661377,5.4770002365112305,30549
2003-04-28,5.480000019073486,5.480000019073486,5.0,5.123000144958496,38102
2003-04-29,5.21999979019165,5.260000228881836,5.144999980926514,5.236000061035156,28546
2003-04-30,5.239999771118164,5.46999979019165,5.239999771118164,5.385000228881836,38825
2003-05-01,5.360000133514404,5.389999866485596,5.25,5.267000198364258,33094
2003-05-02,5.28000020980835,5.309999942779541,5.21999979019165,5.255000114440918,15862
2003-05-05,5.335000038146973,5.710000038146973,5.255000114440918,5.715000152587891,48010
2003-05-06,5.610000133514404,5.690000057220459,5.53000020980835,5.567999839782715,34892
2003-05-07,5.489999771118164,5.679999828338623,5.460000038146973,5.659999847412109,33665
2003-05-08,5.639999866485596,5.889999866485596,5.590000152587891,5.771999835968018,50129
2003-05-09,5.71999979019165,5.829999923706055,5.71999979019165,5.806000232696533,30445
2003-05-12,5.914999961853027,6.110000133514404,5.914999961853027,5.982999801635742,39088
2003-05-13,5.988999843597412,6.340000152587891,5.940000057220459,6.308000087738037,43910
2003-05-14,6.199999809265137,6.440000057220459,6.130000114440918,6.314000129699707,44203
2003-05-15,6.329999923706055,6.369999885559082,6.119999885559082,6.13100004196167,39775
2003-05-16,6.03000020980835,6.130000114440918,6.03000020980835,6.122000217437744,26632
2003-05-19,6.085000038146973,6.429999828338623,5.980000019073486,6.014999866485596,48659
2003-05-20,5.949999809265137,6.090000152587891,5.900000095367432,6.056000232696533,32030
2003-05-21,6.059999942779541,6.329999923706055,6.039999961853027,6.197999954223633,40004
2003-05-22,6.150000095367432,6.190000057220459,5.949999809265137,6.034999847412109,37520
2003-05-23,6.03000020980835,6.159999847412109,6.03000020980835,6.11899995803833,20737
2003-05-27,5.960000038146973,6.070000171661377,5.849999904632568,5.894999980926514,49693
2003-05-28,5.894999980926514,6.019999980926514,5.769999980926514,5.945000171661377,30733
2003-05-29,6.010000228881836,6.119999885559082,5.849999904632568,6.065999984741211,41680
2003-05-30,6.074999809265137,6.269999980926514,6.050000190734863,6.25,29727
2003-06-02,6.25,6.489999771118164,6.21999979019165,6.4120001792907715,42496
2003-06-03,6.324999809265137,6.420000076293945,6.309999942779541,6.360000133514404,26011
2003-06-04,6.5,6.610000133514404,6.210000038146973,6.375,49135
2003-06-05,6.289999961853027,6.53000020980835,6.25,6.539999961853027,39758
2003-06-06,6.489999771118164,6.630000114440918,6.349999904632568,6.510000228881836,34851
2003-06-09,6.400000095367432,6.5,6.300000190734863,6.314000129699707,31449
2003-06-10,6.260000228881836,6.360000133514404,6.230000019073486,6.329999923706055,36001
2003-06-11,6.184999942779541,6.300000190734863,6.150000095367432,6.2129998207092285,35871
2003-06-12,6.110000133514404,6.130000114440918,5.570000171661377,5.630000114440918,74891
2003-06-13,5.599999904632568,5.699999809265137,5.480000019073486,5.675000190734863,41118
2003-06-16,5.710000038146973,5.747000217437744,5.550000190734863,5.705999851226807,27890
2003-06-17,5.739999771118164,5.78000020980835,5.65500020980835,5.711999893188477,28944
2003-06-18,5.599999904632568,5.630000114440918,5.460000038146973,5.580999851226807,41135
2003-06-19,5.610000133514404,5.96999979019165,5.519999980926514,5.940999984741211,46529
2003-06-20,5.840000152587891,5.960000038146973,5.789999961853027,5.804999828338623,30595
2003-06-23,5.889999866485596,6.119999885559082,5.804999828338623,5.86299991607666,48888
2003-06-24,5.855000019073486,5.880000114440918,5.659999847412109,5.697000026702881,37884
2003-06-25,5.579999923706055,5.78000020980835,5.579999923706055,5.756999969482422,41972
2003-06-26,5.630000114440918,5.650000095367432,5.21999979019165,5.290999889373779,21948
2003-06-27,5.429999828338623,5.4730000495910645,5.349999904632568,5.361999988555908,23313
2003-06-30,5.380000114440918,5.46999979019165,5.340000152587891,5.410999774932861,29797
2003-07-01,5.40500020980835,5.420000076293945,5.25,5.316999912261963,37866
2003-07-02,5.318999767303467,5.324999809265137,5.079999923706055,5.198999881744385,25830
2003-07-03,5.210000038146973,5.360000133514404,5.184999942779541,5.22599983215332,29499
2003-07-07,5.320000171661377,5.409999847412109,5.170000076293945,5.38100004196167,31160
2003-07-08,5.369999885559082,5.539999961853027,5.34499979019165,5.502999782562256,41058
2003-07-09,5.502999782562256,5.639999866485596,5.409999847412109,5.519999980926514,43953
2003-07-10,5.519999980926514,5.519999980926514,5.21999979019165,5.257999897003174,30089
2003-07-11,5.265999794006348,5.320000171661377,5.130000114440918,5.1539998054504395,23848
2003-07-14,5.090000152587891,5.130000114440918,5.019999980926514,5.1020002365112305,23848
2003-07-15,5.110000133514404,5.199999809265137,5.0,5.019999980926514,40864
2003-07-16,5.0,5.050000190734863,4.820000171661377,4.934000015258789,28206
2003-07-17,4.935999870300293,5.074999809265137,4.880000114440918,5.050000190734863,19605
2003-07-18,5.079999923706055,5.090000152587891,4.989999771118164,5.0,36274
2003-07-21,5.072000026702881,5.179999828338623,5.03000020980835,5.10699987411499,39703
2003-07-22,5.110000133514404,5.11299991607666,4.840000152587891,4.868000030517578,32269
2003-07-23,4.869999885559082,4.954999923706055,4.800000190734863,4.875999927520752,37792
2003-07-24,4.894999980926514,4.940000057220459,4.659999847412109,4.730999946594238,25144
2003-07-25,4.71999979019165,4.755000114440918,4.699999809265137,4.705999851226807,35516
2003-07-28,4.679999828338623,4.800000190734863,4.603000164031982,4.699999809265137,35516
2003-07-29,4.710000038146973,4.755000114440918,4.619999885559082,4.692999839782715,21079
2003-07-30,4.625,4.695000171661377,4.579999923706055,4.668000221252441,24463
2003-07-31,4.664999961853027,4.789999961853027,4.590000152587891,4.7179999351501465,34584
2003-08-01,4.710000038146973,4.894999980926514,4.710000038146973,4.874000072479248,28414
2003-08-04,4.800000190734863,4.880000114440918,4.610000133514404,4.630000114440918,31820
2003-08-05,4.699999809265137,4.78000020980835,4.650000095367432,4.677000045776367,27351
2003-08-06,4.735000133514404,4.764999866485596,4.659999847412109,4.744999885559082,21589
2003-08-07,4.800000190734863,5.139999866485596,4.800000190734863,5.081999778747559,50920
2003-08-08,5.039999961853027,5.090000152587891,4.985000133514404,5.0370001792907715,28707
2003-08-11,5.079999923706055,5.230000019073486,5.079999923706055,5.129000186920166,32652
2003-08-12,5.09499979019165,5.260000228881836,5.059999942779541,5.2170000076293945,36966
2003-08-13,5.199999809265137,5.260000228881836,5.119999885559082,5.178999900817871,32344
2003-08-14,5.230000019073486,5.25,4.769999980926514,4.890999794006348,46090
2003-08-15,4.860000133514404,4.940000057220459,4.800000190734863,4.8480000495910645,12819
2003-08-18,4.900000095367432,4.960000038146973,4.864999771118164,4.882999897003174,23415
2003-08-19,4.960000038146973,4.985000133514404,4.869999885559082,4.964000225067139,30779
2003-08-20,4.965000152587891,5.125,4.914999961853027,5.11899995803833,36341
2003-08-21,5.119999885559082,5.340000152587891,5.039999961853027,5.275000095367432,39502
2003-08-22,5.260000228881836,5.304999828338623,5.239999771118164,5.28000020980835,22143
2003-08-25,5.255000114440918,5.295000076293945,5.034999847412109,5.083000183105469,36878
2003-08-26,5.010000228881836,5.050000190734863,4.940000057220459,5.038000106811523,46419
2003-08-27,5.03000020980835,5.079999923706055,4.900000095367432,4.880000114440918,42619
2003-08-28,4.880000114440918,5.079999923706055,4.863999843597412,4.943999767303467,33117
2003-08-29,4.96999979019165,5.008999824523926,4.650000095367432,4.730999946594238,33117
2003-09-02,4.699999809265137,4.709000110626221,4.550000190734863,4.638999938964844,35152
2003-09-03,4.679999828338623,4.710000038146973,4.630000114440918,4.693999767303467,22623
2003-09-04,4.690000057220459,4.860000133514404,4.590000152587891,4.809999942779541,49463
2003-09-05,4.769999980926514,4.829999923706055,4.760000228881836,4.770999908447266,17243
2003-09-08,4.840000152587891,4.885000228881836,4.650000095367432,4.660999774932861,34795
2003-09-09,4.690000057220459,4.760000228881836,4.664999961853027,4.730000019073486,29867
2003-09-10,4.75,4.980000019073486,4.710000038146973,4.9679999351501465,50137
2003-09-11,4.954999923706055,4.9679999351501465,4.684999942779541,4.73799991607666,37760
2003-09-12,4.679999828338623,4.820000171661377,4.635000228881836,4.765999794006348,38835
2003-09-15,4.650000095367432,4.724999904632568,4.619999885559082,4.684999942779541,27325
2003-09-16,4.690000057220459,4.760000228881836,4.650000095367432,4.660999774932861,21611
2003-09-17,4.684999942779541,4.684999942779541,4.550000190734863,4.642000198364258,38430
2003-09-18,4.570000171661377,4.590000152587891,4.449999809265137,4.4710001945495605,45249
2003-09-19,4.440000057220459,4.53000020980835,4.425000190734863,4.482999801635742,28134
2003-09-22,4.440000057220459,4.519999980926514,4.389999866485596,4.49399995803833,28464
2003-09-23,4.550000190734863,4.605000019073486,4.489999771118164,4.511000156402588,37241
2003-09-24,4.52400016784668,4.659999847412109,4.494999885559082,4.5879998207092285,39301
2003-09-25,4.53000020980835,4.619999885559082,4.489999771118164,4.541999816894531,41911
2003-09-26,4.46999979019165,4.544000148773193,4.380000114440918,4.429999828338623,28140
2003-09-29,4.630000114440918,4.940000057220459,4.625,4.894999980926514,53418
2003-09-30,4.889999866485596,4.980000019073486,4.820000171661377,4.829999923706055,39307
2003-10-01,4.769999980926514,4.855000019073486,4.619999885559082,4.677000045776367,53032
2003-10-02,4.679999828338623,4.730000019073486,4.565000057220459,4.685999870300293,34176
2003-10-03,4.630000114440918,4.84499979019165,4.625,4.767000198364258,35120
2003-10-06,4.710000038146973,4.909999847412109,4.659999847412109,4.9039998054504395,28525
2003-10-07,4.929999828338623,5.210000038146973,4.920000076293945,5.139999866485596,67124
2003-10-08,5.170000076293945,5.224999904632568,5.050000190734863,5.1479997634887695,43586
2003-10-09,5.130000114440918,5.519999980926514,5.119999885559082,5.570000171661377,62314
2003-10-10,5.550000190734863,5.800000190734863,5.445000171661377,5.6519999504089355,52098
2003-10-13,5.570000171661377,5.684999942779541,5.389999866485596,5.546999931335449,37094
2003-10-14,5.534999847412109,5.71999979019165,5.360000133514404,5.474999904632568,45115
2003-10-15,5.429999828338623,5.519999980926514,5.340000152587891,5.431000232696533,27827
2003-10-16,5.429999828338623,5.510000228881836,5.349999904632568,5.410999774932861,26207
2003-10-17,5.4079999923706055,5.4079999923706055,5.025000095367432,5.035999774932861,42643
2003-10-20,5.034999847412109,5.034999847412109,4.739999771118164,4.771999835968018,47406
2003-10-21,4.900000095367432,4.960000038146973,4.809999942779541,4.875,32521
2003-10-22,4.880000114440918,5.099999904632568,4.829999923706055,4.923999786376953,31136
2003-10-23,4.928999900817871,5.019999980926514,4.849999904632568,4.913000106811523,33475
2003-10-24,4.920000076293945,4.965000152587891,4.75,4.785999774932861,26929
2003-10-27,4.579999923706055,4.639999866485596,4.5,4.51200008392334,35187
2003-10-28,4.510000228881836,4.544000148773193,4.420000076293945,4.486000061035156,38761
2003-10-29,4.489999771118164,4.544000148773193,4.389999866485596,4.459000110626221,34407
2003-10-30,4.869999885559082,4.914999961853027,4.639999866485596,4.710000038146973,39058
2003-10-31,4.715000152587891,4.940000057220459,4.639999866485596,4.89300012588501,40949
2003-11-03,4.974999904632568,5.0,4.699999809265137,4.704999923706055,42213
2003-11-04,4.705999851226807,4.789999961853027,4.585000038146973,4.7270002365112305,33112
2003-11-05,4.710000038146973,4.920000076293945,4.690000057220459,4.896999835968018,35519
2003-11-06,4.914999961853027,5.019999980926514,4.650000095367432,4.6579999923706055,47625
2003-11-07,4.679999828338623,4.800000190734863,4.639999866485596,4.705999851226807,33071
2003-11-10,4.71999979019165,4.755000114440918,4.599999904632568,4.710999965667725,30867
2003-11-11,4.704999923706055,4.900000095367432,4.664999961853027,4.86899995803833,35130
2003-11-12,4.880000114440918,4.929999828338623,4.670000076293945,4.738999843597412,45093
2003-11-13,4.739999771118164,4.804999828338623,4.635000228881836,4.796999931335449,34752
2003-11-14,4.806000232696533,5.21999979019165,4.752999782562256,5.111999988555908,61595
2003-11-17,5.071000099182129,5.074999809265137,4.684999942779541,4.763999938964844,46044
2003-11-18,4.769999980926514,4.889999866485596,4.690000057220459,4.864999771118164,42525
2003-11-19,4.864999771118164,4.925000190734863,4.670000076293945,4.73799991607666,35996
2003-11-20,4.73799991607666,4.929999828338623,4.550000190734863,4.618000030517578,48031
2003-11-21,4.605000019073486,4.699999809265137,4.590000152587891,4.633999824523926,34792
2003-11-24,4.570000171661377,4.699999809265137,4.519999980926514,4.682000160217285,42874
2003-11-25,4.679999828338623,4.920000076293945,4.590000152587891,4.860000133514404,31739
2003-11-26,5.065000057220459,5.114999771118164,4.849999904632568,4.925000190734863,32078
2003-12-01,4.89900016784668,5.380000114440918,4.869999885559082,5.2829999923706055,52521
2003-12-02,5.275000095367432,5.650000095367432,5.275000095367432,5.578999996185303,59547
2003-12-03,5.550000190734863,5.775000095367432,5.440000057220459,5.75600004196167,51379
2003-12-04,5.775000095367432,6.559999942779541,5.677000045776367,6.336999893188477,64064
2003-12-05,6.335000038146973,6.539999961853027,6.085000038146973,6.135000228881836,38777
2003-12-08,6.210000038146973,6.929999828338623,6.150000095367432,6.9019999504089355,51267
2003-12-09,6.880000114440918,6.943999767303467,6.550000190734863,6.7220001220703125,38786
2003-12-10,6.730000019073486,7.550000190734863,6.650000095367432,6.710999965667725,36459
2003-12-11,6.670000076293945,6.949999809265137,6.360000133514404,6.614999771118164,29062
2003-12-12,6.659999847412109,7.25,6.635000228881836,7.2210001945495605,24771
2003-12-15,6.78000020980835,7.039999961853027,6.559999942779541,6.953999996185303,27125
2003-12-16,6.954999923706055,7.079999923706055,6.610000133514404,6.747000217437744,21853
2003-12-17,6.71999979019165,7.099999904632568,6.583000183105469,6.993000030517578,26360
2003-12-18,7.034999847412109,7.215000152587891,6.75,7.122000217437744,31467
2003-12-19,7.139999866485596,7.206999778747559,6.920000076293945,6.98199987411499,22775
2003-12-22,6.849999904632568,6.849999904632568,6.300000190734863,6.323999881744385,33633
2003-12-23,6.323999881744385,6.400000095367432,5.940000057220459,6.14300012588501,32736
2003-12-24,6.170000076293945,6.429999828338623,5.989999771118164,6.379000186920166,24003
2003-12-29,6.189000129699707,6.230000019073486,5.960000038146973,6.150000095367432,14743
2003-12-30,6.25,6.949999809265137,6.199999809265137,6.599999904632568,21839
2003-12-31,6.599999904632568,6.744999885559082,6.050000190734863,6.189000129699707,19018
2004-01-05,6.324999809265137,6.920000076293945,6.324999809265137,6.827000141143799,23720
2004-01-06,6.848999977111816,7.353000164031982,6.840000152587891,7.081999778747559,22540
2004-01-07,7.079999923706055,7.113999843597412,6.769999980926514,6.877999782562256,19839
2004-01-08,6.869999885559082,7.119999885559082,6.610000133514404,7.093999862670898,30633
2004-01-09,7.179999828338623,7.630000114440918,7.150000095367432,7.2870001792907715,28340
2004-01-12,7.355000019073486,7.389999866485596,6.570000171661377,6.906000137329102,38330
2004-01-13,6.949999809265137,7.034999847412109,6.309999942779541,6.300000190734863,33739
2004-01-14,6.321000099182129,6.579999923706055,6.199999809265137,6.385000228881836,30981
2004-01-15,6.40500020980835,6.635000228881836,5.800000190734863,5.84499979019165,37520
2004-01-16,5.84499979019165,6.050000190734863,5.829999923706055,5.940000057220459,21046
2004-01-20,6.079999923706055,6.320000171661377,6.079999923706055,6.290999889373779,20394
2004-01-21,6.289999961853027,6.489999771118164,6.119999885559082,6.150000095367432,28416
2004-01-22,6.170000076293945,6.315999984741211,5.599999904632568,5.834000110626221,32461
2004-01-23,5.84499979019165,6.150000095367432,5.840000152587891,6.059000015258789,26035
2004-01-26,5.889999866485596,5.889999866485596,5.550000190734863,5.7270002365112305,29815
2004-01-27,5.730000019073486,5.880000114440918,5.679999828338623,5.716000080108643,35953
2004-01-28,5.900000095367432,5.949999809265137,5.71999979019165,5.775000095367432,21928
2004-01-29,5.760000228881836,5.800000190734863,5.570000171661377,5.658999919891357,21525
2004-01-30,5.658999919891357,5.75,5.349999904632568,5.396999835968018,25539
2004-02-02,5.449999809265137,5.590000152587891,5.324999809265137,5.573999881744385,19853
2004-02-03,5.573999881744385,5.789999961853027,5.486999988555908,5.651000022888184,25990
2004-02-04,5.670000076293945,5.789999961853027,5.550000190734863,5.6539998054504395,24122
2004-02-05,5.644999980926514,5.659999847412109,5.25,5.400000095367432,38165
2004-02-06,5.343999862670898,5.460000038146973,5.289999961853027,5.354000091552734,26235
2004-02-09,5.357999801635742,5.5,5.25,5.348999977111816,30031
2004-02-10,5.339000225067139,5.434999942779541,5.289999961853027,5.4039998054504395,26851
2004-02-11,5.409999847412109,5.429999828338623,5.159999847412109,5.260000228881836,31332
2004-02-12,5.269999980926514,5.519999980926514,5.164999961853027,5.451000213623047,34447
2004-02-13,5.449999809265137,5.630000114440918,5.425000190734863,5.535999774932861,34447
2004-02-17,5.410999774932861,5.389999866485596,5.275000095367432,5.320000171661377,23522
2004-02-18,5.340000152587891,5.420000076293945,5.304999828338623,5.355999946594238,19877
2004-02-19,5.320000171661377,5.389999866485596,5.199999809265137,5.235000133514404,21266
2004-02-20,5.25,5.269999980926514,5.119999885559082,5.192999839782715,29304
2004-02-23,5.099999904632568,5.170000076293945,5.099999904632568,5.126999855041504,25835
2004-02-24,5.119999885559082,5.150000095367432,5.059999942779541,5.077000141143799,37355
2004-02-25,5.070000171661377,5.289999961853027,5.065000057220459,5.150000095367432,38597
2004-02-26,5.235000133514404,5.440000057220459,5.195000171661377,5.390999794006348,30315
2004-02-27,5.394999980926514,5.489999771118164,5.340000152587891,5.415999889373779,26797
2004-03-01,5.357999801635742,5.570000171661377,5.260000228881836,5.550000190734863,39965
2004-03-02,5.565000057220459,5.599999904632568,5.485000133514404,5.565000057220459,28111
2004-03-03,5.5980000495910645,5.5980000495910645,5.355000019073486,5.375,33108
2004-03-04,5.385000228881836,5.5,5.199999809265137,5.456999778747559,44551
2004-03-05,5.460000038146973,5.559999942779541,5.420000076293945,5.442999839782715,25162
2004-03-08,5.5,5.545000076293945,5.349999904632568,5.39300012588501,26352
2004-03-09,5.3979997634887695,5.480000019073486,5.355000019073486,5.438000202178955,22846
2004-03-10,5.460000038146973,5.46999979019165,5.309999942779541,5.396999835968018,28720
2004-03-11,5.389999866485596,5.659999847412109,5.304999828338623,5.64300012588501,41561
2004-03-12,5.639999866485596,5.676000118255615,5.489999771118164,5.5960001945495605,27498
2004-03-15,5.619999885559082,5.75,5.619999885559082,5.7179999351501465,25247
2004-03-16,5.704999923706055,5.730000019073486,5.619999885559082,5.688000202178955,24613
2004-03-17,5.679999828338623,5.769999980926514,5.639999866485596,5.7220001220703125,24216
2004-03-18,5.730000019073486,5.75,5.605000019073486,5.63100004196167,22783
2004-03-19,5.630000114440918,5.659999847412109,5.559999942779541,5.581999778747559,17321
2004-03-22,5.610000133514404,5.610000133514404,5.5,5.546000003814697,18384
2004-03-23,5.539999961853027,5.573999881744385,5.440000057220459,5.53000020980835,27625
2004-03-24,5.53000020980835,5.559999942779541,5.380000114440918,5.428999900817871,32468
2004-03-25,5.425000190734863,5.429999828338623,5.289999961853027,5.335999965667725,29938
